DateTime,Prediction
2026-10-18 06:06,6.449
2026-10-18 06:12,6.334
2026-10-18 06:18,6.216
2026-10-18 06:24,6.095
2026-10-18 06:30,5.971
2026-10-18 06:36,5.845
2026-10-18 06:42,5.717
2026-10-18 06:48,5.587
2026-10-18 06:54,5.457
2026-10-18 07:00,5.325
2026-10-18 07:06,5.194
2026-10-18 07:12,5.062
2026-10-18 07:18,4.93
2026-10-18 07:24,4.799
2026-10-18 07:30,4.669
2026-10-18 07:36,4.54
2026-10-18 07:42,4.412
2026-10-18 07:48,4.286
2026-10-18 07:54,4.161
2026-10-18 08:00,4.039
2026-10-18 08:06,3.918
2026-10-18 08:12,3.799
2026-10-18 08:18,3.683
2026-10-18 08:24,3.568
2026-10-18 08:30,3.457
2026-10-18 08:36,3.347
2026-10-18 08:42,3.24
2026-10-18 08:48,3.136
2026-10-18 08:54,3.034
2026-10-18 09:00,2.935
2026-10-18 09:06,2.839
2026-10-18 09:12,2.746
2026-10-18 09:18,2.656
2026-10-18 09:24,2.571
2026-10-18 09:30,2.489
2026-10-18 09:36,2.411
2026-10-18 09:42,2.338
2026-10-18 09:48,2.271
2026-10-18 09:54,2.209
2026-10-18 10:00,2.153
2026-10-18 10:06,2.104
2026-10-18 10:12,2.061
2026-10-18 10:18,2.026
2026-10-18 10:24,2
2026-10-18 10:30,1.981
2026-10-18 10:36,1.971
2026-10-18 10:42,1.971
2026-10-18 10:48,1.98
2026-10-18 10:54,1.998
2026-10-18 11:00,2.026
2026-10-18 11:06,2.064
2026-10-18 11:12,2.111
2026-10-18 11:18,2.168
2026-10-18 11:24,2.234
2026-10-18 11:30,2.309
2026-10-18 11:36,2.393
2026-10-18 11:42,2.485
2026-10-18 11:48,2.584
2026-10-18 11:54,2.691
2026-10-18 12:00,2.804
2026-10-18 12:06,2.923
2026-10-18 12:12,3.047
2026-10-18 12:18,3.175
2026-10-18 12:24,3.307
2026-10-18 12:30,3.443
2026-10-18 12:36,3.581
2026-10-18 12:42,3.722
2026-10-18 12:48,3.864
2026-10-18 12:54,4.007
2026-10-18 13:00,4.152
2026-10-18 13:06,4.297
2026-10-18 13:12,4.442
2026-10-18 13:18,4.588
2026-10-18 13:24,4.734
2026-10-18 13:30,4.88
2026-10-18 13:36,5.026
2026-10-18 13:42,5.172
2026-10-18 13:48,5.317
2026-10-18 13:54,5.463
2026-10-18 14:00,5.609
2026-10-18 14:06,5.755
2026-10-18 14:12,5.9
2026-10-18 14:18,6.045
2026-10-18 14:24,6.19
2026-10-18 14:30,6.334
2026-10-18 14:36,6.478
2026-10-18 14:42,6.62
2026-10-18 14:48,6.76
2026-10-18 14:54,6.899
2026-10-18 15:00,7.035
2026-10-18 15:06,7.168
2026-10-18 15:12,7.298
2026-10-18 15:18,7.424
2026-10-18 15:24,7.544
2026-10-18 15:30,7.66
2026-10-18 15:36,7.769
2026-10-18 15:42,7.871
2026-10-18 15:48,7.967
2026-10-18 15:54,8.054
2026-10-18 16:00,8.134
2026-10-18 16:06,8.204
2026-10-18 16:12,8.266
2026-10-18 16:18,8.318
2026-10-18 16:24,8.36
2026-10-18 16:30,8.392
2026-10-18 16:36,8.415
2026-10-18 16:42,8.427
2026-10-18 16:48,8.428
2026-10-18 16:54,8.42
2026-10-18 17:00,8.402
2026-10-18 17:06,8.373
2026-10-18 17:12,8.336
2026-10-18 17:18,8.288
2026-10-18 17:24,8.232
2026-10-18 17:30,8.167
2026-10-18 17:36,8.094
2026-10-18 17:42,8.012
2026-10-18 17:48,7.923
2026-10-18 17:54,7.827
2026-10-18 18:00,7.724
2026-10-18 18:06,7.614
2026-10-18 18:12,7.498
2026-10-18 18:18,7.377
2026-10-18 18:24,7.25
2026-10-18 18:30,7.119
2026-10-18 18:36,6.983
2026-10-18 18:42,6.843
2026-10-18 18:48,6.699
2026-10-18 18:54,6.553
2026-10-18 19:00,6.403
2026-10-18 19:06,6.251
2026-10-18 19:12,6.097
2026-10-18 19:18,5.942
2026-10-18 19:24,5.785
2026-10-18 19:30,5.628
2026-10-18 19:36,5.469
2026-10-18 19:42,5.311
2026-10-18 19:48,5.153
2026-10-18 19:54,4.995
2026-10-18 20:00,4.838
2026-10-18 20:06,4.682
2026-10-18 20:12,4.528
2026-10-18 20:18,4.374
2026-10-18 20:24,4.222
2026-10-18 20:30,4.072
2026-10-18 20:36,3.924
2026-10-18 20:42,3.778
2026-10-18 20:48,3.634
2026-10-18 20:54,3.492
2026-10-18 21:00,3.352
2026-10-18 21:06,3.215
2026-10-18 21:12,3.08
2026-10-18 21:18,2.948
2026-10-18 21:24,2.818
2026-10-18 21:30,2.691
2026-10-18 21:36,2.568
2026-10-18 21:42,2.447
2026-10-18 21:48,2.331
2026-10-18 21:54,2.218
2026-10-18 22:00,2.109
2026-10-18 22:06,2.005
2026-10-18 22:12,1.907
2026-10-18 22:18,1.813
2026-10-18 22:24,1.726
2026-10-18 22:30,1.646
2026-10-18 22:36,1.572
2026-10-18 22:42,1.506
2026-10-18 22:48,1.448
2026-10-18 22:54,1.399
2026-10-18 23:00,1.358
2026-10-18 23:06,1.327
2026-10-18 23:12,1.305
2026-10-18 23:18,1.294
2026-10-18 23:24,1.292
2026-10-18 23:30,1.3
2026-10-18 23:36,1.319
2026-10-18 23:42,1.347
2026-10-18 23:48,1.386
2026-10-18 23:54,1.434
2026-10-19 00:00,1.491
2026-10-19 00:06,1.557
2026-10-19 00:12,1.631
2026-10-19 00:18,1.713
2026-10-19 00:24,1.803
2026-10-19 00:30,1.899
2026-10-19 00:36,2.001
2026-10-19 00:42,2.108
2026-10-19 00:48,2.221
2026-10-19 00:54,2.337
2026-10-19 01:00,2.457
2026-10-19 01:06,2.58
2026-10-19 01:12,2.706
2026-10-19 01:18,2.835
2026-10-19 01:24,2.965
2026-10-19 01:30,3.096
2026-10-19 01:36,3.229
2026-10-19 01:42,3.364
2026-10-19 01:48,3.499
2026-10-19 01:54,3.635
2026-10-19 02:00,3.772
2026-10-19 02:06,3.911
2026-10-19 02:12,4.05
2026-10-19 02:18,4.189
2026-10-19 02:24,4.33
2026-10-19 02:30,4.472
2026-10-19 02:36,4.614
2026-10-19 02:42,4.758
2026-10-19 02:48,4.901
2026-10-19 02:54,5.045
2026-10-19 03:00,5.19
2026-10-19 03:06,5.334
2026-10-19 03:12,5.477
2026-10-19 03:18,5.62
2026-10-19 03:24,5.761
2026-10-19 03:30,5.901
2026-10-19 03:36,6.037
2026-10-19 03:42,6.171
2026-10-19 03:48,6.301
2026-10-19 03:54,6.427
2026-10-19 04:00,6.548
2026-10-19 04:06,6.663
2026-10-19 04:12,6.772
2026-10-19 04:18,6.875
2026-10-19 04:24,6.97
2026-10-19 04:30,7.057
2026-10-19 04:36,7.137
2026-10-19 04:42,7.207
2026-10-19 04:48,7.269
2026-10-19 04:54,7.322
2026-10-19 05:00,7.366
2026-10-19 05:06,7.4
2026-10-19 05:12,7.424
2026-10-19 05:18,7.44
2026-10-19 05:24,7.446
2026-10-19 05:30,7.443
2026-10-19 05:36,7.43
2026-10-19 05:42,7.409
2026-10-19 05:48,7.38
2026-10-19 05:54,7.342
2026-10-19 06:00,7.296
2026-10-19 06:06,7.243
2026-10-19 06:12,7.182
2026-10-19 06:18,7.114
2026-10-19 06:24,7.04
2026-10-19 06:30,6.959
2026-10-19 06:36,6.873
2026-10-19 06:42,6.781
2026-10-19 06:48,6.685
2026-10-19 06:54,6.583
2026-10-19 07:00,6.477
2026-10-19 07:06,6.368
2026-10-19 07:12,6.254
2026-10-19 07:18,6.138
2026-10-19 07:24,6.019
2026-10-19 07:30,5.897
2026-10-19 07:36,5.774
2026-10-19 07:42,5.648
2026-10-19 07:48,5.522
2026-10-19 07:54,5.394
2026-10-19 08:00,5.266
2026-10-19 08:06,5.138
2026-10-19 08:12,5.01
2026-10-19 08:18,4.882
2026-10-19 08:24,4.754
2026-10-19 08:30,4.628
2026-10-19 08:36,4.502
2026-10-19 08:42,4.378
2026-10-19 08:48,4.255
2026-10-19 08:54,4.134
2026-10-19 09:00,4.014
2026-10-19 09:06,3.896
2026-10-19 09:12,3.78
2026-10-19 09:18,3.666
2026-10-19 09:24,3.554
2026-10-19 09:30,3.444
2026-10-19 09:36,3.336
2026-10-19 09:42,3.23
2026-10-19 09:48,3.126
2026-10-19 09:54,3.025
2026-10-19 10:00,2.926
2026-10-19 10:06,2.831
2026-10-19 10:12,2.738
2026-10-19 10:18,2.649
2026-10-19 10:24,2.563
2026-10-19 10:30,2.482
2026-10-19 10:36,2.405
2026-10-19 10:42,2.333
2026-10-19 10:48,2.266
2026-10-19 10:54,2.206
2026-10-19 11:00,2.152
2026-10-19 11:06,2.105
2026-10-19 11:12,2.065
2026-10-19 11:18,2.033
2026-10-19 11:24,2.009
2026-10-19 11:30,1.995
2026-10-19 11:36,1.989
2026-10-19 11:42,1.992
2026-10-19 11:48,2.005
2026-10-19 11:54,2.028
2026-10-19 12:00,2.06
2026-10-19 12:06,2.102
2026-10-19 12:12,2.153
2026-10-19 12:18,2.214
2026-10-19 12:24,2.283
2026-10-19 12:30,2.361
2026-10-19 12:36,2.447
2026-10-19 12:42,2.54
2026-10-19 12:48,2.64
2026-10-19 12:54,2.747
2026-10-19 13:00,2.859
2026-10-19 13:06,2.976
2026-10-19 13:12,3.098
2026-10-19 13:18,3.224
2026-10-19 13:24,3.353
2026-10-19 13:30,3.485
2026-10-19 13:36,3.619
2026-10-19 13:42,3.755
2026-10-19 13:48,3.893
2026-10-19 13:54,4.032
2026-10-19 14:00,4.172
2026-10-19 14:06,4.312
2026-10-19 14:12,4.453
2026-10-19 14:18,4.595
2026-10-19 14:24,4.737
2026-10-19 14:30,4.879
2026-10-19 14:36,5.022
2026-10-19 14:42,5.165
2026-10-19 14:48,5.308
2026-10-19 14:54,5.452
2026-10-19 15:00,5.597
2026-10-19 15:06,5.741
2026-10-19 15:12,5.886
2026-10-19 15:18,6.03
2026-10-19 15:24,6.174
2026-10-19 15:30,6.318
2026-10-19 15:36,6.46
2026-10-19 15:42,6.602
2026-10-19 15:48,6.741
2026-10-19 15:54,6.879
2026-10-19 16:00,7.013
2026-10-19 16:06,7.144
2026-10-19 16:12,7.271
2026-10-19 16:18,7.394
2026-10-19 16:24,7.511
2026-10-19 16:30,7.622
2026-10-19 16:36,7.727
2026-10-19 16:42,7.825
2026-10-19 16:48,7.915
2026-10-19 16:54,7.997
2026-10-19 17:00,8.07
2026-10-19 17:06,8.135
2026-10-19 17:12,8.19
2026-10-19 17:18,8.236
2026-10-19 17:24,8.272
2026-10-19 17:30,8.298
2026-10-19 17:36,8.314
2026-10-19 17:42,8.32
2026-10-19 17:48,8.317
2026-10-19 17:54,8.303
2026-10-19 18:00,8.28
2026-10-19 18:06,8.248
2026-10-19 18:12,8.206
2026-10-19 18:18,8.156
2026-10-19 18:24,8.097
2026-10-19 18:30,8.029
2026-10-19 18:36,7.954
2026-10-19 18:42,7.871
2026-10-19 18:48,7.781
2026-10-19 18:54,7.683
2026-10-19 19:00,7.58
2026-10-19 19:06,7.47
2026-10-19 19:12,7.355
2026-10-19 19:18,7.234
2026-10-19 19:24,7.108
2026-10-19 19:30,6.978
2026-10-19 19:36,6.844
2026-10-19 19:42,6.706
2026-10-19 19:48,6.564
2026-10-19 19:54,6.42
2026-10-19 20:00,6.273
2026-10-19 20:06,6.124
2026-10-19 20:12,5.973
2026-10-19 20:18,5.821
2026-10-19 20:24,5.668
2026-10-19 20:30,5.514
2026-10-19 20:36,5.36
2026-10-19 20:42,5.205
2026-10-19 20:48,5.051
2026-10-19 20:54,4.898
2026-10-19 21:00,4.745
2026-10-19 21:06,4.593
2026-10-19 21:12,4.442
2026-10-19 21:18,4.293
2026-10-19 21:24,4.145
2026-10-19 21:30,3.999
2026-10-19 21:36,3.854
2026-10-19 21:42,3.711
2026-10-19 21:48,3.569
2026-10-19 21:54,3.43
2026-10-19 22:00,3.292
2026-10-19 22:06,3.157
2026-10-19 22:12,3.024
2026-10-19 22:18,2.893
2026-10-19 22:24,2.765
2026-10-19 22:30,2.639
2026-10-19 22:36,2.517
2026-10-19 22:42,2.398
2026-10-19 22:48,2.282
2026-10-19 22:54,2.171
2026-10-19 23:00,2.064
2026-10-19 23:06,1.962
2026-10-19 23:12,1.866
2026-10-19 23:18,1.776
2026-10-19 23:24,1.692
2026-10-19 23:30,1.616
2026-10-19 23:36,1.547
2026-10-19 23:42,1.486
2026-10-19 23:48,1.434
2026-10-19 23:54,1.392
2026-10-20 00:00,1.358
2026-10-20 00:06,1.334
2026-10-20 00:12,1.32
2026-10-20 00:18,1.317
2026-10-20 00:24,1.323
2026-10-20 00:30,1.34
2026-10-20 00:36,1.367
2026-10-20 00:42,1.404
2026-10-20 00:48,1.45
2026-10-20 00:54,1.506
2026-10-20 01:00,1.571
2026-10-20 01:06,1.643
2026-10-20 01:12,1.724
2026-10-20 01:18,1.812
2026-10-20 01:24,1.907
2026-10-20 01:30,2.007
2026-10-20 01:36,2.114
2026-10-20 01:42,2.224
2026-10-20 01:48,2.34
2026-10-20 01:54,2.458
2026-10-20 02:00,2.581
2026-10-20 02:06,2.705
2026-10-20 02:12,2.833
2026-10-20 02:18,2.962
2026-10-20 02:24,3.093
2026-10-20 02:30,3.226
2026-10-20 02:36,3.36
2026-10-20 02:42,3.496
2026-10-20 02:48,3.633
2026-10-20 02:54,3.771
2026-10-20 03:00,3.911
2026-10-20 03:06,4.051
2026-10-20 03:12,4.193
2026-10-20 03:18,4.336
2026-10-20 03:24,4.481
2026-10-20 03:30,4.626
2026-10-20 03:36,4.772
2026-10-20 03:42,4.92
2026-10-20 03:48,5.067
2026-10-20 03:54,5.216
2026-10-20 04:00,5.364
2026-10-20 04:06,5.512
2026-10-20 04:12,5.659
2026-10-20 04:18,5.804
2026-10-20 04:24,5.948
2026-10-20 04:30,6.089
2026-10-20 04:36,6.228
2026-10-20 04:42,6.362
2026-10-20 04:48,6.492
2026-10-20 04:54,6.617
2026-10-20 05:00,6.737
2026-10-20 05:06,6.85
2026-10-20 05:12,6.957
2026-10-20 05:18,7.056
2026-10-20 05:24,7.147
2026-10-20 05:30,7.23
2026-10-20 05:36,7.305
2026-10-20 05:42,7.37
2026-10-20 05:48,7.427
2026-10-20 05:54,7.474
2026-10-20 06:00,7.511
2026-10-20 06:06,7.539
2026-10-20 06:12,7.558
2026-10-20 06:18,7.567
2026-10-20 06:24,7.567
2026-10-20 06:30,7.557
2026-10-20 06:36,7.539
2026-10-20 06:42,7.512
2026-10-20 06:48,7.477
2026-10-20 06:54,7.433
2026-10-20 07:00,7.381
2026-10-20 07:06,7.322
2026-10-20 07:12,7.256
2026-10-20 07:18,7.183
2026-10-20 07:24,7.104
2026-10-20 07:30,7.018
2026-10-20 07:36,6.927
2026-10-20 07:42,6.83
2026-10-20 07:48,6.729
2026-10-20 07:54,6.623
2026-10-20 08:00,6.512
2026-10-20 08:06,6.398
2026-10-20 08:12,6.281
2026-10-20 08:18,6.16
2026-10-20 08:24,6.037
2026-10-20 08:30,5.912
2026-10-20 08:36,5.784
2026-10-20 08:42,5.656
2026-10-20 08:48,5.526
2026-10-20 08:54,5.395
2026-10-20 09:00,5.264
2026-10-20 09:06,5.132
2026-10-20 09:12,5.001
2026-10-20 09:18,4.869
2026-10-20 09:24,4.739
2026-10-20 09:30,4.609
2026-10-20 09:36,4.48
2026-10-20 09:42,4.352
2026-10-20 09:48,4.225
2026-10-20 09:54,4.1
2026-10-20 10:00,3.976
2026-10-20 10:06,3.853
2026-10-20 10:12,3.732
2026-10-20 10:18,3.612
2026-10-20 10:24,3.494
2026-10-20 10:30,3.378
2026-10-20 10:36,3.264
2026-10-20 10:42,3.152
2026-10-20 10:48,3.041
2026-10-20 10:54,2.934
2026-10-20 11:00,2.828
2026-10-20 11:06,2.726
2026-10-20 11:12,2.627
2026-10-20 11:18,2.532
2026-10-20 11:24,2.441
2026-10-20 11:30,2.355
2026-10-20 11:36,2.273
2026-10-20 11:42,2.198
2026-10-20 11:48,2.128
2026-10-20 11:54,2.066
2026-10-20 12:00,2.01
2026-10-20 12:06,1.963
2026-10-20 12:12,1.923
2026-10-20 12:18,1.893
2026-10-20 12:24,1.871
2026-10-20 12:30,1.859
2026-10-20 12:36,1.857
2026-10-20 12:42,1.865
2026-10-20 12:48,1.882
2026-10-20 12:54,1.91
2026-10-20 13:00,1.947
2026-10-20 13:06,1.995
2026-10-20 13:12,2.052
2026-10-20 13:18,2.117
2026-10-20 13:24,2.192
2026-10-20 13:30,2.275
2026-10-20 13:36,2.365
2026-10-20 13:42,2.463
2026-10-20 13:48,2.567
2026-10-20 13:54,2.677
2026-10-20 14:00,2.792
2026-10-20 14:06,2.912
2026-10-20 14:12,3.036
2026-10-20 14:18,3.164
2026-10-20 14:24,3.294
2026-10-20 14:30,3.427
2026-10-20 14:36,3.562
2026-10-20 14:42,3.699
2026-10-20 14:48,3.838
2026-10-20 14:54,3.977
2026-10-20 15:00,4.118
2026-10-20 15:06,4.26
2026-10-20 15:12,4.403
2026-10-20 15:18,4.547
2026-10-20 15:24,4.691
2026-10-20 15:30,4.837
2026-10-20 15:36,4.983
2026-10-20 15:42,5.13
2026-10-20 15:48,5.278
2026-10-20 15:54,5.427
2026-10-20 16:00,5.576
2026-10-20 16:06,5.726
2026-10-20 16:12,5.876
2026-10-20 16:18,6.026
2026-10-20 16:24,6.176
2026-10-20 16:30,6.325
2026-10-20 16:36,6.473
2026-10-20 16:42,6.619
2026-10-20 16:48,6.763
2026-10-20 16:54,6.905
2026-10-20 17:00,7.043
2026-10-20 17:06,7.177
2026-10-20 17:12,7.306
2026-10-20 17:18,7.43
2026-10-20 17:24,7.548
2026-10-20 17:30,7.66
2026-10-20 17:36,7.764
2026-10-20 17:42,7.86
2026-10-20 17:48,7.948
2026-10-20 17:54,8.028
2026-10-20 18:00,8.098
2026-10-20 18:06,8.159
2026-10-20 18:12,8.21
2026-10-20 18:18,8.251
2026-10-20 18:24,8.282
2026-10-20 18:30,8.303
2026-10-20 18:36,8.314
2026-10-20 18:42,8.315
2026-10-20 18:48,8.306
2026-10-20 18:54,8.287
2026-10-20 19:00,8.258
2026-10-20 19:06,8.22
2026-10-20 19:12,8.172
2026-10-20 19:18,8.116
2026-10-20 19:24,8.052
2026-10-20 19:30,7.979
2026-10-20 19:36,7.898
2026-10-20 19:42,7.81
2026-10-20 19:48,7.715
2026-10-20 19:54,7.613
2026-10-20 20:00,7.505
2026-10-20 20:06,7.391
2026-10-20 20:12,7.271
2026-10-20 20:18,7.146
2026-10-20 20:24,7.017
2026-10-20 20:30,6.883
2026-10-20 20:36,6.745
2026-10-20 20:42,6.604
2026-10-20 20:48,6.46
2026-10-20 20:54,6.313
2026-10-20 21:00,6.164
2026-10-20 21:06,6.012
2026-10-20 21:12,5.86
2026-10-20 21:18,5.706
2026-10-20 21:24,5.551
2026-10-20 21:30,5.396
2026-10-20 21:36,5.24
2026-10-20 21:42,5.084
2026-10-20 21:48,4.929
2026-10-20 21:54,4.774
2026-10-20 22:00,4.62
2026-10-20 22:06,4.467
2026-10-20 22:12,4.314
2026-10-20 22:18,4.163
2026-10-20 22:24,4.013
2026-10-20 22:30,3.864
2026-10-20 22:36,3.717
2026-10-20 22:42,3.571
2026-10-20 22:48,3.427
2026-10-20 22:54,3.285
2026-10-20 23:00,3.144
2026-10-20 23:06,3.006
2026-10-20 23:12,2.869
2026-10-20 23:18,2.735
2026-10-20 23:24,2.604
2026-10-20 23:30,2.476
2026-10-20 23:36,2.352
2026-10-20 23:42,2.231
2026-10-20 23:48,2.115
2026-10-20 23:54,2.003
2026-10-21 00:00,1.897
2026-10-21 00:06,1.797
2026-10-21 00:12,1.703
2026-10-21 00:18,1.617
2026-10-21 00:24,1.538
2026-10-21 00:30,1.467
2026-10-21 00:36,1.406
2026-10-21 00:42,1.353
2026-10-21 00:48,1.31
2026-10-21 00:54,1.277
2026-10-21 01:00,1.254
2026-10-21 01:06,1.242
2026-10-21 01:12,1.241
2026-10-21 01:18,1.25
2026-10-21 01:24,1.27
2026-10-21 01:30,1.3
2026-10-21 01:36,1.341
2026-10-21 01:42,1.391
2026-10-21 01:48,1.451
2026-10-21 01:54,1.52
2026-10-21 02:00,1.598
2026-10-21 02:06,1.683
2026-10-21 02:12,1.776
2026-10-21 02:18,1.875
2026-10-21 02:24,1.981
2026-10-21 02:30,2.092
2026-10-21 02:36,2.208
2026-10-21 02:42,2.328
2026-10-21 02:48,2.453
2026-10-21 02:54,2.58
2026-10-21 03:00,2.71
2026-10-21 03:06,2.843
2026-10-21 03:12,2.979
2026-10-21 03:18,3.116
2026-10-21 03:24,3.255
2026-10-21 03:30,3.396
2026-10-21 03:36,3.539
2026-10-21 03:42,3.683
2026-10-21 03:48,3.829
2026-10-21 03:54,3.976
2026-10-21 04:00,4.125
2026-10-21 04:06,4.275
2026-10-21 04:12,4.427
2026-10-21 04:18,4.581
2026-10-21 04:24,4.736
2026-10-21 04:30,4.892
2026-10-21 04:36,5.049
2026-10-21 04:42,5.206
2026-10-21 04:48,5.364
2026-10-21 04:54,5.522
2026-10-21 05:00,5.68
2026-10-21 05:06,5.837
2026-10-21 05:12,5.992
2026-10-21 05:18,6.145
2026-10-21 05:24,6.295
2026-10-21 05:30,6.442
2026-10-21 05:36,6.584
2026-10-21 05:42,6.722
2026-10-21 05:48,6.855
2026-10-21 05:54,6.981
2026-10-21 06:00,7.1
2026-10-21 06:06,7.212
2026-10-21 06:12,7.317
2026-10-21 06:18,7.412
2026-10-21 06:24,7.499
2026-10-21 06:30,7.577
2026-10-21 06:36,7.645
2026-10-21 06:42,7.704
2026-10-21 06:48,7.752
2026-10-21 06:54,7.79
2026-10-21 07:00,7.819
2026-10-21 07:06,7.837
2026-10-21 07:12,7.845
2026-10-21 07:18,7.844
2026-10-21 07:24,7.832
2026-10-21 07:30,7.812
2026-10-21 07:36,7.782
2026-10-21 07:42,7.743
2026-10-21 07:48,7.696
2026-10-21 07:54,7.64
2026-10-21 08:00,7.577
2026-10-21 08:06,7.505
2026-10-21 08:12,7.427
2026-10-21 08:18,7.342
2026-10-21 08:24,7.25
2026-10-21 08:30,7.152
2026-10-21 08:36,7.049
2026-10-21 08:42,6.941
2026-10-21 08:48,6.827
2026-10-21 08:54,6.709
2026-10-21 09:00,6.587
2026-10-21 09:06,6.461
2026-10-21 09:12,6.332
2026-10-21 09:18,6.2
2026-10-21 09:24,6.066
2026-10-21 09:30,5.929
2026-10-21 09:36,5.791
2026-10-21 09:42,5.651
2026-10-21 09:48,5.51
2026-10-21 09:54,5.368
2026-10-21 10:00,5.226
2026-10-21 10:06,5.084
2026-10-21 10:12,4.941
2026-10-21 10:18,4.799
2026-10-21 10:24,4.658
2026-10-21 10:30,4.517
2026-10-21 10:36,4.376
2026-10-21 10:42,4.237
2026-10-21 10:48,4.098
2026-10-21 10:54,3.961
2026-10-21 11:00,3.825
2026-10-21 11:06,3.69
2026-10-21 11:12,3.557
2026-10-21 11:18,3.425
2026-10-21 11:24,3.294
2026-10-21 11:30,3.166
2026-10-21 11:36,3.04
2026-10-21 11:42,2.916
2026-10-21 11:48,2.795
2026-10-21 11:54,2.676
2026-10-21 12:00,2.561
2026-10-21 12:06,2.45
2026-10-21 12:12,2.342
2026-10-21 12:18,2.24
2026-10-21 12:24,2.143
2026-10-21 12:30,2.052
2026-10-21 12:36,1.967
2026-10-21 12:42,1.889
2026-10-21 12:48,1.818
2026-10-21 12:54,1.756
2026-10-21 13:00,1.702
2026-10-21 13:06,1.658
2026-10-21 13:12,1.623
2026-10-21 13:18,1.598
2026-10-21 13:24,1.583
2026-10-21 13:30,1.579
2026-10-21 13:36,1.585
2026-10-21 13:42,1.602
2026-10-21 13:48,1.63
2026-10-21 13:54,1.668
2026-10-21 14:00,1.716
2026-10-21 14:06,1.774
2026-10-21 14:12,1.842
2026-10-21 14:18,1.919
2026-10-21 14:24,2.004
2026-10-21 14:30,2.098
2026-10-21 14:36,2.198
2026-10-21 14:42,2.305
2026-10-21 14:48,2.419
2026-10-21 14:54,2.538
2026-10-21 15:00,2.662
2026-10-21 15:06,2.79
2026-10-21 15:12,2.921
2026-10-21 15:18,3.056
2026-10-21 15:24,3.194
2026-10-21 15:30,3.334
2026-10-21 15:36,3.477
2026-10-21 15:42,3.621
2026-10-21 15:48,3.767
2026-10-21 15:54,3.915
2026-10-21 16:00,4.064
2026-10-21 16:06,4.214
2026-10-21 16:12,4.366
2026-10-21 16:18,4.52
2026-10-21 16:24,4.674
2026-10-21 16:30,4.83
2026-10-21 16:36,4.987
2026-10-21 16:42,5.145
2026-10-21 16:48,5.305
2026-10-21 16:54,5.465
2026-10-21 17:00,5.626
2026-10-21 17:06,5.788
2026-10-21 17:12,5.949
2026-10-21 17:18,6.11
2026-10-21 17:24,6.271
2026-10-21 17:30,6.43
2026-10-21 17:36,6.588
2026-10-21 17:42,6.743
2026-10-21 17:48,6.895
2026-10-21 17:54,7.043
2026-10-21 18:00,7.186
2026-10-21 18:06,7.325
2026-10-21 18:12,7.457
2026-10-21 18:18,7.583
2026-10-21 18:24,7.702
2026-10-21 18:30,7.813
2026-10-21 18:36,7.916
2026-10-21 18:42,8.009
2026-10-21 18:48,8.094
2026-10-21 18:54,8.168
2026-10-21 19:00,8.232
2026-10-21 19:06,8.286
2026-10-21 19:12,8.33
2026-10-21 19:18,8.363
2026-10-21 19:24,8.385
2026-10-21 19:30,8.396
2026-10-21 19:36,8.397
2026-10-21 19:42,8.388
2026-10-21 19:48,8.368
2026-10-21 19:54,8.338
2026-10-21 20:00,8.299
2026-10-21 20:06,8.249
2026-10-21 20:12,8.191
2026-10-21 20:18,8.124
2026-10-21 20:24,8.049
2026-10-21 20:30,7.965
2026-10-21 20:36,7.873
2026-10-21 20:42,7.775
2026-10-21 20:48,7.669
2026-10-21 20:54,7.557
2026-10-21 21:00,7.438
2026-10-21 21:06,7.314
2026-10-21 21:12,7.185
2026-10-21 21:18,7.051
2026-10-21 21:24,6.912
2026-10-21 21:30,6.769
2026-10-21 21:36,6.623
2026-10-21 21:42,6.473
2026-10-21 21:48,6.32
2026-10-21 21:54,6.165
2026-10-21 22:00,6.008
2026-10-21 22:06,5.849
2026-10-21 22:12,5.689
2026-10-21 22:18,5.527
2026-10-21 22:24,5.365
2026-10-21 22:30,5.203
2026-10-21 22:36,5.04
2026-10-21 22:42,4.878
2026-10-21 22:48,4.716
2026-10-21 22:54,4.554
2026-10-21 23:00,4.393
2026-10-21 23:06,4.233
2026-10-21 23:12,4.074
2026-10-21 23:18,3.916
2026-10-21 23:24,3.76
2026-10-21 23:30,3.604
2026-10-21 23:36,3.451
2026-10-21 23:42,3.299
2026-10-21 23:48,3.149
2026-10-21 23:54,3.001
2026-10-22 00:00,2.856
2026-10-22 00:06,2.713
2026-10-22 00:12,2.573
2026-10-22 00:18,2.436
2026-10-22 00:24,2.303
2026-10-22 00:30,2.174
2026-10-22 00:36,2.05
2026-10-22 00:42,1.931
2026-10-22 00:48,1.817
2026-10-22 00:54,1.71
2026-10-22 01:00,1.61
2026-10-22 01:06,1.517
2026-10-22 01:12,1.432
2026-10-22 01:18,1.356
2026-10-22 01:24,1.288
2026-10-22 01:30,1.231
2026-10-22 01:36,1.184
2026-10-22 01:42,1.147
2026-10-22 01:48,1.121
2026-10-22 01:54,1.106
2026-10-22 02:00,1.102
2026-10-22 02:06,1.109
2026-10-22 02:12,1.128
2026-10-22 02:18,1.158
2026-10-22 02:24,1.198
2026-10-22 02:30,1.25
2026-10-22 02:36,1.311
2026-10-22 02:42,1.382
2026-10-22 02:48,1.463
2026-10-22 02:54,1.552
2026-10-22 03:00,1.649
2026-10-22 03:06,1.754
2026-10-22 03:12,1.865
