DateTime,Prediction
2025-10-13 18:18,7.756
2025-10-13 18:24,7.559
2025-10-13 18:30,7.357
2025-10-13 18:36,7.151
2025-10-13 18:42,6.942
2025-10-13 18:48,6.729
2025-10-13 18:54,6.513
2025-10-13 19:00,6.296
2025-10-13 19:06,6.076
2025-10-13 19:12,5.855
2025-10-13 19:18,5.633
2025-10-13 19:24,5.41
2025-10-13 19:30,5.187
2025-10-13 19:36,4.964
2025-10-13 19:42,4.741
2025-10-13 19:48,4.519
2025-10-13 19:54,4.298
2025-10-13 20:00,4.079
2025-10-13 20:06,3.861
2025-10-13 20:12,3.645
2025-10-13 20:18,3.43
2025-10-13 20:24,3.219
2025-10-13 20:30,3.009
2025-10-13 20:36,2.803
2025-10-13 20:42,2.6
2025-10-13 20:48,2.4
2025-10-13 20:54,2.205
2025-10-13 21:00,2.014
2025-10-13 21:06,1.827
2025-10-13 21:12,1.646
2025-10-13 21:18,1.471
2025-10-13 21:24,1.302
2025-10-13 21:30,1.14
2025-10-13 21:36,0.986
2025-10-13 21:42,0.84
2025-10-13 21:48,0.703
2025-10-13 21:54,0.575
2025-10-13 22:00,0.458
2025-10-13 22:06,0.351
2025-10-13 22:12,0.256
2025-10-13 22:18,0.172
2025-10-13 22:24,0.1
2025-10-13 22:30,0.041
2025-10-13 22:36,-0.005
2025-10-13 22:42,-0.037
2025-10-13 22:48,-0.057
2025-10-13 22:54,-0.063
2025-10-13 23:00,-0.056
2025-10-13 23:06,-0.036
2025-10-13 23:12,-0.003
2025-10-13 23:18,0.043
2025-10-13 23:24,0.1
2025-10-13 23:30,0.17
2025-10-13 23:36,0.25
2025-10-13 23:42,0.341
2025-10-13 23:48,0.442
2025-10-13 23:54,0.552
2025-10-14 00:00,0.671
2025-10-14 00:06,0.798
2025-10-14 00:12,0.932
2025-10-14 00:18,1.072
2025-10-14 00:24,1.219
2025-10-14 00:30,1.372
2025-10-14 00:36,1.529
2025-10-14 00:42,1.692
2025-10-14 00:48,1.858
2025-10-14 00:54,2.029
2025-10-14 01:00,2.203
2025-10-14 01:06,2.381
2025-10-14 01:12,2.563
2025-10-14 01:18,2.747
2025-10-14 01:24,2.935
2025-10-14 01:30,3.125
2025-10-14 01:36,3.318
2025-10-14 01:42,3.514
2025-10-14 01:48,3.712
2025-10-14 01:54,3.913
2025-10-14 02:00,4.115
2025-10-14 02:06,4.32
2025-10-14 02:12,4.526
2025-10-14 02:18,4.732
2025-10-14 02:24,4.94
2025-10-14 02:30,5.147
2025-10-14 02:36,5.354
2025-10-14 02:42,5.559
2025-10-14 02:48,5.763
2025-10-14 02:54,5.964
2025-10-14 03:00,6.161
2025-10-14 03:06,6.354
2025-10-14 03:12,6.543
2025-10-14 03:18,6.726
2025-10-14 03:24,6.902
2025-10-14 03:30,7.07
2025-10-14 03:36,7.231
2025-10-14 03:42,7.383
2025-10-14 03:48,7.526
2025-10-14 03:54,7.659
2025-10-14 04:00,7.782
2025-10-14 04:06,7.894
2025-10-14 04:12,7.994
2025-10-14 04:18,8.083
2025-10-14 04:24,8.161
2025-10-14 04:30,8.227
2025-10-14 04:36,8.28
2025-10-14 04:42,8.322
2025-10-14 04:48,8.352
2025-10-14 04:54,8.371
2025-10-14 05:00,8.377
2025-10-14 05:06,8.373
2025-10-14 05:12,8.357
2025-10-14 05:18,8.33
2025-10-14 05:24,8.293
2025-10-14 05:30,8.246
2025-10-14 05:36,8.188
2025-10-14 05:42,8.122
2025-10-14 05:48,8.045
2025-10-14 05:54,7.961
2025-10-14 06:00,7.867
2025-10-14 06:06,7.766
2025-10-14 06:12,7.657
2025-10-14 06:18,7.54
2025-10-14 06:24,7.417
2025-10-14 06:30,7.288
2025-10-14 06:36,7.152
2025-10-14 06:42,7.011
2025-10-14 06:48,6.865
2025-10-14 06:54,6.714
2025-10-14 07:00,6.559
2025-10-14 07:06,6.4
2025-10-14 07:12,6.238
2025-10-14 07:18,6.072
2025-10-14 07:24,5.905
2025-10-14 07:30,5.735
2025-10-14 07:36,5.563
2025-10-14 07:42,5.39
2025-10-14 07:48,5.215
2025-10-14 07:54,5.041
2025-10-14 08:00,4.865
2025-10-14 08:06,4.69
2025-10-14 08:12,4.514
2025-10-14 08:18,4.34
2025-10-14 08:24,4.165
2025-10-14 08:30,3.992
2025-10-14 08:36,3.82
2025-10-14 08:42,3.649
2025-10-14 08:48,3.48
2025-10-14 08:54,3.312
2025-10-14 09:00,3.147
2025-10-14 09:06,2.984
2025-10-14 09:12,2.823
2025-10-14 09:18,2.666
2025-10-14 09:24,2.512
2025-10-14 09:30,2.362
2025-10-14 09:36,2.216
2025-10-14 09:42,2.075
2025-10-14 09:48,1.939
2025-10-14 09:54,1.809
2025-10-14 10:00,1.685
2025-10-14 10:06,1.569
2025-10-14 10:12,1.46
2025-10-14 10:18,1.36
2025-10-14 10:24,1.268
2025-10-14 10:30,1.186
2025-10-14 10:36,1.115
2025-10-14 10:42,1.054
2025-10-14 10:48,1.004
2025-10-14 10:54,0.965
2025-10-14 11:00,0.938
2025-10-14 11:06,0.924
2025-10-14 11:12,0.922
2025-10-14 11:18,0.932
2025-10-14 11:24,0.954
2025-10-14 11:30,0.989
2025-10-14 11:36,1.035
2025-10-14 11:42,1.094
2025-10-14 11:48,1.164
2025-10-14 11:54,1.244
2025-10-14 12:00,1.336
2025-10-14 12:06,1.437
2025-10-14 12:12,1.547
2025-10-14 12:18,1.666
2025-10-14 12:24,1.794
2025-10-14 12:30,1.928
2025-10-14 12:36,2.07
2025-10-14 12:42,2.218
2025-10-14 12:48,2.371
2025-10-14 12:54,2.53
2025-10-14 13:00,2.693
2025-10-14 13:06,2.861
2025-10-14 13:12,3.033
2025-10-14 13:18,3.208
2025-10-14 13:24,3.387
2025-10-14 13:30,3.569
2025-10-14 13:36,3.754
2025-10-14 13:42,3.942
2025-10-14 13:48,4.132
2025-10-14 13:54,4.325
2025-10-14 14:00,4.521
2025-10-14 14:06,4.719
2025-10-14 14:12,4.919
2025-10-14 14:18,5.121
2025-10-14 14:24,5.325
2025-10-14 14:30,5.53
2025-10-14 14:36,5.737
2025-10-14 14:42,5.944
2025-10-14 14:48,6.152
2025-10-14 14:54,6.36
2025-10-14 15:00,6.566
2025-10-14 15:06,6.772
2025-10-14 15:12,6.976
2025-10-14 15:18,7.176
2025-10-14 15:24,7.374
2025-10-14 15:30,7.567
2025-10-14 15:36,7.755
2025-10-14 15:42,7.937
2025-10-14 15:48,8.113
2025-10-14 15:54,8.282
2025-10-14 16:00,8.442
2025-10-14 16:06,8.594
2025-10-14 16:12,8.736
2025-10-14 16:18,8.868
2025-10-14 16:24,8.99
2025-10-14 16:30,9.1
2025-10-14 16:36,9.2
2025-10-14 16:42,9.288
2025-10-14 16:48,9.363
2025-10-14 16:54,9.427
2025-10-14 17:00,9.479
2025-10-14 17:06,9.518
2025-10-14 17:12,9.545
2025-10-14 17:18,9.56
2025-10-14 17:24,9.563
2025-10-14 17:30,9.554
2025-10-14 17:36,9.534
2025-10-14 17:42,9.502
2025-10-14 17:48,9.458
2025-10-14 17:54,9.404
2025-10-14 18:00,9.34
2025-10-14 18:06,9.265
2025-10-14 18:12,9.18
2025-10-14 18:18,9.085
2025-10-14 18:24,8.982
2025-10-14 18:30,8.869
2025-10-14 18:36,8.748
2025-10-14 18:42,8.619
2025-10-14 18:48,8.482
2025-10-14 18:54,8.338
2025-10-14 19:00,8.186
2025-10-14 19:06,8.029
2025-10-14 19:12,7.865
2025-10-14 19:18,7.696
2025-10-14 19:24,7.521
2025-10-14 19:30,7.342
2025-10-14 19:36,7.158
2025-10-14 19:42,6.97
2025-10-14 19:48,6.779
2025-10-14 19:54,6.584
2025-10-14 20:00,6.387
2025-10-14 20:06,6.188
2025-10-14 20:12,5.986
2025-10-14 20:18,5.783
2025-10-14 20:24,5.579
2025-10-14 20:30,5.373
2025-10-14 20:36,5.167
2025-10-14 20:42,4.96
2025-10-14 20:48,4.753
2025-10-14 20:54,4.546
2025-10-14 21:00,4.339
2025-10-14 21:06,4.133
2025-10-14 21:12,3.928
2025-10-14 21:18,3.724
2025-10-14 21:24,3.52
2025-10-14 21:30,3.319
2025-10-14 21:36,3.119
2025-10-14 21:42,2.922
2025-10-14 21:48,2.727
2025-10-14 21:54,2.535
2025-10-14 22:00,2.347
2025-10-14 22:06,2.163
2025-10-14 22:12,1.984
2025-10-14 22:18,1.81
2025-10-14 22:24,1.641
2025-10-14 22:30,1.48
2025-10-14 22:36,1.325
2025-10-14 22:42,1.178
2025-10-14 22:48,1.04
2025-10-14 22:54,0.911
2025-10-14 23:00,0.792
2025-10-14 23:06,0.683
2025-10-14 23:12,0.585
2025-10-14 23:18,0.498
2025-10-14 23:24,0.423
2025-10-14 23:30,0.36
2025-10-14 23:36,0.31
2025-10-14 23:42,0.272
2025-10-14 23:48,0.247
2025-10-14 23:54,0.234
2025-10-15 00:00,0.234
2025-10-15 00:06,0.246
2025-10-15 00:12,0.271
2025-10-15 00:18,0.306
2025-10-15 00:24,0.353
2025-10-15 00:30,0.411
2025-10-15 00:36,0.479
2025-10-15 00:42,0.556
2025-10-15 00:48,0.643
2025-10-15 00:54,0.738
2025-10-15 01:00,0.841
2025-10-15 01:06,0.951
2025-10-15 01:12,1.069
2025-10-15 01:18,1.192
2025-10-15 01:24,1.322
2025-10-15 01:30,1.457
2025-10-15 01:36,1.598
2025-10-15 01:42,1.744
2025-10-15 01:48,1.894
2025-10-15 01:54,2.049
2025-10-15 02:00,2.208
2025-10-15 02:06,2.371
2025-10-15 02:12,2.539
2025-10-15 02:18,2.71
2025-10-15 02:24,2.886
2025-10-15 02:30,3.065
2025-10-15 02:36,3.248
2025-10-15 02:42,3.435
2025-10-15 02:48,3.625
2025-10-15 02:54,3.818
2025-10-15 03:00,4.014
2025-10-15 03:06,4.213
2025-10-15 03:12,4.413
2025-10-15 03:18,4.616
2025-10-15 03:24,4.819
2025-10-15 03:30,5.022
2025-10-15 03:36,5.226
2025-10-15 03:42,5.428
2025-10-15 03:48,5.629
2025-10-15 03:54,5.828
2025-10-15 04:00,6.023
2025-10-15 04:06,6.214
2025-10-15 04:12,6.4
2025-10-15 04:18,6.581
2025-10-15 04:24,6.756
2025-10-15 04:30,6.924
2025-10-15 04:36,7.083
2025-10-15 04:42,7.235
2025-10-15 04:48,7.378
2025-10-15 04:54,7.511
2025-10-15 05:00,7.634
2025-10-15 05:06,7.748
2025-10-15 05:12,7.85
2025-10-15 05:18,7.942
2025-10-15 05:24,8.024
2025-10-15 05:30,8.094
2025-10-15 05:36,8.153
2025-10-15 05:42,8.201
2025-10-15 05:48,8.238
2025-10-15 05:54,8.264
2025-10-15 06:00,8.28
2025-10-15 06:06,8.284
2025-10-15 06:12,8.279
2025-10-15 06:18,8.263
2025-10-15 06:24,8.238
2025-10-15 06:30,8.202
2025-10-15 06:36,8.158
2025-10-15 06:42,8.104
2025-10-15 06:48,8.041
2025-10-15 06:54,7.97
2025-10-15 07:00,7.891
2025-10-15 07:06,7.804
2025-10-15 07:12,7.709
2025-10-15 07:18,7.608
2025-10-15 07:24,7.499
2025-10-15 07:30,7.384
2025-10-15 07:36,7.263
2025-10-15 07:42,7.136
2025-10-15 07:48,7.004
2025-10-15 07:54,6.867
2025-10-15 08:00,6.725
2025-10-15 08:06,6.58
2025-10-15 08:12,6.43
2025-10-15 08:18,6.277
2025-10-15 08:24,6.122
2025-10-15 08:30,5.963
2025-10-15 08:36,5.802
2025-10-15 08:42,5.639
2025-10-15 08:48,5.474
2025-10-15 08:54,5.308
2025-10-15 09:00,5.14
2025-10-15 09:06,4.971
2025-10-15 09:12,4.802
2025-10-15 09:18,4.632
2025-10-15 09:24,4.461
2025-10-15 09:30,4.291
2025-10-15 09:36,4.12
2025-10-15 09:42,3.95
2025-10-15 09:48,3.78
2025-10-15 09:54,3.611
2025-10-15 10:00,3.443
2025-10-15 10:06,3.276
2025-10-15 10:12,3.111
2025-10-15 10:18,2.948
2025-10-15 10:24,2.788
2025-10-15 10:30,2.631
2025-10-15 10:36,2.478
2025-10-15 10:42,2.328
2025-10-15 10:48,2.184
2025-10-15 10:54,2.045
2025-10-15 11:00,1.912
2025-10-15 11:06,1.786
2025-10-15 11:12,1.668
2025-10-15 11:18,1.557
2025-10-15 11:24,1.456
2025-10-15 11:30,1.364
2025-10-15 11:36,1.282
2025-10-15 11:42,1.21
2025-10-15 11:48,1.15
2025-10-15 11:54,1.1
2025-10-15 12:00,1.063
2025-10-15 12:06,1.037
2025-10-15 12:12,1.023
2025-10-15 12:18,1.021
2025-10-15 12:24,1.031
2025-10-15 12:30,1.052
2025-10-15 12:36,1.085
2025-10-15 12:42,1.13
2025-10-15 12:48,1.185
2025-10-15 12:54,1.25
2025-10-15 13:00,1.325
2025-10-15 13:06,1.409
2025-10-15 13:12,1.503
2025-10-15 13:18,1.604
2025-10-15 13:24,1.713
2025-10-15 13:30,1.829
2025-10-15 13:36,1.952
2025-10-15 13:42,2.081
2025-10-15 13:48,2.215
2025-10-15 13:54,2.355
2025-10-15 14:00,2.5
2025-10-15 14:06,2.65
2025-10-15 14:12,2.804
2025-10-15 14:18,2.962
2025-10-15 14:24,3.124
2025-10-15 14:30,3.291
2025-10-15 14:36,3.461
2025-10-15 14:42,3.635
2025-10-15 14:48,3.813
2025-10-15 14:54,3.995
2025-10-15 15:00,4.18
2025-10-15 15:06,4.369
2025-10-15 15:12,4.56
2025-10-15 15:18,4.755
2025-10-15 15:24,4.953
2025-10-15 15:30,5.152
2025-10-15 15:36,5.354
2025-10-15 15:42,5.558
2025-10-15 15:48,5.763
2025-10-15 15:54,5.968
2025-10-15 16:00,6.172
2025-10-15 16:06,6.376
2025-10-15 16:12,6.579
2025-10-15 16:18,6.779
2025-10-15 16:24,6.976
2025-10-15 16:30,7.169
2025-10-15 16:36,7.357
2025-10-15 16:42,7.54
2025-10-15 16:48,7.717
2025-10-15 16:54,7.886
2025-10-15 17:00,8.048
2025-10-15 17:06,8.202
2025-10-15 17:12,8.346
2025-10-15 17:18,8.482
2025-10-15 17:24,8.607
2025-10-15 17:30,8.721
2025-10-15 17:36,8.826
2025-10-15 17:42,8.919
2025-10-15 17:48,9.001
2025-10-15 17:54,9.071
2025-10-15 18:00,9.13
2025-10-15 18:06,9.178
2025-10-15 18:12,9.214
2025-10-15 18:18,9.239
2025-10-15 18:24,9.253
2025-10-15 18:30,9.256
2025-10-15 18:36,9.247
2025-10-15 18:42,9.228
2025-10-15 18:48,9.198
2025-10-15 18:54,9.158
2025-10-15 19:00,9.108
2025-10-15 19:06,9.048
2025-10-15 19:12,8.978
2025-10-15 19:18,8.9
2025-10-15 19:24,8.812
2025-10-15 19:30,8.716
2025-10-15 19:36,8.611
2025-10-15 19:42,8.499
2025-10-15 19:48,8.379
2025-10-15 19:54,8.251
2025-10-15 20:00,8.117
2025-10-15 20:06,7.976
2025-10-15 20:12,7.829
2025-10-15 20:18,7.677
2025-10-15 20:24,7.519
2025-10-15 20:30,7.356
2025-10-15 20:36,7.188
2025-10-15 20:42,7.017
2025-10-15 20:48,6.841
2025-10-15 20:54,6.662
2025-10-15 21:00,6.48
2025-10-15 21:06,6.294
2025-10-15 21:12,6.107
2025-10-15 21:18,5.916
2025-10-15 21:24,5.724
2025-10-15 21:30,5.53
2025-10-15 21:36,5.335
2025-10-15 21:42,5.138
2025-10-15 21:48,4.94
2025-10-15 21:54,4.741
2025-10-15 22:00,4.541
2025-10-15 22:06,4.34
2025-10-15 22:12,4.14
2025-10-15 22:18,3.939
2025-10-15 22:24,3.739
2025-10-15 22:30,3.54
2025-10-15 22:36,3.341
2025-10-15 22:42,3.144
2025-10-15 22:48,2.949
2025-10-15 22:54,2.757
2025-10-15 23:00,2.567
2025-10-15 23:06,2.381
2025-10-15 23:12,2.2
2025-10-15 23:18,2.023
2025-10-15 23:24,1.853
2025-10-15 23:30,1.688
2025-10-15 23:36,1.531
2025-10-15 23:42,1.382
2025-10-15 23:48,1.241
2025-10-15 23:54,1.109
2025-10-16 00:00,0.988
2025-10-16 00:06,0.876
2025-10-16 00:12,0.776
2025-10-16 00:18,0.687
2025-10-16 00:24,0.61
2025-10-16 00:30,0.545
2025-10-16 00:36,0.492
2025-10-16 00:42,0.452
2025-10-16 00:48,0.424
2025-10-16 00:54,0.408
2025-10-16 01:00,0.404
2025-10-16 01:06,0.412
2025-10-16 01:12,0.431
2025-10-16 01:18,0.461
2025-10-16 01:24,0.502
2025-10-16 01:30,0.553
2025-10-16 01:36,0.613
2025-10-16 01:42,0.683
2025-10-16 01:48,0.761
2025-10-16 01:54,0.847
2025-10-16 02:00,0.941
2025-10-16 02:06,1.042
2025-10-16 02:12,1.149
2025-10-16 02:18,1.263
2025-10-16 02:24,1.383
2025-10-16 02:30,1.509
2025-10-16 02:36,1.64
2025-10-16 02:42,1.777
2025-10-16 02:48,1.919
2025-10-16 02:54,2.066
2025-10-16 03:00,2.218
2025-10-16 03:06,2.375
2025-10-16 03:12,2.537
2025-10-16 03:18,2.704
2025-10-16 03:24,2.875
2025-10-16 03:30,3.052
2025-10-16 03:36,3.232
2025-10-16 03:42,3.418
2025-10-16 03:48,3.607
2025-10-16 03:54,3.8
2025-10-16 04:00,3.997
2025-10-16 04:06,4.197
2025-10-16 04:12,4.399
2025-10-16 04:18,4.603
2025-10-16 04:24,4.808
2025-10-16 04:30,5.014
2025-10-16 04:36,5.22
2025-10-16 04:42,5.425
2025-10-16 04:48,5.629
2025-10-16 04:54,5.83
2025-10-16 05:00,6.028
2025-10-16 05:06,6.222
2025-10-16 05:12,6.41
2025-10-16 05:18,6.594
2025-10-16 05:24,6.771
2025-10-16 05:30,6.94
2025-10-16 05:36,7.103
2025-10-16 05:42,7.256
2025-10-16 05:48,7.402
2025-10-16 05:54,7.537
2025-10-16 06:00,7.663
2025-10-16 06:06,7.78
2025-10-16 06:12,7.885
2025-10-16 06:18,7.981
2025-10-16 06:24,8.066
2025-10-16 06:30,8.14
2025-10-16 06:36,8.203
2025-10-16 06:42,8.256
2025-10-16 06:48,8.298
2025-10-16 06:54,8.33
2025-10-16 07:00,8.351
2025-10-16 07:06,8.361
2025-10-16 07:12,8.362
2025-10-16 07:18,8.353
2025-10-16 07:24,8.334
2025-10-16 07:30,8.305
2025-10-16 07:36,8.267
2025-10-16 07:42,8.22
2025-10-16 07:48,8.165
2025-10-16 07:54,8.101
2025-10-16 08:00,8.029
2025-10-16 08:06,7.949
2025-10-16 08:12,7.861
2025-10-16 08:18,7.766
2025-10-16 08:24,7.665
2025-10-16 08:30,7.557
2025-10-16 08:36,7.442
2025-10-16 08:42,7.322
2025-10-16 08:48,7.196
2025-10-16 08:54,7.065
2025-10-16 09:00,6.929
2025-10-16 09:06,6.789
2025-10-16 09:12,6.645
2025-10-16 09:18,6.496
2025-10-16 09:24,6.345
2025-10-16 09:30,6.189
2025-10-16 09:36,6.031
2025-10-16 09:42,5.87
2025-10-16 09:48,5.707
2025-10-16 09:54,5.541
2025-10-16 10:00,5.373
2025-10-16 10:06,5.203
2025-10-16 10:12,5.032
2025-10-16 10:18,4.858
2025-10-16 10:24,4.684
2025-10-16 10:30,4.508
2025-10-16 10:36,4.331
2025-10-16 10:42,4.154
2025-10-16 10:48,3.976
2025-10-16 10:54,3.798
2025-10-16 11:00,3.621
2025-10-16 11:06,3.444
2025-10-16 11:12,3.269
2025-10-16 11:18,3.095
2025-10-16 11:24,2.923
2025-10-16 11:30,2.755
2025-10-16 11:36,2.59
2025-10-16 11:42,2.429
2025-10-16 11:48,2.273
2025-10-16 11:54,2.123
2025-10-16 12:00,1.979
2025-10-16 12:06,1.842
2025-10-16 12:12,1.713
2025-10-16 12:18,1.593
2025-10-16 12:24,1.482
2025-10-16 12:30,1.381
2025-10-16 12:36,1.29
2025-10-16 12:42,1.21
2025-10-16 12:48,1.141
2025-10-16 12:54,1.084
2025-10-16 13:00,1.039
2025-10-16 13:06,1.005
2025-10-16 13:12,0.984
2025-10-16 13:18,0.974
2025-10-16 13:24,0.976
2025-10-16 13:30,0.989
2025-10-16 13:36,1.014
2025-10-16 13:42,1.049
2025-10-16 13:48,1.095
2025-10-16 13:54,1.15
2025-10-16 14:00,1.215
2025-10-16 14:06,1.289
2025-10-16 14:12,1.371
2025-10-16 14:18,1.461
2025-10-16 14:24,1.558
2025-10-16 14:30,1.662
2025-10-16 14:36,1.773
2025-10-16 14:42,1.89
2025-10-16 14:48,2.012
2025-10-16 14:54,2.141
2025-10-16 15:00,2.275
2025-10-16 15:06,2.413
2025-10-16 15:12,2.557
2025-10-16 15:18,2.706
2025-10-16 15:24,2.86
2025-10-16 15:30,3.019
2025-10-16 15:36,3.183
2025-10-16 15:42,3.351
2025-10-16 15:48,3.524
2025-10-16 15:54,3.702
2025-10-16 16:00,3.884
2025-10-16 16:06,4.071
2025-10-16 16:12,4.262
2025-10-16 16:18,4.456
2025-10-16 16:24,4.654
2025-10-16 16:30,4.855
2025-10-16 16:36,5.059
2025-10-16 16:42,5.265
2025-10-16 16:48,5.472
2025-10-16 16:54,5.68
2025-10-16 17:00,5.888
2025-10-16 17:06,6.095
2025-10-16 17:12,6.301
2025-10-16 17:18,6.505
2025-10-16 17:24,6.705
2025-10-16 17:30,6.901
2025-10-16 17:36,7.092
2025-10-16 17:42,7.278
2025-10-16 17:48,7.458
2025-10-16 17:54,7.63
2025-10-16 18:00,7.795
2025-10-16 18:06,7.951
2025-10-16 18:12,8.098
2025-10-16 18:18,8.236
2025-10-16 18:24,8.364
2025-10-16 18:30,8.481
2025-10-16 18:36,8.588
2025-10-16 18:42,8.685
2025-10-16 18:48,8.77
2025-10-16 18:54,8.844
2025-10-16 19:00,8.908
2025-10-16 19:06,8.96
2025-10-16 19:12,9.001
2025-10-16 19:18,9.031
2025-10-16 19:24,9.05
2025-10-16 19:30,9.058
2025-10-16 19:36,9.056
2025-10-16 19:42,9.043
2025-10-16 19:48,9.02
2025-10-16 19:54,8.988
2025-10-16 20:00,8.945
2025-10-16 20:06,8.893
2025-10-16 20:12,8.831
2025-10-16 20:18,8.761
2025-10-16 20:24,8.682
2025-10-16 20:30,8.594
2025-10-16 20:36,8.498
2025-10-16 20:42,8.395
2025-10-16 20:48,8.284
2025-10-16 20:54,8.166
2025-10-16 21:00,8.041
2025-10-16 21:06,7.909
2025-10-16 21:12,7.772
2025-10-16 21:18,7.629
2025-10-16 21:24,7.48
2025-10-16 21:30,7.326
2025-10-16 21:36,7.168
2025-10-16 21:42,7.005
2025-10-16 21:48,6.837
2025-10-16 21:54,6.666
2025-10-16 22:00,6.491
2025-10-16 22:06,6.313
2025-10-16 22:12,6.132
2025-10-16 22:18,5.947
2025-10-16 22:24,5.76
2025-10-16 22:30,5.571
2025-10-16 22:36,5.379
2025-10-16 22:42,5.185
2025-10-16 22:48,4.989
2025-10-16 22:54,4.791
2025-10-16 23:00,4.592
2025-10-16 23:06,4.392
2025-10-16 23:12,4.191
2025-10-16 23:18,3.989
2025-10-16 23:24,3.788
2025-10-16 23:30,3.586
2025-10-16 23:36,3.386
2025-10-16 23:42,3.186
2025-10-16 23:48,2.989
2025-10-16 23:54,2.794
2025-10-17 00:00,2.603
2025-10-17 00:06,2.415
2025-10-17 00:12,2.232
2025-10-17 00:18,2.055
2025-10-17 00:24,1.884
2025-10-17 00:30,1.72
2025-10-17 00:36,1.563
2025-10-17 00:42,1.416
2025-10-17 00:48,1.277
2025-10-17 00:54,1.148
2025-10-17 01:00,1.03
2025-10-17 01:06,0.923
2025-10-17 01:12,0.827
2025-10-17 01:18,0.743
2025-10-17 01:24,0.671
2025-10-17 01:30,0.611
2025-10-17 01:36,0.564
2025-10-17 01:42,0.528
2025-10-17 01:48,0.505
2025-10-17 01:54,0.494
2025-10-17 02:00,0.494
2025-10-17 02:06,0.506
2025-10-17 02:12,0.528
2025-10-17 02:18,0.561
2025-10-17 02:24,0.604
2025-10-17 02:30,0.656
2025-10-17 02:36,0.718
2025-10-17 02:42,0.788
2025-10-17 02:48,0.866
2025-10-17 02:54,0.952
2025-10-17 03:00,1.045
2025-10-17 03:06,1.145
2025-10-17 03:12,1.252
2025-10-17 03:18,1.365
2025-10-17 03:24,1.484
2025-10-17 03:30,1.609
2025-10-17 03:36,1.74
2025-10-17 03:42,1.877
2025-10-17 03:48,2.019
2025-10-17 03:54,2.168
2025-10-17 04:00,2.322
2025-10-17 04:06,2.481
2025-10-17 04:12,2.647
2025-10-17 04:18,2.818
2025-10-17 04:24,2.994
2025-10-17 04:30,3.176
2025-10-17 04:36,3.362
2025-10-17 04:42,3.554
2025-10-17 04:48,3.75
2025-10-17 04:54,3.95
2025-10-17 05:00,4.154
2025-10-17 05:06,4.361
2025-10-17 05:12,4.57
2025-10-17 05:18,4.782
2025-10-17 05:24,4.994
2025-10-17 05:30,5.206
2025-10-17 05:36,5.418
2025-10-17 05:42,5.629
2025-10-17 05:48,5.837
2025-10-17 05:54,6.042
2025-10-17 06:00,6.244
2025-10-17 06:06,6.44
2025-10-17 06:12,6.631
2025-10-17 06:18,6.816
2025-10-17 06:24,6.993
2025-10-17 06:30,7.163
2025-10-17 06:36,7.325
2025-10-17 06:42,7.478
2025-10-17 06:48,7.622
2025-10-17 06:54,7.756
2025-10-17 07:00,7.88
2025-10-17 07:06,7.993
2025-10-17 07:12,8.097
2025-10-17 07:18,8.189
2025-10-17 07:24,8.271
2025-10-17 07:30,8.342
2025-10-17 07:36,8.403
2025-10-17 07:42,8.452
2025-10-17 07:48,8.491
2025-10-17 07:54,8.52
2025-10-17 08:00,8.538
2025-10-17 08:06,8.546
2025-10-17 08:12,8.544
2025-10-17 08:18,8.532
2025-10-17 08:24,8.51
2025-10-17 08:30,8.479
2025-10-17 08:36,8.439
2025-10-17 08:42,8.39
2025-10-17 08:48,8.332
2025-10-17 08:54,8.266
2025-10-17 09:00,8.191
2025-10-17 09:06,8.109
2025-10-17 09:12,8.019
2025-10-17 09:18,7.922
2025-10-17 09:24,7.818
2025-10-17 09:30,7.708
2025-10-17 09:36,7.591
2025-10-17 09:42,7.468
2025-10-17 09:48,7.339
2025-10-17 09:54,7.205
2025-10-17 10:00,7.066
2025-10-17 10:06,6.922
2025-10-17 10:12,6.773
2025-10-17 10:18,6.621
2025-10-17 10:24,6.464
2025-10-17 10:30,6.303
2025-10-17 10:36,6.139
2025-10-17 10:42,5.972
2025-10-17 10:48,5.801
2025-10-17 10:54,5.628
2025-10-17 11:00,5.451
2025-10-17 11:06,5.273
2025-10-17 11:12,5.091
2025-10-17 11:18,4.908
2025-10-17 11:24,4.723
2025-10-17 11:30,4.536
2025-10-17 11:36,4.348
2025-10-17 11:42,4.158
2025-10-17 11:48,3.969
2025-10-17 11:54,3.779
2025-10-17 12:00,3.589
2025-10-17 12:06,3.4
2025-10-17 12:12,3.213
2025-10-17 12:18,3.028
2025-10-17 12:24,2.846
2025-10-17 12:30,2.667
2025-10-17 12:36,2.492
2025-10-17 12:42,2.323
2025-10-17 12:48,2.159
2025-10-17 12:54,2.002
2025-10-17 13:00,1.852
2025-10-17 13:06,1.71
2025-10-17 13:12,1.578
2025-10-17 13:18,1.454
2025-10-17 13:24,1.341
2025-10-17 13:30,1.238
2025-10-17 13:36,1.147
2025-10-17 13:42,1.066
2025-10-17 13:48,0.998
2025-10-17 13:54,0.942
2025-10-17 14:00,0.897
2025-10-17 14:06,0.864
2025-10-17 14:12,0.844
2025-10-17 14:18,0.835
2025-10-17 14:24,0.837
2025-10-17 14:30,0.851
2025-10-17 14:36,0.876
2025-10-17 14:42,0.91
2025-10-17 14:48,0.955
2025-10-17 14:54,1.009
2025-10-17 15:00,1.072
2025-10-17 15:06,1.144
2025-10-17 15:12,1.223
2025-10-17 15:18,1.31
2025-10-17 15:24,1.404
