"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-08-06 05:00:00",34537,20.02,-368.6,-384.2,-367.3,-381.9,-369.3,-379.3,-373.2,-389.8,-600.6,-579.2,-355.5,-364.6,-395,-389.5,-378.5,-374.1,-350.3,-366.1,-354.7,-351,-371,-388.9,-375.6,-357.7,0,0.878,-0.405,21.83,21.78,11.98,12.56
"2026-08-06 05:05:00",34538,20.09,-368.6,-384.2,-367.3,-381.9,-369.3,-379.3,-373.2,-389.7,-600.9,-579.4,-355.6,-364.6,-395,-389.6,-378.5,-374.2,-350.3,-366.3,-354.7,-351,-371,-388.9,-375.6,-357.7,0,0.844,-0.473,21.82,21.77,11.98,12.6
"2026-08-06 05:10:00",34539,20.21,-368.7,-384.2,-367.3,-381.8,-369.3,-379.3,-373.3,-389.8,-601,-579.7,-355.6,-364.6,-395,-389.6,-378.5,-374.2,-350.3,-366.1,-354.6,-351,-371,-388.9,-375.7,-357.6,0,0.878,-0.439,21.81,21.75,11.98,12.66
"2026-08-06 05:15:00",34540,20.35,-368.7,-384.2,-367.3,-381.8,-369.4,-379.4,-373.2,-389.8,-601,-579.7,-355.5,-364.6,-395,-389.5,-378.5,-374.1,-350.3,-366.2,-354.7,-351.1,-371,-388.9,-375.6,-357.7,-0.034,0.878,-0.439,21.8,21.75,11.98,12.73
"2026-08-06 05:20:00",34541,20.52,-368.6,-384.2,-367.3,-381.7,-369.3,-379.3,-373.2,-389.8,-601,-579.8,-355.5,-364.6,-395,-389.6,-378.5,-374.1,-350.3,-366.2,-354.6,-351.1,-371,-388.9,-375.6,-357.8,0,0.878,-0.439,21.79,21.74,11.98,12.8
"2026-08-06 05:25:00",34542,20.72,-368.7,-384.2,-367.3,-381.7,-369.3,-379.2,-373.2,-389.8,-600.9,-579.8,-355.5,-364.6,-395,-389.6,-378.5,-374.1,-350.3,-366.1,-354.7,-351,-371,-388.9,-375.7,-357.7,0,0.912,-0.473,21.79,21.73,11.98,12.88
"2026-08-06 05:30:00",34543,20.93,-368.7,-384.2,-367.4,-381.7,-369.3,-379.4,-373.2,-389.7,-601.1,-579.9,-355.5,-364.6,-395,-389.6,-378.5,-374.2,-350.4,-366.2,-354.5,-351.1,-371,-388.9,-375.7,-357.6,0,0.912,-0.371,21.77,21.72,11.98,12.97
"2026-08-06 05:35:00",34544,21.14,-368.7,-384.2,-367.4,-381.7,-369.4,-379.3,-373.2,-389.8,-601.1,-580,-355.5,-364.6,-395,-389.6,-378.5,-374.2,-350.3,-366.1,-354.7,-351,-371,-389,-375.7,-357.7,-0.101,0.878,-0.439,21.77,21.72,11.98,13.06
"2026-08-06 05:40:00",34545,21.36,-368.6,-384.2,-367.4,-381.6,-369.4,-379.2,-373.2,-389.8,-601.1,-580,-355.6,-364.6,-395,-389.6,-378.4,-374.1,-350.3,-366.1,-354.6,-351,-371.1,-388.9,-375.8,-357.7,-0.034,0.878,-0.439,21.76,21.7,11.98,13.12
"2026-08-06 05:45:00",34546,21.58,-368.6,-384.1,-367.4,-381.6,-369.3,-379.3,-373.2,-389.7,-601.1,-579.9,-355.5,-364.6,-394.9,-389.5,-378.4,-374.2,-350.3,-366.1,-354.7,-351,-371.1,-388.8,-375.8,-357.6,-0.068,0.878,-0.439,21.75,21.69,11.98,13.12
"2026-08-06 05:50:00",34547,21.8,-368.6,-384.1,-367.4,-381.6,-369.5,-379.2,-373.2,-389.8,-601.1,-579.9,-355.5,-364.6,-394.9,-389.6,-378.5,-374.2,-350.3,-366.1,-354.7,-351,-370.9,-388.9,-375.8,-357.6,-0.068,0.844,-0.371,21.74,21.68,11.98,13.1
"2026-08-06 05:55:00",34548,21.98,-368.6,-384.1,-367.4,-381.6,-369.5,-379.2,-373.2,-389.7,-601.1,-579.9,-355.6,-364.6,-394.9,-389.7,-378.4,-374.2,-350.3,-366.1,-354.8,-351,-371,-388.9,-375.8,-357.6,-0.068,0.844,-0.405,21.73,21.68,11.98,13.11
"2026-08-06 06:00:00",34549,22.18,-368.6,-384.1,-367.4,-381.6,-369.5,-379.2,-373.2,-389.8,-601.2,-579.9,-355.5,-364.6,-394.9,-389.8,-378.5,-374.2,-350.3,-366.1,-354.7,-351.1,-371,-388.8,-376,-357.7,-0.034,0.911,-0.439,21.73,21.67,11.98,13.1
"2026-08-06 06:05:00",34550,22.42,-368.6,-384.1,-367.4,-381.6,-369.5,-379.3,-373.2,-389.8,-601.2,-580,-355.5,-364.6,-394.9,-389.8,-378.5,-374.3,-350.3,-366.1,-354.8,-351,-371.1,-388.7,-376.1,-357.6,0,0.844,-0.506,21.72,21.66,11.98,13.1
"2026-08-06 06:10:00",34551,22.7,-368.6,-384.1,-367.4,-381.6,-369.4,-379.2,-373.2,-389.9,-601.2,-580.1,-355.5,-364.6,-394.9,-389.9,-378.5,-374.3,-350.3,-366.2,-354.8,-351,-371.1,-388.7,-376.1,-357.7,0,0.844,-0.405,21.72,21.66,11.98,13.09
"2026-08-06 06:15:00",34552,22.99,-368.6,-384.1,-367.4,-381.7,-369.5,-379.2,-373.2,-389.8,-601.2,-580.1,-355.6,-364.6,-394.9,-390,-378.5,-374.2,-350.4,-366.1,-354.7,-351.1,-371.1,-388.8,-376.1,-357.7,-0.034,0.844,-0.473,21.72,21.65,11.98,13.09
"2026-08-06 06:20:00",34553,23.32,-368.6,-384.1,-367.4,-381.7,-369.6,-379.2,-373.2,-389.8,-601.1,-580,-355.5,-364.5,-394.9,-390,-378.5,-374.3,-350.4,-366.2,-354.8,-351.1,-371.1,-388.7,-376.1,-357.7,-0.068,0.911,-0.405,21.71,21.65,11.98,13.08
"2026-08-06 06:25:00",34554,23.66,-368.6,-384.1,-367.4,-381.7,-369.5,-379.3,-373.1,-389.8,-601.1,-580,-355.6,-364.5,-395.1,-390,-378.5,-374.3,-350.5,-366.1,-354.8,-351.1,-371.1,-388.7,-376.2,-357.7,-0.034,0.844,-0.439,21.7,21.64,11.98,13.08
"2026-08-06 06:30:00",34555,23.95,-368.5,-384.1,-367.3,-381.7,-369.6,-379.2,-373.2,-389.9,-601.1,-580,-355.6,-364.5,-395,-390,-378.5,-374.3,-350.4,-366.1,-354.8,-351,-371,-388.7,-376.3,-357.7,-0.101,0.844,-0.472,21.69,21.63,11.98,13.08
"2026-08-06 06:35:00",34556,24.19,-368.5,-384,-367.3,-381.7,-369.5,-379.1,-373.1,-389.8,-601,-580,-355.5,-364.4,-395,-390.1,-378.5,-374.2,-350.4,-366.1,-354.9,-351.1,-371.1,-388.7,-376.3,-357.7,-0.067,0.911,-0.439,21.68,21.62,11.98,13.08
"2026-08-06 06:40:00",34557,24.43,-368.5,-384,-367.3,-381.6,-369.6,-379.1,-373.1,-389.8,-601,-580.1,-355.5,-364.4,-395,-390.1,-378.4,-374.2,-350.4,-366,-354.9,-351,-371,-388.7,-376.3,-357.7,-0.034,0.844,-0.405,21.68,21.62,11.98,13.07
"2026-08-06 06:45:00",34558,24.68,-368.5,-384,-367.3,-381.6,-369.5,-379.1,-373.2,-389.7,-601,-580.1,-355.6,-364.4,-395,-390.1,-378.4,-374.2,-350.4,-366.1,-354.9,-351.1,-371.1,-388.8,-376.4,-357.7,-0.101,0.877,-0.371,21.68,21.61,11.98,13.06
"2026-08-06 06:50:00",34559,24.95,-368.5,-384,-367.3,-381.6,-369.6,-379,-373.1,-389.8,-601,-580.1,-355.5,-364.4,-395,-390.1,-378.4,-374.2,-350.4,-366.1,-354.9,-351,-371,-388.7,-376.4,-357.7,-0.067,0.877,-0.472,21.68,21.61,11.98,13.07
"2026-08-06 06:55:00",34560,25.22,-368.5,-384,-367.3,-381.6,-369.7,-379.1,-373.1,-389.8,-601,-580,-355.5,-364.4,-395.1,-390.1,-378.4,-374.2,-350.5,-366.1,-354.9,-351,-371.1,-388.7,-376.5,-357.7,-0.067,0.877,-0.405,21.68,21.6,11.97,13.06
"2026-08-06 07:00:00",34561,25.49,-368.5,-384,-367.3,-381.6,-369.8,-379,-373.2,-389.8,-601,-580.1,-355.6,-364.4,-395.1,-390.2,-378.4,-374.2,-350.5,-366.1,-354.9,-351,-371.2,-388.8,-376.5,-357.7,-0.169,0.877,-0.337,21.68,21.6,11.98,13.05
"2026-08-06 07:05:00",34562,25.75,-368.5,-384,-367.3,-381.6,-369.7,-379.1,-373.2,-389.9,-601,-580.1,-355.7,-364.4,-395.2,-390.3,-378.4,-374.2,-350.5,-366.1,-354.9,-351.1,-371.3,-388.8,-376.5,-357.7,-0.135,0.877,-0.371,21.68,21.6,11.98,13.05
"2026-08-06 07:10:00",34563,25.98,-368.5,-384,-367.3,-381.6,-369.8,-379,-373.1,-389.9,-601,-580,-355.6,-364.4,-395.2,-390.3,-378.4,-374.2,-350.6,-366.1,-354.9,-351.1,-371.2,-388.7,-376.5,-357.7,-0.101,0.877,-0.472,21.67,21.6,11.98,13.05
"2026-08-06 07:15:00",34564,26.21,-368.5,-384,-367.3,-381.6,-369.8,-379,-373.1,-389.9,-601,-580,-355.6,-364.4,-395.4,-390.3,-378.4,-374.2,-350.6,-366.1,-355,-351.1,-371.2,-388.7,-376.5,-357.8,-0.169,0.877,-0.472,21.67,21.59,11.98,13.05
"2026-08-06 07:20:00",34565,26.43,-368.5,-383.9,-367.2,-381.6,-369.8,-379,-373.2,-389.9,-600.9,-579.9,-355.5,-364.4,-395.3,-390.3,-378.4,-374.2,-350.5,-366.1,-355,-351,-371.3,-388.7,-376.5,-357.7,-0.169,0.877,-0.371,21.67,21.58,11.98,13.04
"2026-08-06 07:25:00",34566,26.64,-368.5,-383.9,-367.3,-381.5,-369.8,-378.8,-373,-389.8,-600.8,-579.9,-355.5,-364.3,-395.3,-390.4,-378.3,-374.2,-350.5,-366,-355,-351,-371.3,-388.6,-376.4,-357.7,-0.169,0.877,-0.439,21.67,21.58,11.98,13.04
"2026-08-06 07:30:00",34567,26.86,-368.5,-383.9,-367.3,-381.5,-369.8,-378.8,-373.1,-389.8,-600.8,-579.9,-355.5,-364.3,-395.4,-390.5,-378.4,-374.2,-350.4,-366,-355,-351,-371.2,-388.5,-376.5,-357.7,-0.202,0.843,-0.405,21.67,21.58,11.98,13.03
"2026-08-06 07:35:00",34568,27.06,-368.5,-383.9,-367.3,-381.5,-369.9,-379,-373.1,-389.8,-600.9,-579.9,-355.5,-364.3,-395.4,-390.5,-378.3,-374.2,-350.4,-366,-355.1,-351,-371.3,-388.7,-376.4,-357.6,-0.236,0.877,-0.337,21.67,21.58,11.98,13.03
"2026-08-06 07:40:00",34569,27.27,-368.5,-383.9,-367.3,-381.5,-369.9,-378.9,-373,-389.8,-600.8,-579.9,-355.5,-364.3,-395.3,-390.5,-378.3,-374.3,-350.6,-366,-355.1,-351.1,-371.4,-388.7,-376.3,-357.7,-0.202,0.877,-0.472,21.67,21.58,11.98,13.02
"2026-08-06 07:45:00",34570,27.48,-368.5,-384,-367.2,-381.5,-370,-379,-373.1,-389.8,-600.8,-579.9,-355.5,-364.3,-395.3,-390.5,-378.3,-374.3,-350.5,-366.1,-355.1,-351,-371.4,-388.6,-376.4,-357.8,-0.169,0.911,-0.439,21.67,21.58,11.98,13.03
"2026-08-06 07:50:00",34571,27.69,-368.5,-384,-367.3,-381.5,-370,-379,-373,-389.9,-600.8,-579.9,-355.5,-364.3,-395.3,-390.6,-378.4,-374.2,-350.6,-366,-355.1,-351.2,-371.4,-388.5,-376.3,-357.7,-0.169,0.843,-0.439,21.67,21.59,11.98,13.02
"2026-08-06 07:55:00",34572,27.89,-368.5,-384,-367.3,-381.5,-370.1,-379,-373.2,-389.8,-600.8,-579.9,-355.5,-364.3,-395.3,-390.6,-378.4,-374.3,-350.6,-366.1,-355,-351.1,-371.3,-388.5,-376.4,-357.6,-0.236,0.911,-0.371,21.69,21.6,11.98,13.02
"2026-08-06 08:00:00",34573,28.09,-368.6,-384,-367.3,-381.5,-370.2,-379,-373.1,-389.8,-600.8,-579.9,-355.5,-364.3,-395.3,-390.6,-378.5,-374.3,-350.6,-366,-355.1,-351.1,-371.5,-388.5,-376.3,-357.8,-0.202,0.877,-0.472,21.69,21.6,11.98,13.02
"2026-08-06 08:05:00",34574,28.2,-368.8,-384,-367.3,-381.5,-370.1,-379,-373.1,-389.9,-600.8,-579.9,-355.5,-364.3,-395.3,-390.7,-378.4,-374.3,-350.6,-366.1,-355.1,-351,-371.4,-388.5,-376.2,-357.7,-0.236,0.945,-0.337,21.7,21.6,11.97,12.98
"2026-08-06 08:10:00",34575,28.21,-368.8,-384,-367.3,-381.5,-370.1,-378.9,-373.1,-389.9,-600.8,-579.9,-355.5,-364.3,-395.3,-390.7,-378.6,-374.3,-350.6,-366,-355,-351.1,-371.5,-388.5,-376.3,-357.7,-0.236,0.877,-0.405,21.7,21.6,11.98,13.01
"2026-08-06 08:15:00",34576,28.15,-368.9,-384,-367.3,-381.5,-370.2,-378.9,-373,-389.8,-600.8,-579.8,-355.5,-364.3,-395.3,-390.8,-378.5,-374.3,-350.6,-366.1,-355,-351.1,-371.6,-388.5,-376.2,-357.7,-0.236,0.945,-0.405,21.7,21.6,11.98,13.01
"2026-08-06 08:20:00",34577,28.06,-368.9,-384,-367.3,-381.4,-370.1,-378.9,-373,-389.9,-600.8,-579.8,-355.5,-364.3,-395.3,-390.8,-378.5,-374.3,-350.6,-366,-355.1,-351.1,-371.5,-388.4,-376.2,-357.7,-0.27,0.877,-0.439,21.72,21.61,11.98,13.01
"2026-08-06 08:25:00",34578,27.96,-368.9,-384,-367.3,-381.5,-370.3,-378.9,-373,-389.9,-600.8,-579.7,-355.5,-364.3,-395.3,-390.8,-378.5,-374.3,-350.6,-366,-355,-351.1,-371.6,-388.4,-376.2,-357.8,-0.236,0.911,-0.405,21.73,21.62,11.98,13.01
"2026-08-06 08:30:00",34579,27.89,-368.9,-384,-367.3,-381.5,-370.3,-378.9,-373.1,-389.9,-600.8,-579.6,-355.5,-364.3,-395.4,-390.8,-378.4,-374.3,-350.6,-366,-355,-351,-371.6,-388.5,-376.1,-357.7,-0.304,0.945,-0.304,21.73,21.62,11.98,13.01
"2026-08-06 08:35:00",34580,27.9,-368.9,-384,-367.3,-381.5,-370.4,-378.8,-373,-389.9,-600.7,-579.6,-355.4,-364.3,-395.4,-390.8,-378.5,-374.3,-350.6,-366,-355,-351.1,-371.6,-388.4,-376.1,-357.7,-0.27,0.911,-0.371,21.74,21.62,11.98,13
"2026-08-06 08:40:00",34581,27.99,-369,-384,-367.3,-381.5,-370.4,-378.9,-373,-389.8,-600.8,-579.5,-355.4,-364.3,-395.5,-390.8,-378.6,-374.3,-350.7,-366,-355,-351.1,-371.6,-388.4,-376,-357.7,-0.304,0.911,-0.405,21.75,21.62,11.98,13.01
"2026-08-06 08:45:00",34582,28.09,-369,-384,-367.3,-381.5,-370.4,-378.9,-373.1,-389.9,-600.7,-579.5,-355.4,-364.3,-395.5,-390.8,-378.5,-374.3,-350.7,-366,-355.1,-351,-371.8,-388.4,-376.1,-357.8,-0.304,0.978,-0.304,21.76,21.64,11.98,13
"2026-08-06 08:50:00",34583,28.18,-369,-384,-367.3,-381.5,-370.4,-379,-373,-389.8,-600.6,-579.5,-355.4,-364.3,-395.5,-390.8,-378.6,-374.3,-350.7,-366,-355,-351.1,-371.7,-388.4,-376.2,-357.8,-0.236,0.911,-0.405,21.78,21.64,11.98,13
"2026-08-06 08:55:00",34584,28.26,-369,-384,-367.3,-381.6,-370.6,-378.9,-373,-389.8,-600.6,-579.5,-355.4,-364.3,-395.5,-390.8,-378.6,-374.3,-350.7,-366,-355,-351.1,-371.8,-388.5,-376.2,-357.7,-0.202,0.911,-0.439,21.78,21.65,11.98,13.01
"2026-08-06 09:00:00",34585,28.39,-369,-384,-367.3,-381.6,-370.6,-378.9,-373,-389.8,-600.6,-579.5,-355.4,-364.3,-395.5,-390.8,-378.5,-374.3,-350.8,-366,-355,-351.2,-371.8,-388.4,-376.2,-357.8,-0.27,0.877,-0.405,21.8,21.66,11.98,13
"2026-08-06 09:05:00",34586,28.53,-369,-384,-367.4,-381.6,-370.7,-378.9,-373,-389.8,-600.5,-579.5,-355.4,-364.3,-395.6,-390.9,-378.6,-374.3,-350.8,-366.1,-355.1,-351,-371.9,-388.4,-376.3,-357.8,-0.27,0.978,-0.405,21.81,21.68,11.98,12.99
"2026-08-06 09:10:00",34587,28.6,-369,-384,-367.5,-381.7,-370.7,-378.9,-373,-389.8,-600.5,-579.4,-355.4,-364.3,-395.7,-390.8,-378.7,-374.3,-350.7,-366,-355.1,-351.1,-371.9,-388.5,-376.2,-357.8,-0.27,0.911,-0.405,21.82,21.68,11.98,13
"2026-08-06 09:15:00",34588,28.65,-369,-384,-367.5,-381.7,-370.7,-378.9,-373.1,-389.9,-600.4,-579.3,-355.4,-364.3,-395.7,-390.9,-378.7,-374.3,-350.8,-366,-355,-351.1,-371.9,-388.5,-376.1,-357.8,-0.304,0.945,-0.405,21.84,21.69,11.98,12.99
"2026-08-06 09:20:00",34589,28.69,-369,-384,-367.5,-381.6,-370.7,-378.8,-373,-389.8,-600.4,-579.2,-355.3,-364.3,-395.8,-391,-378.7,-374.3,-350.8,-366,-355,-351,-372,-388.5,-376.1,-357.8,-0.202,0.877,-0.405,21.85,21.7,11.98,12.99
"2026-08-06 09:25:00",34590,28.7,-369,-384,-367.5,-381.7,-370.8,-378.9,-373,-389.8,-600.4,-579.2,-355.4,-364.3,-395.8,-391.1,-378.7,-374.2,-350.7,-366,-355,-351.1,-372,-388.4,-376.1,-357.8,-0.202,0.944,-0.439,21.86,21.71,11.98,12.99
"2026-08-06 09:30:00",34591,28.74,-369,-384.1,-367.5,-381.7,-370.8,-379,-373,-390,-600.4,-579.1,-355.3,-364.3,-395.9,-391.1,-378.7,-374.2,-350.8,-366.1,-355.1,-351.1,-372.1,-388.5,-376.2,-357.8,-0.202,0.911,-0.438,21.88,21.72,11.98,12.99
"2026-08-06 09:35:00",34592,28.81,-369.5,-384.1,-367.7,-381.7,-370.8,-378.9,-373.1,-389.9,-600.4,-579.1,-355.3,-364.3,-396,-391.1,-378.8,-374.2,-350.9,-366,-355,-351,-372,-388.4,-376.1,-357.7,-0.337,0.843,-0.337,21.89,21.73,11.98,12.99
"2026-08-06 09:40:00",34593,28.9,-370.7,-384.1,-368,-381.7,-370.8,-378.9,-373.1,-389.9,-600.3,-579.1,-355.3,-364.3,-396,-391.1,-378.8,-374.2,-350.8,-366.1,-355.1,-351.1,-372,-388.6,-376.1,-357.8,-0.27,0.944,-0.304,21.91,21.74,11.97,12.99
"2026-08-06 09:45:00",34594,29,-371,-384.1,-368.3,-381.7,-370.9,-378.9,-373,-389.9,-600.1,-579.1,-355.3,-364.3,-396,-391.1,-378.8,-374.2,-350.9,-366.1,-355,-351.1,-372.1,-388.5,-376.2,-357.7,-0.304,0.911,-0.405,21.92,21.75,11.97,12.98
"2026-08-06 09:50:00",34595,29.15,-371,-384.1,-368.4,-381.7,-370.9,-378.9,-373.1,-390,-600.2,-579.1,-355.2,-364.3,-396,-391.1,-378.8,-374.2,-350.9,-366.1,-355,-351,-372.1,-388.5,-376.2,-357.7,-0.337,0.877,-0.337,21.94,21.76,11.97,12.98
"2026-08-06 09:55:00",34596,29.3,-371,-384.1,-368.3,-381.7,-371,-378.8,-372.9,-389.9,-600.1,-578.9,-355.2,-364.2,-396,-391.1,-378.8,-374.2,-350.9,-366.1,-355,-351.1,-372.2,-388.5,-376.2,-357.7,-0.27,0.911,-0.438,21.96,21.78,11.97,12.98
"2026-08-06 10:00:00",34597,29.43,-371,-384.1,-368.1,-381.8,-371,-379,-373.1,-389.9,-600,-578.9,-355.2,-364.2,-396,-391.1,-378.8,-374.2,-350.9,-366.1,-355.1,-351.1,-372.2,-388.6,-376.2,-357.8,-0.27,0.877,-0.371,21.97,21.79,11.97,12.98
"2026-08-06 10:05:00",34598,29.58,-370.7,-384.1,-368.1,-381.8,-371.1,-379,-373,-389.9,-600,-578.8,-355.2,-364.2,-396,-391.1,-378.8,-374.3,-350.9,-366.1,-355,-351.1,-372.2,-388.5,-376.2,-357.8,-0.236,0.944,-0.371,21.99,21.81,11.97,12.98
"2026-08-06 10:10:00",34599,29.78,-370.4,-384.1,-368.1,-381.8,-371.1,-379,-373.1,-389.9,-600,-578.8,-355.2,-364.2,-396,-391.1,-378.8,-374.3,-351,-366.1,-355.1,-351.1,-372.3,-388.7,-376.2,-357.8,-0.236,0.877,-0.405,22.01,21.83,11.97,12.97
"2026-08-06 10:15:00",34600,30,-370.3,-384.1,-368.1,-381.8,-371.3,-378.9,-373,-389.9,-600,-578.7,-355.3,-364.2,-396,-391.1,-378.7,-374.3,-351.1,-366.1,-355.1,-351.2,-372.4,-388.7,-376.2,-357.7,-0.304,0.877,-0.506,22.03,21.83,11.97,12.97
"2026-08-06 10:20:00",34601,30.21,-370.3,-384.1,-368,-381.8,-371.3,-378.9,-373.1,-390,-600,-578.7,-355.2,-364.2,-396.1,-391.1,-378.7,-374.3,-351,-366.2,-355.1,-351.1,-372.5,-388.8,-376.2,-357.8,-0.304,0.944,-0.371,22.05,21.85,11.97,12.97
"2026-08-06 10:25:00",34602,30.41,-370.1,-384.1,-367.9,-381.8,-371.4,-379,-373.1,-389.9,-600,-578.6,-355.2,-364.2,-396.1,-391,-378.7,-374.2,-351,-366.1,-355.1,-351,-372.5,-388.7,-376.1,-357.7,-0.304,0.877,-0.371,22.07,21.86,11.97,12.97
"2026-08-06 10:30:00",34603,30.62,-369.8,-384.1,-367.8,-381.7,-371.5,-378.9,-373,-389.9,-599.9,-578.5,-355.2,-364.2,-396.1,-391,-378.7,-374.3,-351.1,-366.1,-355,-351,-372.5,-388.8,-376.2,-357.7,-0.27,0.944,-0.371,22.09,21.88,11.97,12.97
"2026-08-06 10:35:00",34604,30.86,-369.8,-384.1,-367.7,-381.7,-371.5,-378.9,-373.1,-389.9,-599.9,-578.4,-355.2,-364.2,-396.2,-391,-378.7,-374.3,-351.1,-366.1,-355.2,-351.1,-372.7,-388.9,-376.2,-357.8,-0.27,0.877,-0.371,22.11,21.89,11.97,12.96
"2026-08-06 10:40:00",34605,31.07,-369.6,-384.1,-367.8,-381.7,-371.6,-378.9,-373.1,-390,-599.9,-578.4,-355.2,-364.2,-396.2,-391,-378.7,-374.3,-351.2,-366.2,-355.1,-351.1,-372.8,-388.8,-376.2,-357.8,-0.27,0.91,-0.371,22.14,21.91,11.97,12.96
"2026-08-06 10:45:00",34606,31.32,-369.6,-384.1,-367.7,-381.7,-371.7,-378.9,-373.1,-389.9,-599.9,-578.3,-355.2,-364.2,-396.3,-391.1,-378.7,-374.3,-351.2,-366.2,-355.1,-351.1,-372.8,-388.8,-376.2,-357.8,-0.169,0.91,-0.472,22.17,21.93,11.97,12.96
"2026-08-06 10:50:00",34607,31.56,-369.6,-384.1,-367.7,-381.7,-371.9,-378.8,-373,-390.1,-599.9,-578.3,-355.2,-364.2,-396.5,-391.2,-378.7,-374.3,-351.2,-366.3,-355.1,-351.2,-372.9,-389,-376.2,-357.8,-0.236,0.843,-0.472,22.2,21.94,11.97,12.96
"2026-08-06 10:55:00",34608,31.79,-369.6,-384.1,-367.7,-381.7,-372,-378.9,-373.1,-390,-599.9,-578.3,-355.1,-364.2,-396.5,-391.2,-378.7,-374.3,-351.4,-366.2,-355.2,-351.2,-373,-388.9,-376.3,-357.8,-0.169,0.978,-0.371,22.23,21.96,11.97,12.96
"2026-08-06 11:00:00",34609,32,-369.6,-384.2,-367.7,-381.7,-372,-378.8,-373.1,-390,-599.9,-578.3,-355.1,-364.2,-396.5,-391.2,-378.7,-374.3,-351.5,-366.3,-355.2,-351.2,-373,-389,-376.3,-357.7,-0.27,0.944,-0.371,22.27,21.98,11.98,12.95
"2026-08-06 11:05:00",34610,32.02,-369.7,-384.1,-367.7,-381.7,-372,-378.8,-373.1,-389.9,-599.8,-578.3,-355.2,-364.2,-396.5,-391.1,-378.7,-374.3,-351.6,-366.3,-355.1,-351.1,-373.2,-389,-376.3,-357.7,-0.202,0.877,-0.371,22.29,22,11.98,12.95
"2026-08-06 11:10:00",34611,32.06,-369.7,-384.1,-367.7,-381.7,-372,-378.8,-373.1,-389.9,-599.8,-578.2,-355.1,-364.2,-396.5,-391.2,-378.6,-374.3,-351.6,-366.2,-355.1,-351.1,-373.2,-389.1,-376.2,-357.7,-0.27,0.944,-0.438,22.33,22.02,11.97,12.95
"2026-08-06 11:15:00",34612,32.11,-369.7,-384.2,-367.8,-381.7,-372,-378.8,-373.1,-390.1,-599.8,-578.2,-355.1,-364.1,-396.5,-391.2,-378.6,-374.2,-351.7,-366.3,-355.1,-351.2,-373.3,-389.1,-376.2,-357.8,-0.236,0.843,-0.405,22.36,22.03,11.98,12.95
"2026-08-06 11:20:00",34613,32.14,-369.7,-384.2,-367.8,-381.7,-372.2,-378.8,-373.2,-390.1,-599.8,-578.2,-355.1,-364.2,-396.6,-391.3,-378.6,-374.2,-351.7,-366.2,-355.1,-351.1,-373.2,-389.1,-376.2,-357.8,-0.236,0.91,-0.371,22.4,22.06,11.97,12.95
"2026-08-06 11:25:00",34614,32.22,-369.7,-384.3,-367.8,-381.7,-372.2,-378.7,-373.1,-390,-599.7,-578,-355.1,-364.2,-396.7,-391.3,-378.7,-374.2,-351.7,-366.2,-355.1,-351.1,-373.3,-389,-376.2,-357.8,-0.236,0.843,-0.438,22.43,22.08,11.97,12.94
"2026-08-06 11:30:00",34615,32.19,-369.7,-384.3,-367.8,-381.7,-372.2,-378.7,-373.1,-390.1,-599.6,-577.7,-355.1,-364.3,-396.7,-391.3,-378.6,-374.2,-351.7,-366.4,-355.1,-351.1,-373.3,-389,-376.3,-357.7,-0.27,0.91,-0.337,22.47,22.1,11.97,12.95
"2026-08-06 11:35:00",34616,32.1,-369.7,-384.3,-367.8,-381.7,-372.2,-378.7,-373.1,-390.1,-599.6,-577.5,-355.1,-364.2,-396.7,-391.3,-378.6,-374.2,-351.8,-366.3,-355.2,-351.1,-373.4,-389,-376.3,-357.8,-0.236,0.877,-0.405,22.51,22.13,11.98,12.94
"2026-08-06 11:40:00",34617,31.99,-369.8,-384.4,-367.8,-381.7,-372.3,-378.8,-373.1,-390.1,-599.6,-577.5,-355.1,-364.2,-396.7,-391.3,-378.6,-374.2,-351.8,-366.3,-355.3,-351.1,-373.4,-389,-376.3,-357.7,-0.202,0.91,-0.472,22.55,22.15,11.98,12.95
"2026-08-06 11:45:00",34618,31.89,-369.9,-384.4,-367.8,-381.7,-372.3,-378.8,-373.1,-390,-599.5,-577.6,-355,-364.2,-396.7,-391.3,-378.6,-374.3,-351.8,-366.3,-355.2,-351.1,-373.3,-389.2,-376.4,-357.8,-0.202,0.91,-0.337,22.59,22.17,11.97,12.95
