"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-08-29 09:45:00",17264,14.71,14.65,0
"2026-08-29 10:00:00",17265,14.71,14.69,1
"2026-08-29 10:15:00",17266,14.72,14.68,0
"2026-08-29 10:30:00",17267,14.72,14.67,1
"2026-08-29 10:45:00",17268,14.71,14.63,0
"2026-08-29 11:00:00",17269,14.75,14.68,1
"2026-08-29 11:15:00",17270,14.72,14.68,0
"2026-08-29 11:30:00",17271,14.72,14.69,1
"2026-08-29 11:45:00",17272,14.72,14.69,0
"2026-08-29 12:00:00",17273,14.72,14.69,1
"2026-08-29 12:15:00",17274,14.72,14.69,0
"2026-08-29 12:30:00",17275,14.72,14.69,1
"2026-08-29 12:45:00",17276,14.72,14.68,0
"2026-08-29 13:00:00",17277,14.72,14.67,1
"2026-08-29 13:15:00",17278,14.72,14.69,0
"2026-08-29 13:30:00",17279,14.74,14.69,1
"2026-08-29 13:45:00",17280,14.72,14.65,0
"2026-08-29 14:00:00",17281,14.74,14.67,1
"2026-08-29 14:15:00",17282,14.72,14.69,0
"2026-08-29 14:30:00",17283,14.74,14.71,1
"2026-08-29 14:45:00",17284,14.73,14.66,0
"2026-08-29 15:00:00",17285,14.73,14.67,1
"2026-08-29 15:15:00",17286,14.74,14.68,0
"2026-08-29 15:30:00",17287,14.72,14.68,1
"2026-08-29 15:45:00",17288,14.73,14.37,0
"2026-08-29 16:00:00",17289,14.73,14.69,1
"2026-08-29 16:15:00",17290,14.72,13.4,0
"2026-08-29 16:30:00",17291,14.73,14.69,1
"2026-08-29 16:45:00",17292,13.51,13.31,0
"2026-08-29 17:00:00",17293,14.7,13.49,1
"2026-08-29 17:15:00",17294,13.48,13.28,0
"2026-08-29 17:30:00",17295,13.4,13.39,1
"2026-08-29 17:45:00",17296,13.31,13.11,0
"2026-08-29 18:00:00",17297,13.15,13.08,1
"2026-08-29 18:15:00",17298,12.99,12.78,0
"2026-08-29 18:30:00",17299,12.8,12.75,0
"2026-08-29 18:45:00",17300,12.79,12.77,0
"2026-08-29 19:00:00",17301,12.79,12.79,0
"2026-08-29 19:15:00",17302,12.8,12.79,0
"2026-08-29 19:30:00",17303,12.79,12.79,0
"2026-08-29 19:45:00",17304,12.79,12.78,0
"2026-08-29 20:00:00",17305,12.78,12.78,0
"2026-08-29 20:15:00",17306,12.84,12.81,0
"2026-08-29 20:30:00",17307,12.86,12.84,0
"2026-08-29 20:45:00",17308,12.86,12.84,0
"2026-08-29 21:00:00",17309,12.84,12.84,0
"2026-08-29 21:15:00",17310,12.84,12.84,0
"2026-08-29 21:30:00",17311,12.84,12.83,0
"2026-08-29 21:45:00",17312,12.83,12.83,0
"2026-08-29 22:00:00",17313,12.83,12.83,0
"2026-08-29 22:15:00",17314,12.83,12.82,0
"2026-08-29 22:30:00",17315,12.82,12.82,0
"2026-08-29 22:45:00",17316,12.82,12.82,0
"2026-08-29 23:00:00",17317,12.82,12.81,0
"2026-08-29 23:15:00",17318,12.81,12.81,0
"2026-08-29 23:30:00",17319,12.81,12.8,0
"2026-08-29 23:45:00",17320,12.8,12.8,0
"2026-08-30 00:00:00",17321,12.8,12.79,0
"2026-08-30 00:15:00",17322,12.8,12.79,0
"2026-08-30 00:30:00",17323,12.79,12.79,0
"2026-08-30 00:45:00",17324,12.79,12.79,0
"2026-08-30 01:00:00",17325,12.79,12.78,0
"2026-08-30 01:15:00",17326,12.78,12.78,0
"2026-08-30 01:30:00",17327,12.78,12.78,0
"2026-08-30 01:45:00",17328,12.78,12.77,0
"2026-08-30 02:00:00",17329,12.78,12.77,0
"2026-08-30 02:15:00",17330,12.77,12.77,0
"2026-08-30 02:30:00",17331,12.77,12.77,0
"2026-08-30 02:45:00",17332,12.77,12.76,0
"2026-08-30 03:00:00",17333,12.76,12.76,0
"2026-08-30 03:15:00",17334,12.76,12.76,0
"2026-08-30 03:30:00",17335,12.76,12.75,0
"2026-08-30 03:45:00",17336,12.75,12.75,0
"2026-08-30 04:00:00",17337,12.75,12.75,0
"2026-08-30 04:15:00",17338,12.75,12.74,0
"2026-08-30 04:30:00",17339,12.74,12.73,0
"2026-08-30 04:45:00",17340,12.73,12.73,0
"2026-08-30 05:00:00",17341,12.73,12.73,0
"2026-08-30 05:15:00",17342,12.74,12.73,0
"2026-08-30 05:30:00",17343,12.79,12.74,0
"2026-08-30 05:45:00",17344,12.88,12.8,0
"2026-08-30 06:00:00",17345,13.01,12.89,0
"2026-08-30 06:15:00",17346,13.18,12.95,0
"2026-08-30 06:30:00",17347,13.37,13.2,0
"2026-08-30 06:45:00",17348,13.39,13.34,0
"2026-08-30 07:00:00",17349,13.61,13.34,0
"2026-08-30 07:15:00",17350,13.83,13.52,0
"2026-08-30 07:30:00",17351,14.72,13.77,0
"2026-08-30 07:45:00",17352,14.72,13.77,0
"2026-08-30 08:00:00",17353,14.71,14.68,0
"2026-08-30 08:15:00",17354,14.71,14.66,0
"2026-08-30 08:30:00",17355,14.73,14.66,1
"2026-08-30 08:45:00",17356,14.72,14.67,0
"2026-08-30 09:00:00",17357,14.71,14.65,1
"2026-08-30 09:15:00",17358,14.71,14.67,0
"2026-08-30 09:30:00",17359,14.76,14.69,1
"2026-08-30 09:45:00",17360,14.72,14.67,0
"2026-08-30 10:00:00",17361,14.72,14.69,1
"2026-08-30 10:15:00",17362,14.72,14.68,0
"2026-08-30 10:30:00",17363,14.72,14.67,1
"2026-08-30 10:45:00",17364,14.72,14.68,0
"2026-08-30 11:00:00",17365,14.72,14.69,1
"2026-08-30 11:15:00",17366,14.72,14.67,0
"2026-08-30 11:30:00",17367,14.73,14.68,1
"2026-08-30 11:45:00",17368,14.73,14.68,0
"2026-08-30 12:00:00",17369,14.72,14.69,1
"2026-08-30 12:15:00",17370,14.72,14.68,0
"2026-08-30 12:30:00",17371,14.74,14.67,1
"2026-08-30 12:45:00",17372,14.73,14.68,0
"2026-08-30 13:00:00",17373,14.74,14.69,1
"2026-08-30 13:15:00",17374,14.73,14.68,0
"2026-08-30 13:30:00",17375,14.73,14.69,1
"2026-08-30 13:45:00",17376,14.72,14.68,0
"2026-08-30 14:00:00",17377,14.72,14.68,1
"2026-08-30 14:15:00",17378,14.73,14.67,0
"2026-08-30 14:30:00",17379,14.72,14.69,1
"2026-08-30 14:45:00",17380,14.72,14.68,0
"2026-08-30 15:00:00",17381,14.72,14.69,1
"2026-08-30 15:15:00",17382,14.72,14.16,0
"2026-08-30 15:30:00",17383,14.72,14.68,1
"2026-08-30 15:45:00",17384,14.73,14.67,0
"2026-08-30 16:00:00",17385,14.72,14.68,1
"2026-08-30 16:15:00",17386,14.71,13.66,0
"2026-08-30 16:30:00",17387,14.72,14.69,1
"2026-08-30 16:45:00",17388,13.49,13.27,0
"2026-08-30 17:00:00",17389,13.4,13.34,1
"2026-08-30 17:15:00",17390,13.39,13.09,0
"2026-08-30 17:30:00",17391,13.4,13.3,1
"2026-08-30 17:45:00",17392,13.21,12.97,0
"2026-08-30 18:00:00",17393,12.97,12.84,1
"2026-08-30 18:15:00",17394,12.81,12.64,0
"2026-08-30 18:30:00",17395,12.83,12.82,0
"2026-08-30 18:45:00",17396,12.83,12.81,0
"2026-08-30 19:00:00",17397,12.83,12.82,0
"2026-08-30 19:15:00",17398,12.82,12.81,0
"2026-08-30 19:30:00",17399,12.81,12.81,0
"2026-08-30 19:45:00",17400,12.81,12.8,0
"2026-08-30 20:00:00",17401,12.8,12.78,0
"2026-08-30 20:15:00",17402,12.86,12.82,0
"2026-08-30 20:30:00",17403,12.86,12.86,0
"2026-08-30 20:45:00",17404,12.86,12.86,0
"2026-08-30 21:00:00",17405,12.86,12.85,0
"2026-08-30 21:15:00",17406,12.86,12.85,0
"2026-08-30 21:30:00",17407,12.85,12.85,0
"2026-08-30 21:45:00",17408,12.85,12.84,0
"2026-08-30 22:00:00",17409,12.85,12.84,0
"2026-08-30 22:15:00",17410,12.84,12.84,0
"2026-08-30 22:30:00",17411,12.84,12.84,0
"2026-08-30 22:45:00",17412,12.84,12.83,0
"2026-08-30 23:00:00",17413,12.83,12.83,0
"2026-08-30 23:15:00",17414,12.83,12.83,0
"2026-08-30 23:30:00",17415,12.83,12.82,0
"2026-08-30 23:45:00",17416,12.82,12.82,0
"2026-08-31 00:00:00",17417,12.82,12.82,0
"2026-08-31 00:15:00",17418,12.82,12.81,0
"2026-08-31 00:30:00",17419,12.82,12.81,0
"2026-08-31 00:45:00",17420,12.81,12.8,0
"2026-08-31 01:00:00",17421,12.81,12.8,0
"2026-08-31 01:15:00",17422,12.8,12.79,0
"2026-08-31 01:30:00",17423,12.8,12.79,0
"2026-08-31 01:45:00",17424,12.79,12.78,0
"2026-08-31 02:00:00",17425,12.79,12.78,0
"2026-08-31 02:15:00",17426,12.78,12.78,0
"2026-08-31 02:30:00",17427,12.78,12.77,0
"2026-08-31 02:45:00",17428,12.77,12.77,0
"2026-08-31 03:00:00",17429,12.77,12.76,0
"2026-08-31 03:15:00",17430,12.76,12.76,0
"2026-08-31 03:30:00",17431,12.76,12.76,0
"2026-08-31 03:45:00",17432,12.76,12.75,0
"2026-08-31 04:00:00",17433,12.75,12.75,0
"2026-08-31 04:15:00",17434,12.75,12.74,0
"2026-08-31 04:30:00",17435,12.75,12.74,0
"2026-08-31 04:45:00",17436,12.74,12.74,0
"2026-08-31 05:00:00",17437,12.74,12.73,0
"2026-08-31 05:15:00",17438,12.75,12.73,0
"2026-08-31 05:30:00",17439,12.79,12.76,0
"2026-08-31 05:45:00",17440,12.91,12.8,0
"2026-08-31 06:00:00",17441,13.06,12.92,0
"2026-08-31 06:15:00",17442,13.11,13.02,0
"2026-08-31 06:30:00",17443,13.31,13.12,0
"2026-08-31 06:45:00",17444,13.51,13.33,0
"2026-08-31 07:00:00",17445,13.69,13.52,0
"2026-08-31 07:15:00",17446,14.71,13.71,0
"2026-08-31 07:30:00",17447,14.72,14.67,0
"2026-08-31 07:45:00",17448,14.73,14.68,0
"2026-08-31 08:00:00",17449,14.71,14.65,0
"2026-08-31 08:15:00",17450,14.71,14.68,0
"2026-08-31 08:30:00",17451,14.7,14.69,1
"2026-08-31 08:45:00",17452,14.77,14.68,0
"2026-08-31 09:00:00",17453,14.71,14.66,1
"2026-08-31 09:15:00",17454,14.71,14.66,0
"2026-08-31 09:30:00",17455,14.73,14.68,1
"2026-08-31 09:45:00",17456,14.75,14.66,0
"2026-08-31 10:00:00",17457,14.71,14.64,1
"2026-08-31 10:15:00",17458,14.77,14.63,0
"2026-08-31 10:30:00",17459,14.71,14.68,1
"2026-08-31 10:45:00",17460,14.71,14.68,0
"2026-08-31 11:00:00",17461,14.73,14.69,1
"2026-08-31 11:15:00",17462,14.72,14.67,0
"2026-08-31 11:30:00",17463,14.72,14.69,1
"2026-08-31 11:45:00",17464,14.72,14.63,0
"2026-08-31 12:00:00",17465,14.72,14.69,1
"2026-08-31 12:15:00",17466,14.72,14.67,0
"2026-08-31 12:30:00",17467,14.72,14.68,1
"2026-08-31 12:45:00",17468,14.72,14.66,0
"2026-08-31 13:00:00",17469,14.72,14.7,1
"2026-08-31 13:15:00",17470,14.74,14.68,0
"2026-08-31 13:30:00",17471,14.72,14.69,1
"2026-08-31 13:45:00",17472,14.73,14.69,0
"2026-08-31 14:00:00",17473,14.75,14.69,1
"2026-08-31 14:15:00",17474,14.73,14.68,0
"2026-08-31 14:30:00",17475,14.73,14.69,1
"2026-08-31 14:45:00",17476,14.74,14.69,0
"2026-08-31 15:00:00",17477,14.73,14.68,1
"2026-08-31 15:15:00",17478,14.73,14.69,0
"2026-08-31 15:30:00",17479,14.72,14.69,1
"2026-08-31 15:45:00",17480,14.73,14.68,0
"2026-08-31 16:00:00",17481,14.74,14.69,1
"2026-08-31 16:15:00",17482,14.73,13.51,0
"2026-08-31 16:30:00",17483,14.73,14.69,1
"2026-08-31 16:45:00",17484,14.73,13.37,0
"2026-08-31 17:00:00",17485,14.73,14.7,1
"2026-08-31 17:15:00",17486,13.49,13.29,0
"2026-08-31 17:30:00",17487,13.45,13.44,1
"2026-08-31 17:45:00",17488,13.35,13.13,0
"2026-08-31 18:00:00",17489,13.16,13.04,1
"2026-08-31 18:15:00",17490,12.94,12.73,0
"2026-08-31 18:30:00",17491,12.79,12.78,0
"2026-08-31 18:45:00",17492,12.8,12.79,0
"2026-08-31 19:00:00",17493,12.81,12.8,0
"2026-08-31 19:15:00",17494,12.8,12.8,0
"2026-08-31 19:30:00",17495,12.8,12.79,0
"2026-08-31 19:45:00",17496,12.79,12.78,0
"2026-08-31 20:00:00",17497,12.78,12.77,0
"2026-08-31 20:15:00",17498,12.84,12.81,0
"2026-08-31 20:30:00",17499,12.86,12.84,0
"2026-08-31 20:45:00",17500,12.86,12.85,0
"2026-08-31 21:00:00",17501,12.85,12.84,0
"2026-08-31 21:15:00",17502,12.85,12.84,0
"2026-08-31 21:30:00",17503,12.84,12.84,0
"2026-08-31 21:45:00",17504,12.84,12.83,0
"2026-08-31 22:00:00",17505,12.83,12.83,0
"2026-08-31 22:15:00",17506,12.83,12.83,0
"2026-08-31 22:30:00",17507,12.83,12.82,0
"2026-08-31 22:45:00",17508,12.83,12.82,0
"2026-08-31 23:00:00",17509,12.82,12.82,0
"2026-08-31 23:15:00",17510,12.82,12.82,0
"2026-08-31 23:30:00",17511,12.82,12.82,0
"2026-08-31 23:45:00",17512,12.82,12.81,0
"2026-09-01 00:00:00",17513,12.81,12.81,0
"2026-09-01 00:15:00",17514,12.81,12.81,0
"2026-09-01 00:30:00",17515,12.81,12.81,0
"2026-09-01 00:45:00",17516,12.81,12.8,0
"2026-09-01 01:00:00",17517,12.8,12.8,0
"2026-09-01 01:15:00",17518,12.8,12.8,0
"2026-09-01 01:30:00",17519,12.8,12.79,0
"2026-09-01 01:45:00",17520,12.8,12.79,0
"2026-09-01 02:00:00",17521,12.79,12.79,0
"2026-09-01 02:15:00",17522,12.79,12.79,0
"2026-09-01 02:30:00",17523,12.79,12.79,0
"2026-09-01 02:45:00",17524,12.79,12.78,0
"2026-09-01 03:00:00",17525,12.79,12.78,0
"2026-09-01 03:15:00",17526,12.79,12.78,0
"2026-09-01 03:30:00",17527,12.78,12.78,0
"2026-09-01 03:45:00",17528,12.78,12.78,0
"2026-09-01 04:00:00",17529,12.78,12.78,0
"2026-09-01 04:15:00",17530,12.78,12.77,0
"2026-09-01 04:30:00",17531,12.77,12.77,0
"2026-09-01 04:45:00",17532,12.77,12.77,0
"2026-09-01 05:00:00",17533,12.77,12.76,0
"2026-09-01 05:15:00",17534,12.76,12.76,0
"2026-09-01 05:30:00",17535,12.76,12.76,0
"2026-09-01 05:45:00",17536,12.76,12.76,0
"2026-09-01 06:00:00",17537,12.77,12.76,0
"2026-09-01 06:15:00",17538,12.71,12.68,0
"2026-09-01 06:30:00",17539,12.68,12.67,0
"2026-09-01 06:45:00",17540,12.68,12.66,0
"2026-09-01 07:00:00",17541,12.68,12.68,0
"2026-09-01 07:15:00",17542,12.68,12.67,0
"2026-09-01 07:30:00",17543,12.67,12.66,0
"2026-09-01 07:45:00",17544,12.67,12.65,0
"2026-09-01 08:00:00",17545,12.67,12.66,0
"2026-09-01 08:15:00",17546,12.7,12.65,0
"2026-09-01 08:30:00",17547,12.72,12.7,1
"2026-09-01 08:45:00",17548,12.79,12.55,0
"2026-09-01 09:00:00",17549,13,12.81,1
"2026-09-01 09:15:00",17550,13.28,12.82,0
"2026-09-01 09:30:00",17551,13.5,13.31,1
"2026-09-01 09:45:00",17552,13.65,13.34,0
"2026-09-01 10:00:00",17553,13.66,13.56,1
"2026-09-01 10:15:00",17554,13.58,13.35,0
"2026-09-01 10:30:00",17555,13.65,13.59,1
"2026-09-01 10:45:00",17556,13.83,13.38,0
"2026-09-01 11:00:00",17557,13.84,13.75,1
"2026-09-01 11:15:00",17558,14.71,13.6,0
"2026-09-01 11:30:00",17559,14.72,14.68,1
"2026-09-01 11:45:00",17560,14.72,14.66,0
"2026-09-01 12:00:00",17561,14.71,14.68,1
"2026-09-01 12:15:00",17562,14.71,13.68,0
"2026-09-01 12:30:00",17563,14.72,14.67,1
"2026-09-01 12:45:00",17564,14.71,14.67,0
"2026-09-01 13:00:00",17565,14.7,14.67,1
"2026-09-01 13:15:00",17566,14.72,14.67,0
"2026-09-01 13:30:00",17567,14.71,14.66,1
"2026-09-01 13:45:00",17568,14.71,14.68,0
"2026-09-01 14:00:00",17569,14.71,14.67,1
"2026-09-01 14:15:00",17570,14.72,14.66,0
"2026-09-01 14:30:00",17571,14.71,14.68,1
"2026-09-01 14:45:00",17572,14.71,14.67,0
"2026-09-01 15:00:00",17573,14.71,14.68,1
"2026-09-01 15:15:00",17574,13.62,13.43,0
"2026-09-01 15:30:00",17575,13.57,13.47,1
"2026-09-01 15:45:00",17576,13.38,13.16,0
"2026-09-01 16:00:00",17577,13.22,13.14,1
"2026-09-01 16:15:00",17578,13.15,12.98,0
"2026-09-01 16:30:00",17579,13.47,13.13,1
"2026-09-01 16:45:00",17580,13.57,13.25,0
"2026-09-01 17:00:00",17581,14.51,13.59,1
"2026-09-01 17:15:00",17582,14.7,13.5,0
"2026-09-01 17:30:00",17583,14.7,13.57,1
"2026-09-01 17:45:00",17584,13.47,13.21,0
"2026-09-01 18:00:00",17585,13.21,13.06,1
"2026-09-01 18:15:00",17586,12.98,12.76,0
"2026-09-01 18:30:00",17587,12.79,12.78,0
"2026-09-01 18:45:00",17588,12.8,12.78,0
"2026-09-01 19:00:00",17589,12.81,12.8,0
"2026-09-01 19:15:00",17590,12.81,12.8,0
"2026-09-01 19:30:00",17591,12.81,12.81,0
"2026-09-01 19:45:00",17592,12.81,12.8,0
"2026-09-01 20:00:00",17593,12.81,12.79,0
"2026-09-01 20:15:00",17594,12.88,12.83,0
"2026-09-01 20:30:00",17595,12.88,12.88,0
"2026-09-01 20:45:00",17596,12.88,12.88,0
"2026-09-01 21:00:00",17597,12.88,12.88,0
"2026-09-01 21:15:00",17598,12.88,12.87,0
"2026-09-01 21:30:00",17599,12.87,12.87,0
"2026-09-01 21:45:00",17600,12.87,12.87,0
"2026-09-01 22:00:00",17601,12.87,12.86,0
"2026-09-01 22:15:00",17602,12.87,12.86,0
"2026-09-01 22:30:00",17603,12.86,12.86,0
"2026-09-01 22:45:00",17604,12.86,12.86,0
"2026-09-01 23:00:00",17605,12.86,12.85,0
"2026-09-01 23:15:00",17606,12.85,12.84,0
"2026-09-01 23:30:00",17607,12.84,12.84,0
"2026-09-01 23:45:00",17608,12.84,12.84,0
"2026-09-02 00:00:00",17609,12.84,12.83,0
"2026-09-02 00:15:00",17610,12.84,12.83,0
"2026-09-02 00:30:00",17611,12.83,12.83,0
"2026-09-02 00:45:00",17612,12.83,12.82,0
"2026-09-02 01:00:00",17613,12.83,12.82,0
"2026-09-02 01:15:00",17614,12.82,12.82,0
"2026-09-02 01:30:00",17615,12.82,12.82,0
"2026-09-02 01:45:00",17616,12.82,12.81,0
"2026-09-02 02:00:00",17617,12.81,12.81,0
"2026-09-02 02:15:00",17618,12.81,12.81,0
"2026-09-02 02:30:00",17619,12.81,12.8,0
"2026-09-02 02:45:00",17620,12.81,12.8,0
"2026-09-02 03:00:00",17621,12.8,12.8,0
"2026-09-02 03:15:00",17622,12.8,12.79,0
"2026-09-02 03:30:00",17623,12.8,12.79,0
"2026-09-02 03:45:00",17624,12.79,12.79,0
"2026-09-02 04:00:00",17625,12.79,12.79,0
"2026-09-02 04:15:00",17626,12.79,12.79,0
"2026-09-02 04:30:00",17627,12.79,12.79,0
"2026-09-02 04:45:00",17628,12.79,12.79,0
"2026-09-02 05:00:00",17629,12.79,12.79,0
"2026-09-02 05:15:00",17630,12.8,12.79,0
"2026-09-02 05:30:00",17631,12.82,12.8,0
"2026-09-02 05:45:00",17632,12.91,12.82,0
"2026-09-02 06:00:00",17633,13.1,12.92,0
"2026-09-02 06:15:00",17634,13.06,12.98,0
"2026-09-02 06:30:00",17635,13,12.93,0
"2026-09-02 06:45:00",17636,12.91,12.84,0
"2026-09-02 07:00:00",17637,12.96,12.87,0
"2026-09-02 07:15:00",17638,13.11,12.97,0
"2026-09-02 07:30:00",17639,13.23,13.12,0
"2026-09-02 07:45:00",17640,13.3,13.22,0
"2026-09-02 08:00:00",17641,13.4,13.3,0
"2026-09-02 08:15:00",17642,13.47,13.38,0
"2026-09-02 08:30:00",17643,13.64,13.5,1
"2026-09-02 08:45:00",17644,14.61,13.35,0
"2026-09-02 09:00:00",17645,14.71,14.53,1
"2026-09-02 09:15:00",17646,14.72,14.41,0
"2026-09-02 09:30:00",17647,14.71,14.67,1
"2026-09-02 09:45:00",17648,14.71,14.67,0
"2026-09-02 10:00:00",17649,14.71,14.66,1
"2026-09-02 10:15:00",17650,14.72,14.67,0
"2026-09-02 10:30:00",17651,14.71,14.67,1
"2026-09-02 10:45:00",17652,14.71,14.67,0
"2026-09-02 11:00:00",17653,14.71,14.68,1
"2026-09-02 11:15:00",17654,14.71,14.67,0
"2026-09-02 11:30:00",17655,14.71,14.67,1
"2026-09-02 11:45:00",17656,14.71,14.68,0
"2026-09-02 12:00:00",17657,14.71,14.67,1
"2026-09-02 12:15:00",17658,14.71,14.67,0
"2026-09-02 12:30:00",17659,14.71,14.68,1
"2026-09-02 12:45:00",17660,14.72,14.66,0
"2026-09-02 13:00:00",17661,14.71,14.68,1
"2026-09-02 13:15:00",17662,14.71,14.67,0
"2026-09-02 13:30:00",17663,14.71,14.67,1
"2026-09-02 13:45:00",17664,14.72,14.67,0
"2026-09-02 14:00:00",17665,14.71,14.68,1
"2026-09-02 14:15:00",17666,14.72,14.66,0
"2026-09-02 14:30:00",17667,14.73,14.65,1
"2026-09-02 14:45:00",17668,14.71,14.67,0
"2026-09-02 15:00:00",17669,14.71,14.69,1
"2026-09-02 15:15:00",17670,14.73,14.66,0
"2026-09-02 15:30:00",17671,14.71,14.67,1
"2026-09-02 15:45:00",17672,14.71,14.67,0
"2026-09-02 16:00:00",17673,14.71,14.68,1
"2026-09-02 16:15:00",17674,14.71,14.67,0
"2026-09-02 16:30:00",17675,14.72,14.68,1
"2026-09-02 16:45:00",17676,14.72,13.4,0
"2026-09-02 17:00:00",17677,14.72,14.68,1
"2026-09-02 17:15:00",17678,13.48,13.28,0
"2026-09-02 17:30:00",17679,13.53,13.44,1
"2026-09-02 17:45:00",17680,13.41,13.21,0
"2026-09-02 18:00:00",17681,13.25,13.13,1
"2026-09-02 18:15:00",17682,13.04,12.81,0
"2026-09-02 18:30:00",17683,12.8,12.78,0
"2026-09-02 18:45:00",17684,12.79,12.77,0
"2026-09-02 19:00:00",17685,12.8,12.79,0
"2026-09-02 19:15:00",17686,12.81,12.8,0
"2026-09-02 19:30:00",17687,12.81,12.81,0
"2026-09-02 19:45:00",17688,12.81,12.8,0
"2026-09-02 20:00:00",17689,12.81,12.8,0
"2026-09-02 20:15:00",17690,12.87,12.83,0
"2026-09-02 20:30:00",17691,12.88,12.87,0
"2026-09-02 20:45:00",17692,12.88,12.87,0
"2026-09-02 21:00:00",17693,12.87,12.87,0
"2026-09-02 21:15:00",17694,12.87,12.87,0
"2026-09-02 21:30:00",17695,12.87,12.86,0
"2026-09-02 21:45:00",17696,12.87,12.86,0
"2026-09-02 22:00:00",17697,12.86,12.86,0
"2026-09-02 22:15:00",17698,12.86,12.85,0
"2026-09-02 22:30:00",17699,12.85,12.85,0
"2026-09-02 22:45:00",17700,12.85,12.84,0
"2026-09-02 23:00:00",17701,12.84,12.84,0
"2026-09-02 23:15:00",17702,12.84,12.83,0
"2026-09-02 23:30:00",17703,12.84,12.83,0
"2026-09-02 23:45:00",17704,12.83,12.83,0
"2026-09-03 00:00:00",17705,12.83,12.83,0
"2026-09-03 00:15:00",17706,12.83,12.82,0
"2026-09-03 00:30:00",17707,12.82,12.82,0
"2026-09-03 00:45:00",17708,12.82,12.82,0
"2026-09-03 01:00:00",17709,12.82,12.81,0
"2026-09-03 01:15:00",17710,12.81,12.81,0
"2026-09-03 01:30:00",17711,12.81,12.81,0
"2026-09-03 01:45:00",17712,12.81,12.8,0
"2026-09-03 02:00:00",17713,12.8,12.8,0
"2026-09-03 02:15:00",17714,12.8,12.79,0
"2026-09-03 02:30:00",17715,12.79,12.79,0
"2026-09-03 02:45:00",17716,12.79,12.79,0
"2026-09-03 03:00:00",17717,12.79,12.78,0
"2026-09-03 03:15:00",17718,12.79,12.78,0
"2026-09-03 03:30:00",17719,12.78,12.78,0
"2026-09-03 03:45:00",17720,12.78,12.78,0
"2026-09-03 04:00:00",17721,12.78,12.78,0
"2026-09-03 04:15:00",17722,12.78,12.78,0
"2026-09-03 04:30:00",17723,12.78,12.78,0
"2026-09-03 04:45:00",17724,12.78,12.78,0
"2026-09-03 05:00:00",17725,12.78,12.78,0
"2026-09-03 05:15:00",17726,12.78,12.78,0
"2026-09-03 05:30:00",17727,12.78,12.77,0
"2026-09-03 05:45:00",17728,12.78,12.77,0
"2026-09-03 06:00:00",17729,12.79,12.78,0
"2026-09-03 06:15:00",17730,12.75,12.7,0
"2026-09-03 06:30:00",17731,12.71,12.7,0
"2026-09-03 06:45:00",17732,12.73,12.71,0
"2026-09-03 07:00:00",17733,12.77,12.72,0
"2026-09-03 07:15:00",17734,12.78,12.76,0
"2026-09-03 07:30:00",17735,12.77,12.76,0
"2026-09-03 07:45:00",17736,12.81,12.78,0
"2026-09-03 08:00:00",17737,12.92,12.81,0
"2026-09-03 08:15:00",17738,13.03,12.92,0
"2026-09-03 08:30:00",17739,13.2,13.04,1
"2026-09-03 08:45:00",17740,13.2,12.93,0
"2026-09-03 09:00:00",17741,13.34,13.22,1
"2026-09-03 09:15:00",17742,13.49,13.18,0
"2026-09-03 09:30:00",17743,13.56,13.5,1
"2026-09-03 09:45:00",17744,13.71,13.4,0
"2026-09-03 10:00:00",17745,14.71,13.75,1
"2026-09-03 10:15:00",17746,14.71,14.37,0
"2026-09-03 10:30:00",17747,14.71,14.5,1
"2026-09-03 10:45:00",17748,14.72,13.96,0
"2026-09-03 11:00:00",17749,14.72,14.68,1
"2026-09-03 11:15:00",17750,14.72,14.67,0
"2026-09-03 11:30:00",17751,14.71,14.68,1
"2026-09-03 11:45:00",17752,14.71,14.67,0
"2026-09-03 12:00:00",17753,14.71,14.67,1
"2026-09-03 12:15:00",17754,14.71,14.67,0
"2026-09-03 12:30:00",17755,14.71,14.68,1
"2026-09-03 12:45:00",17756,14.72,14.67,0
"2026-09-03 13:00:00",17757,14.71,14.68,1
"2026-09-03 13:15:00",17758,14.72,14.67,0
"2026-09-03 13:30:00",17759,14.72,14.68,1
"2026-09-03 13:45:00",17760,14.71,14.67,0
"2026-09-03 14:00:00",17761,14.71,14.68,1
"2026-09-03 14:15:00",17762,14.71,14.68,0
"2026-09-03 14:30:00",17763,14.71,14.69,1
"2026-09-03 14:45:00",17764,14.73,14.66,0
"2026-09-03 15:00:00",17765,14.72,14.68,1
"2026-09-03 15:15:00",17766,14.72,14.67,0
"2026-09-03 15:30:00",17767,14.72,14.69,1
"2026-09-03 15:45:00",17768,14.72,14.66,0
"2026-09-03 16:00:00",17769,14.72,14.68,1
"2026-09-03 16:15:00",17770,14.72,13.35,0
"2026-09-03 16:30:00",17771,14.72,14.68,1
"2026-09-03 16:45:00",17772,13.61,13.34,0
"2026-09-03 17:00:00",17773,14.72,13.63,1
"2026-09-03 17:15:00",17774,14.72,13.34,0
"2026-09-03 17:30:00",17775,14.7,13.8,1
"2026-09-03 17:45:00",17776,13.42,13.2,0
"2026-09-03 18:00:00",17777,13.2,13.03,1
