Date,Nref,N201,N202,N203,N204,N205
2025-10-03 00:30:00,-0.33,0.33,0.50,0.58,0.73,0.99
2025-10-03 00:40:00,-0.40,0.29,0.49,0.57,0.72,0.99
2025-10-03 00:50:00,-0.47,0.27,0.49,0.56,0.72,0.99
2025-10-03 01:00:00,-0.52,0.27,0.49,0.55,0.72,0.99
2025-10-03 01:10:00,-0.54,0.26,0.48,0.54,0.71,0.99
2025-10-03 01:20:00,-0.55,0.26,0.48,0.53,0.71,0.99
2025-10-03 01:30:00,-0.55,0.26,0.48,0.52,0.70,0.99
2025-10-03 01:40:00,-0.55,0.26,0.47,0.52,0.70,0.98
2025-10-03 01:50:00,-0.55,0.27,0.47,0.51,0.70,0.98
2025-10-03 02:00:00,-0.55,0.26,0.46,0.50,0.69,0.98
2025-10-03 02:10:00,-0.55,0.27,0.46,0.50,0.69,0.98
2025-10-03 02:20:00,-0.55,0.27,0.46,0.50,0.69,0.99
2025-10-03 02:30:00,-0.55,0.27,0.46,0.49,0.69,0.98
2025-10-03 02:40:00,-0.55,0.27,0.45,0.48,0.69,0.98
2025-10-03 02:50:00,-0.55,0.27,0.45,0.48,0.68,0.98
2025-10-03 03:00:00,-0.55,0.27,0.44,0.47,0.68,0.98
2025-10-03 03:10:00,-0.55,0.27,0.44,0.47,0.68,0.98
2025-10-03 03:20:00,-0.55,0.27,0.44,0.47,0.68,0.98
2025-10-03 03:30:00,-0.55,0.27,0.43,0.46,0.67,0.98
2025-10-03 03:40:00,-0.54,0.27,0.43,0.46,0.68,0.98
2025-10-03 03:50:00,-0.55,0.27,0.42,0.45,0.67,0.98
2025-10-03 04:00:00,-0.55,0.27,0.42,0.45,0.67,0.98
2025-10-03 04:10:00,-0.55,0.27,0.41,0.45,0.67,0.98
2025-10-03 04:20:00,-0.55,0.27,0.41,0.45,0.67,0.98
2025-10-03 04:30:00,-0.55,0.27,0.41,0.44,0.66,0.98
2025-10-03 04:40:00,-0.55,0.27,0.40,0.44,0.66,0.98
2025-10-03 04:50:00,-0.55,0.27,0.40,0.44,0.66,0.98
2025-10-03 05:00:00,-0.54,0.27,0.40,0.44,0.66,0.98
2025-10-03 05:10:00,-0.55,0.27,0.39,0.44,0.65,0.98
2025-10-03 05:20:00,-0.55,0.27,0.39,0.43,0.65,0.98
2025-10-03 05:30:00,-0.55,0.27,0.39,0.43,0.65,0.98
2025-10-03 05:40:00,-0.52,0.27,0.39,0.44,0.65,0.98
2025-10-03 05:50:00,-0.47,0.27,0.38,0.44,0.65,0.99
2025-10-03 06:00:00,-0.37,0.27,0.38,0.44,0.65,0.99
2025-10-03 06:10:00,-0.27,0.27,0.38,0.44,0.65,0.99
2025-10-03 06:20:00,-0.17,0.26,0.38,0.44,0.65,0.99
2025-10-03 06:30:00,-0.08,0.27,0.39,0.44,0.65,0.99
2025-10-03 06:40:00,0.02,0.27,0.39,0.45,0.65,0.99
2025-10-03 06:50:00,0.12,0.27,0.39,0.46,0.65,1.00
2025-10-03 07:00:00,0.22,0.27,0.40,0.46,0.65,1.00
2025-10-03 07:10:00,0.31,0.27,0.40,0.47,0.65,1.01
2025-10-03 07:20:00,0.40,0.27,0.40,0.48,0.65,1.01
2025-10-03 07:30:00,0.49,0.27,0.41,0.49,0.65,1.01
2025-10-03 07:40:00,0.57,0.27,0.43,0.56,0.66,1.02
2025-10-03 07:50:00,0.65,0.29,0.46,0.59,0.66,1.02
2025-10-03 08:00:00,0.72,0.33,0.49,0.62,0.66,1.03
2025-10-03 08:10:00,0.78,0.39,0.50,0.64,0.66,1.03
2025-10-03 08:20:00,0.83,0.44,0.52,0.64,0.66,1.04
2025-10-03 08:30:00,0.87,0.49,0.54,0.66,0.67,1.04
2025-10-03 08:40:00,0.92,0.92,0.57,0.71,0.67,1.04
2025-10-03 08:50:00,0.93,0.94,0.59,0.76,0.67,1.05
2025-10-03 09:00:00,0.93,0.94,0.61,0.79,0.68,1.05
2025-10-03 09:10:00,0.94,0.94,0.63,0.82,0.68,1.05
2025-10-03 09:20:00,0.92,0.92,0.64,0.83,0.68,1.06
2025-10-03 09:30:00,0.88,0.91,0.66,0.83,0.68,1.06
2025-10-03 09:40:00,0.85,0.91,0.68,0.82,0.69,1.06
2025-10-03 09:50:00,0.80,0.90,0.68,0.81,0.69,1.05
2025-10-03 10:00:00,0.75,0.90,0.69,0.78,0.69,1.05
2025-10-03 10:10:00,0.71,0.90,0.70,0.76,0.69,1.05
2025-10-03 10:20:00,0.65,0.90,0.69,0.73,0.69,1.05
2025-10-03 10:30:00,0.59,0.90,0.69,0.71,0.69,1.04
2025-10-03 10:40:00,0.54,0.89,0.66,0.70,0.69,1.04
2025-10-03 10:50:00,0.48,0.89,0.62,0.68,0.69,1.03
2025-10-03 11:00:00,0.42,0.88,0.60,0.67,0.69,1.03
2025-10-03 11:10:00,0.35,0.86,0.57,0.65,0.69,1.02
2025-10-03 11:20:00,0.29,0.82,0.54,0.64,0.69,1.02
2025-10-03 11:30:00,0.22,0.78,0.53,0.63,0.69,1.02
2025-10-03 11:40:00,0.16,0.73,0.52,0.62,0.69,1.01
2025-10-03 11:50:00,0.08,0.68,0.50,0.61,0.69,1.01
2025-10-03 12:00:00,0.01,0.63,0.50,0.59,0.69,1.00
2025-10-03 12:10:00,-0.05,0.59,0.49,0.59,0.68,1.00
2025-10-03 12:20:00,-0.12,0.54,0.49,0.58,0.68,0.99
2025-10-03 12:30:00,-0.19,0.44,0.48,0.57,0.68,0.99
2025-10-03 12:40:00,-0.26,0.37,0.48,0.56,0.68,0.99
2025-10-03 12:50:00,-0.33,0.31,0.48,0.55,0.68,0.99
2025-10-03 13:00:00,-0.40,0.27,0.47,0.54,0.67,0.98
2025-10-03 13:10:00,-0.45,0.27,0.47,0.53,0.67,0.98
2025-10-03 13:20:00,-0.51,0.26,0.46,0.53,0.67,0.98
2025-10-03 13:30:00,-0.55,0.26,0.46,0.52,0.66,0.98
2025-10-03 13:40:00,-0.55,0.26,0.46,0.51,0.66,0.98
2025-10-03 13:50:00,-0.55,0.26,0.45,0.51,0.66,0.98
2025-10-03 14:00:00,-0.55,0.26,0.45,0.50,0.66,0.97
2025-10-03 14:10:00,-0.55,0.26,0.45,0.49,0.65,0.97
2025-10-03 14:20:00,-0.55,0.26,0.44,0.49,0.65,0.97
2025-10-03 14:30:00,-0.55,0.26,0.44,0.48,0.65,0.97
2025-10-03 14:40:00,-0.55,0.26,0.44,0.47,0.65,0.97
2025-10-03 14:50:00,-0.56,0.26,0.43,0.47,0.65,0.97
2025-10-03 15:00:00,-0.56,0.26,0.43,0.46,0.64,0.97
2025-10-03 15:10:00,-0.56,0.26,0.42,0.46,0.64,0.97
2025-10-03 15:20:00,-0.56,0.26,0.42,0.45,0.64,0.97
2025-10-03 15:30:00,-0.56,0.26,0.41,0.45,0.64,0.97
2025-10-03 15:40:00,-0.56,0.26,0.41,0.44,0.63,0.97
2025-10-03 15:50:00,-0.56,0.26,0.40,0.44,0.63,0.97
2025-10-03 16:00:00,-0.56,0.26,0.40,0.43,0.63,0.97
2025-10-03 16:10:00,-0.56,0.26,0.39,0.43,0.63,0.97
2025-10-03 16:20:00,-0.56,0.26,0.39,0.43,0.63,0.97
2025-10-03 16:30:00,-0.56,0.26,0.38,0.42,0.63,0.97
2025-10-03 16:40:00,-0.56,0.26,0.38,0.42,0.62,0.97
2025-10-03 16:50:00,-0.56,0.26,0.38,0.42,0.62,0.97
2025-10-03 17:00:00,-0.56,0.26,0.37,0.42,0.62,0.97
2025-10-03 17:10:00,-0.56,0.26,0.37,0.42,0.62,0.97
2025-10-03 17:20:00,-0.56,0.26,0.37,0.42,0.62,0.97
2025-10-03 17:30:00,-0.56,0.26,0.37,0.42,0.62,0.97
2025-10-03 17:40:00,-0.46,0.26,0.37,0.42,0.62,0.97
2025-10-03 17:50:00,-0.35,0.26,0.37,0.42,0.62,0.97
2025-10-03 18:00:00,-0.25,0.26,0.37,0.42,0.62,0.97
2025-10-03 18:10:00,-0.15,0.26,0.37,0.42,0.61,0.98
2025-10-03 18:20:00,-0.05,0.26,0.37,0.43,0.61,0.98
2025-10-03 18:30:00,0.06,0.26,0.38,0.43,0.61,0.98
2025-10-03 18:40:00,0.17,0.26,0.38,0.44,0.61,0.98
2025-10-03 18:50:00,0.29,0.26,0.38,0.45,0.61,0.99
2025-10-03 19:00:00,0.40,0.26,0.39,0.45,0.62,0.99
2025-10-03 19:10:00,0.51,0.26,0.40,0.46,0.62,1.00
2025-10-03 19:20:00,0.62,0.26,0.43,0.53,0.62,1.00
2025-10-03 19:30:00,0.73,0.30,0.46,0.58,0.62,1.00
2025-10-03 19:40:00,0.82,0.36,0.48,0.62,0.62,1.01
2025-10-03 19:50:00,0.91,0.93,0.51,0.65,0.62,1.02
2025-10-03 20:00:00,0.99,1.01,0.53,0.94,0.62,1.03
2025-10-03 20:10:00,1.06,1.07,0.56,1.06,0.63,1.03
2025-10-03 20:20:00,1.12,1.14,0.59,1.13,0.63,1.04
2025-10-03 20:30:00,1.17,1.19,0.62,1.18,0.64,1.05
2025-10-03 20:40:00,1.21,1.22,0.64,1.22,0.65,1.05
2025-10-03 20:50:00,1.25,1.26,0.67,1.26,0.68,1.06
2025-10-03 21:00:00,1.27,1.28,0.69,1.28,1.27,1.07
2025-10-03 21:10:00,1.29,1.30,0.72,1.30,1.29,1.07
2025-10-03 21:20:00,1.29,1.30,0.88,1.30,1.30,1.08
2025-10-03 21:30:00,1.28,1.29,0.95,1.29,1.29,1.08
2025-10-03 21:40:00,1.26,1.27,0.96,1.27,1.26,1.08
2025-10-03 21:50:00,1.22,1.23,0.97,1.23,1.21,1.08
2025-10-03 22:00:00,1.17,1.18,0.98,1.18,1.17,1.08
2025-10-03 22:10:00,1.11,1.13,0.99,1.13,1.15,1.08
2025-10-03 22:20:00,1.05,1.06,1.00,1.07,1.12,1.07
2025-10-03 22:30:00,0.99,1.00,1.00,1.00,1.10,1.07
2025-10-03 22:40:00,0.92,0.93,0.99,0.97,1.08,1.06
2025-10-03 22:50:00,0.85,0.90,0.95,0.93,1.06,1.06
2025-10-03 23:00:00,0.77,0.90,0.89,0.88,1.05,1.05
2025-10-03 23:10:00,0.70,0.90,0.83,0.84,1.04,1.04
2025-10-03 23:20:00,0.63,0.90,0.78,0.80,1.03,1.04
2025-10-03 23:30:00,0.54,0.90,0.71,0.76,1.02,1.03
2025-10-03 23:40:00,0.46,0.89,0.65,0.74,1.01,1.02
2025-10-03 23:50:00,0.39,0.89,0.61,0.71,1.00,1.02
2025-10-04 00:00:00,0.30,0.86,0.58,0.69,0.99,1.01
2025-10-04 00:10:00,0.23,0.81,0.55,0.67,0.98,1.01
2025-10-04 00:20:00,0.14,0.76,0.54,0.65,0.98,1.00
2025-10-04 00:30:00,0.06,0.69,0.53,0.63,0.97,1.00
2025-10-04 00:40:00,-0.02,0.62,0.52,0.62,0.96,0.99
2025-10-04 00:50:00,-0.10,0.56,0.51,0.61,0.95,0.99
2025-10-04 01:00:00,-0.18,0.45,0.51,0.60,0.95,0.98
2025-10-04 01:10:00,-0.25,0.35,0.50,0.59,0.94,0.98
2025-10-04 01:20:00,-0.33,0.29,0.50,0.58,0.93,0.98
2025-10-04 01:30:00,-0.40,0.26,0.49,0.57,0.93,0.98
2025-10-04 01:40:00,-0.47,0.26,0.49,0.56,0.92,0.97
2025-10-04 01:50:00,-0.53,0.26,0.49,0.55,0.91,0.97
2025-10-04 02:00:00,-0.55,0.26,0.48,0.54,0.90,0.97
2025-10-04 02:10:00,-0.55,0.26,0.48,0.53,0.88,0.97
2025-10-04 02:20:00,-0.56,0.26,0.47,0.52,0.87,0.97
2025-10-04 02:30:00,-0.56,0.26,0.47,0.51,0.86,0.97
2025-10-04 02:40:00,-0.55,0.26,0.47,0.51,0.85,0.97
2025-10-04 02:50:00,-0.55,0.26,0.46,0.51,0.85,0.96
2025-10-04 03:00:00,-0.55,0.26,0.46,0.50,0.84,0.96
2025-10-04 03:10:00,-0.55,0.26,0.45,0.50,0.83,0.96
2025-10-04 03:20:00,-0.55,0.26,0.45,0.49,0.83,0.96
2025-10-04 03:30:00,-0.55,0.26,0.45,0.48,0.82,0.96
2025-10-04 03:40:00,-0.55,0.26,0.44,0.48,0.81,0.96
2025-10-04 03:50:00,-0.55,0.26,0.44,0.48,0.81,0.97
2025-10-04 04:00:00,-0.55,0.26,0.44,0.47,0.80,0.96
2025-10-04 04:10:00,-0.55,0.26,0.43,0.47,0.80,0.96
2025-10-04 04:20:00,-0.55,0.26,0.43,0.47,0.79,0.96
2025-10-04 04:30:00,-0.55,0.27,0.43,0.46,0.79,0.96
2025-10-04 04:40:00,-0.55,0.26,0.42,0.46,0.78,0.96
2025-10-04 04:50:00,-0.55,0.26,0.42,0.46,0.78,0.96
2025-10-04 05:00:00,-0.55,0.26,0.41,0.45,0.77,0.96
2025-10-04 05:10:00,-0.55,0.26,0.41,0.45,0.77,0.96
2025-10-04 05:20:00,-0.55,0.26,0.40,0.45,0.77,0.96
2025-10-04 05:30:00,-0.55,0.26,0.40,0.44,0.76,0.96
2025-10-04 05:40:00,-0.55,0.26,0.40,0.44,0.76,0.96
2025-10-04 05:50:00,-0.55,0.26,0.39,0.44,0.75,0.96
2025-10-04 06:00:00,-0.55,0.26,0.39,0.44,0.75,0.96
2025-10-04 06:10:00,-0.55,0.26,0.39,0.44,0.75,0.96
2025-10-04 06:20:00,-0.55,0.26,0.39,0.44,0.75,0.96
2025-10-04 06:30:00,-0.53,0.26,0.39,0.44,0.75,0.97
2025-10-04 06:40:00,-0.43,0.26,0.39,0.44,0.75,0.97
2025-10-04 06:50:00,-0.30,0.26,0.39,0.44,0.75,0.97
2025-10-04 07:00:00,-0.18,0.26,0.39,0.44,0.76,0.97
2025-10-04 07:10:00,-0.06,0.26,0.39,0.45,0.76,0.97
2025-10-04 07:20:00,0.05,0.26,0.39,0.45,0.76,0.98
2025-10-04 07:30:00,0.17,0.27,0.40,0.46,0.77,0.98
2025-10-04 07:40:00,0.28,0.26,0.40,0.47,0.78,0.98
2025-10-04 07:50:00,0.41,0.26,0.40,0.48,0.79,0.99
2025-10-04 08:00:00,0.51,0.26,0.42,0.53,0.80,0.99
2025-10-04 08:10:00,0.62,0.26,0.44,0.57,0.81,1.00
2025-10-04 08:20:00,0.73,0.31,0.47,0.62,0.82,1.00
2025-10-04 08:30:00,0.83,0.38,0.49,0.64,0.83,1.01
2025-10-04 08:40:00,0.91,0.91,0.51,0.67,0.85,1.01
2025-10-04 08:50:00,0.98,0.99,0.53,0.72,0.87,1.02
2025-10-04 09:00:00,1.06,1.06,0.56,1.06,0.91,1.03
2025-10-04 09:10:00,1.11,1.12,0.58,1.11,0.92,1.04
2025-10-04 09:20:00,1.16,1.17,0.60,1.16,0.94,1.04
2025-10-04 09:30:00,1.20,1.21,0.63,1.21,0.95,1.05
2025-10-04 09:40:00,1.23,1.23,0.66,1.23,0.96,1.06
2025-10-04 09:50:00,1.23,1.24,0.68,1.23,0.96,1.06
2025-10-04 10:00:00,1.22,1.23,0.70,1.23,0.96,1.06
2025-10-04 10:10:00,1.21,1.22,0.73,1.22,0.97,1.06
2025-10-04 10:20:00,1.19,1.19,0.75,1.19,0.97,1.07
2025-10-04 10:30:00,1.14,1.14,0.77,1.14,0.97,1.07
2025-10-04 10:40:00,1.10,1.10,0.78,1.10,0.97,1.06
2025-10-04 10:50:00,1.04,1.04,0.80,1.05,0.96,1.06
2025-10-04 11:00:00,0.98,0.98,0.81,0.99,0.96,1.06
2025-10-04 11:10:00,0.92,0.92,0.81,0.96,0.95,1.05
2025-10-04 11:20:00,0.84,0.90,0.82,0.92,0.94,1.05
2025-10-04 11:30:00,0.77,0.90,0.82,0.88,0.94,1.04
2025-10-04 11:40:00,0.71,0.90,0.80,0.84,0.93,1.04
2025-10-04 11:50:00,0.62,0.89,0.76,0.80,0.92,1.03
2025-10-04 12:00:00,0.54,0.89,0.70,0.76,0.91,1.02
2025-10-04 12:10:00,0.47,0.89,0.64,0.73,0.90,1.02
2025-10-04 12:20:00,0.39,0.88,0.60,0.71,0.89,1.01
2025-10-04 12:30:00,0.30,0.85,0.56,0.69,0.87,1.00
2025-10-04 12:40:00,0.23,0.80,0.54,0.67,0.86,1.00
2025-10-04 12:50:00,0.15,0.75,0.52,0.65,0.85,0.99
2025-10-04 13:00:00,0.07,0.69,0.51,0.64,0.84,0.99
2025-10-04 13:10:00,-0.02,0.62,0.50,0.62,0.83,0.98
2025-10-04 13:20:00,-0.10,0.57,0.49,0.61,0.82,0.98
2025-10-04 13:30:00,-0.17,0.49,0.49,0.60,0.81,0.97
2025-10-04 13:40:00,-0.25,0.40,0.49,0.59,0.80,0.97
2025-10-04 13:50:00,-0.32,0.34,0.48,0.58,0.79,0.97
2025-10-04 14:00:00,-0.39,0.29,0.48,0.57,0.78,0.96
2025-10-04 14:10:00,-0.46,0.26,0.47,0.56,0.78,0.96
2025-10-04 14:20:00,-0.53,0.26,0.47,0.55,0.77,0.96
2025-10-04 14:30:00,-0.55,0.26,0.47,0.54,0.77,0.96
2025-10-04 14:40:00,-0.55,0.26,0.46,0.53,0.76,0.96
2025-10-04 14:50:00,-0.55,0.26,0.46,0.52,0.76,0.96
2025-10-04 15:00:00,-0.55,0.26,0.46,0.52,0.75,0.96
2025-10-04 15:10:00,-0.56,0.26,0.45,0.51,0.75,0.95
2025-10-04 15:20:00,-0.56,0.26,0.45,0.51,0.74,0.95
2025-10-04 15:30:00,-0.56,0.26,0.44,0.50,0.74,0.95
2025-10-04 15:40:00,-0.56,0.26,0.44,0.49,0.74,0.95
2025-10-04 15:50:00,-0.56,0.26,0.44,0.49,0.74,0.95
2025-10-04 16:00:00,-0.56,0.26,0.44,0.48,0.73,0.95
2025-10-04 16:10:00,-0.57,0.26,0.43,0.48,0.73,0.95
2025-10-04 16:20:00,-0.57,0.26,0.43,0.47,0.73,0.95
2025-10-04 16:30:00,-0.56,0.26,0.43,0.47,0.73,0.95
2025-10-04 16:40:00,-0.57,0.26,0.42,0.47,0.72,0.95
2025-10-04 16:50:00,-0.57,0.26,0.42,0.46,0.72,0.95
2025-10-04 17:00:00,-0.57,0.26,0.41,0.46,0.72,0.95
2025-10-04 17:10:00,-0.57,0.26,0.41,0.46,0.71,0.95
2025-10-04 17:20:00,-0.57,0.26,0.41,0.45,0.71,0.95
2025-10-04 17:30:00,-0.57,0.26,0.40,0.45,0.71,0.95
2025-10-04 17:40:00,-0.57,0.26,0.40,0.44,0.71,0.95
2025-10-04 17:50:00,-0.57,0.26,0.39,0.44,0.70,0.95
2025-10-04 18:00:00,-0.57,0.26,0.39,0.44,0.70,0.95
2025-10-04 18:10:00,-0.56,0.26,0.39,0.44,0.70,0.95
2025-10-04 18:20:00,-0.56,0.26,0.39,0.44,0.70,0.95
2025-10-04 18:30:00,-0.51,0.26,0.39,0.44,0.70,0.95
2025-10-04 18:40:00,-0.38,0.26,0.39,0.44,0.70,0.95
2025-10-04 18:50:00,-0.26,0.26,0.39,0.44,0.70,0.96
2025-10-04 19:00:00,-0.15,0.26,0.39,0.45,0.70,0.96
2025-10-04 19:10:00,-0.02,0.26,0.39,0.45,0.70,0.96
2025-10-04 19:20:00,0.10,0.26,0.40,0.46,0.70,0.96
2025-10-04 19:30:00,0.23,0.26,0.40,0.46,0.71,0.97
2025-10-04 19:40:00,0.36,0.26,0.40,0.47,0.71,0.97
2025-10-04 19:50:00,0.49,0.26,0.41,0.51,0.72,0.98
2025-10-04 20:00:00,0.61,0.26,0.44,0.57,0.72,0.98
2025-10-04 20:10:00,0.74,0.30,0.46,0.61,0.73,0.99
2025-10-04 20:20:00,0.86,0.37,0.48,0.65,0.75,1.00
2025-10-04 20:30:00,0.96,0.98,0.51,0.69,0.76,1.01
2025-10-04 20:40:00,1.06,1.08,0.54,1.07,0.78,1.01
2025-10-04 20:50:00,1.15,1.16,0.57,1.15,0.81,1.02
2025-10-04 21:00:00,1.22,1.23,0.59,1.23,0.89,1.03
2025-10-04 21:10:00,1.29,1.30,0.64,1.30,1.30,1.04
2025-10-04 21:20:00,1.34,1.35,1.01,1.35,1.35,1.05
2025-10-04 21:30:00,1.38,1.40,1.41,1.39,1.39,1.06
2025-10-04 21:40:00,1.42,1.43,1.44,1.43,1.43,1.09
2025-10-04 21:50:00,1.45,1.46,1.47,1.46,1.46,1.14
2025-10-04 22:00:00,1.47,1.48,1.49,1.48,1.48,1.24
2025-10-04 22:10:00,1.48,1.49,1.50,1.49,1.49,1.28
2025-10-04 22:20:00,1.48,1.49,1.51,1.49,1.49,1.30
2025-10-04 22:30:00,1.48,1.49,1.50,1.49,1.49,1.32
2025-10-04 22:40:00,1.46,1.47,1.49,1.47,1.47,1.32
2025-10-04 22:50:00,1.43,1.44,1.45,1.44,1.44,1.28
2025-10-04 23:00:00,1.38,1.39,1.40,1.39,1.39,1.29
2025-10-04 23:10:00,1.32,1.33,1.35,1.33,1.33,1.29
2025-10-04 23:20:00,1.25,1.26,1.30,1.27,1.26,1.28
2025-10-04 23:30:00,1.18,1.19,1.27,1.19,1.24,1.27
2025-10-04 23:40:00,1.09,1.10,1.20,1.11,1.21,1.26
2025-10-04 23:50:00,1.01,1.02,1.12,1.02,1.17,1.25
2025-10-05 00:00:00,0.92,0.93,1.04,0.97,1.13,1.27
2025-10-05 00:10:00,0.82,0.90,0.96,0.93,1.10,1.26
2025-10-05 00:20:00,0.73,0.90,0.87,0.87,1.07,1.24
2025-10-05 00:30:00,0.64,0.90,0.80,0.83,1.06,1.23
2025-10-05 00:40:00,0.55,0.89,0.73,0.78,1.04,1.22
2025-10-05 00:50:00,0.45,0.89,0.67,0.74,1.03,1.21
2025-10-05 01:00:00,0.36,0.88,0.62,0.72,1.03,1.20
2025-10-05 01:10:00,0.27,0.84,0.59,0.69,1.02,1.19
2025-10-05 01:20:00,0.17,0.78,0.57,0.67,1.01,1.18
2025-10-05 01:30:00,0.08,0.71,0.55,0.64,1.00,1.16
2025-10-05 01:40:00,-0.01,0.64,0.54,0.63,0.99,1.15
2025-10-05 01:50:00,-0.09,0.58,0.53,0.62,0.99,1.15
2025-10-05 02:00:00,-0.18,0.49,0.52,0.61,0.98,1.14
2025-10-05 02:10:00,-0.26,0.39,0.51,0.60,0.97,1.13
2025-10-05 02:20:00,-0.34,0.30,0.51,0.59,0.96,1.13
2025-10-05 02:30:00,-0.42,0.26,0.50,0.59,0.96,1.12
2025-10-05 02:40:00,-0.49,0.26,0.50,0.58,0.95,1.12
2025-10-05 02:50:00,-0.54,0.26,0.49,0.57,0.95,1.11
2025-10-05 03:00:00,-0.56,0.26,0.49,0.56,0.94,1.11
2025-10-05 03:10:00,-0.56,0.26,0.48,0.55,0.93,1.11
2025-10-05 03:20:00,-0.56,0.26,0.48,0.54,0.93,1.10
2025-10-05 03:30:00,-0.56,0.26,0.47,0.53,0.93,1.10
2025-10-05 03:40:00,-0.56,0.26,0.47,0.53,0.92,1.10
2025-10-05 03:50:00,-0.56,0.26,0.47,0.52,0.91,1.10
2025-10-05 04:00:00,-0.56,0.26,0.46,0.52,0.91,1.09
2025-10-05 04:10:00,-0.56,0.26,0.46,0.51,0.90,1.09
2025-10-05 04:20:00,-0.56,0.26,0.46,0.51,0.89,1.09
2025-10-05 04:30:00,-0.56,0.26,0.45,0.50,0.88,1.09
2025-10-05 04:40:00,-0.56,0.26,0.45,0.50,0.88,1.09
2025-10-05 04:50:00,-0.55,0.26,0.45,0.50,0.87,1.09
2025-10-05 05:00:00,-0.56,0.26,0.44,0.49,0.87,1.09
2025-10-05 05:10:00,-0.55,0.26,0.44,0.49,0.86,1.09
2025-10-05 05:20:00,-0.55,0.26,0.44,0.48,0.86,1.08
2025-10-05 05:30:00,-0.55,0.26,0.43,0.48,0.85,1.09
2025-10-05 05:40:00,-0.55,0.26,0.43,0.48,0.85,1.09
2025-10-05 05:50:00,-0.55,0.26,0.43,0.48,0.85,1.09
2025-10-05 06:00:00,-0.55,0.26,0.42,0.47,0.84,1.09
2025-10-05 06:10:00,-0.55,0.26,0.42,0.47,0.84,1.09
2025-10-05 06:20:00,-0.55,0.27,0.42,0.47,0.83,1.08
2025-10-05 06:30:00,-0.55,0.26,0.42,0.46,0.83,1.08
2025-10-05 06:40:00,-0.55,0.27,0.41,0.46,0.83,1.08
2025-10-05 06:50:00,-0.55,0.26,0.41,0.46,0.82,1.08
2025-10-05 07:00:00,-0.56,0.26,0.41,0.46,0.82,1.08
2025-10-05 07:10:00,-0.55,0.27,0.41,0.46,0.83,1.09
2025-10-05 07:20:00,-0.45,0.26,0.41,0.46,0.83,1.08
2025-10-05 07:30:00,-0.31,0.27,0.41,0.46,0.83,1.08
2025-10-05 07:40:00,-0.18,0.26,0.41,0.47,0.84,1.09
2025-10-05 07:50:00,-0.05,0.26,0.41,0.47,0.84,1.09
2025-10-05 08:00:00,0.07,0.26,0.41,0.48,0.85,1.09
2025-10-05 08:10:00,0.20,0.26,0.42,0.48,0.86,1.09
2025-10-05 08:20:00,0.34,0.27,0.42,0.49,0.88,1.10
2025-10-05 08:30:00,0.48,0.26,0.42,0.55,0.89,1.10
2025-10-05 08:40:00,0.60,0.27,0.44,0.59,0.91,1.11
2025-10-05 08:50:00,0.73,0.30,0.47,0.64,0.92,1.11
2025-10-05 09:00:00,0.85,0.37,0.50,0.66,0.93,1.12
2025-10-05 09:10:00,0.96,0.97,0.53,0.71,0.95,1.13
2025-10-05 09:20:00,1.05,1.06,0.56,1.05,0.96,1.13
2025-10-05 09:30:00,1.14,1.15,0.59,1.14,0.98,1.15
2025-10-05 09:40:00,1.21,1.22,0.62,1.21,1.00,1.16
2025-10-05 09:50:00,1.27,1.28,0.65,1.28,1.26,1.16
2025-10-05 10:00:00,1.32,1.33,0.82,1.33,1.33,1.17
2025-10-05 10:10:00,1.36,1.37,1.27,1.37,1.36,1.18
2025-10-05 10:20:00,1.40,1.40,1.41,1.40,1.40,1.19
2025-10-05 10:30:00,1.41,1.42,1.43,1.42,1.42,1.21
2025-10-05 10:40:00,1.42,1.43,1.44,1.43,1.42,1.23
2025-10-05 10:50:00,1.42,1.42,1.43,1.42,1.42,1.25
2025-10-05 11:00:00,1.40,1.41,1.42,1.41,1.41,1.27
2025-10-05 11:10:00,1.38,1.38,1.39,1.38,1.38,1.28
2025-10-05 11:20:00,1.32,1.33,1.34,1.33,1.33,1.29
2025-10-05 11:30:00,1.26,1.27,1.30,1.27,1.27,1.30
2025-10-05 11:40:00,1.20,1.20,1.28,1.20,1.24,1.30
2025-10-05 11:50:00,1.12,1.13,1.22,1.13,1.21,1.29
2025-10-05 12:00:00,1.04,1.04,1.15,1.05,1.16,1.29
2025-10-05 12:10:00,0.96,0.96,1.07,0.98,1.13,1.28
2025-10-05 12:20:00,0.87,0.91,0.99,0.95,1.10,1.27
2025-10-05 12:30:00,0.78,0.90,0.92,0.90,1.07,1.26
2025-10-05 12:40:00,0.69,0.90,0.84,0.85,1.05,1.26
2025-10-05 12:50:00,0.61,0.90,0.77,0.81,1.04,1.25
2025-10-05 13:00:00,0.51,0.89,0.71,0.76,1.03,1.24
2025-10-05 13:10:00,0.42,0.89,0.65,0.73,1.02,1.23
2025-10-05 13:20:00,0.33,0.88,0.61,0.70,1.01,1.23
2025-10-05 13:30:00,0.23,0.82,0.59,0.68,1.01,1.22
2025-10-05 13:40:00,0.15,0.75,0.57,0.66,1.00,1.21
2025-10-05 13:50:00,0.06,0.67,0.56,0.64,0.99,1.20
2025-10-05 14:00:00,-0.03,0.60,0.54,0.62,0.98,1.19
2025-10-05 14:10:00,-0.11,0.53,0.53,0.61,0.98,1.19
2025-10-05 14:20:00,-0.20,0.41,0.52,0.61,0.97,1.18
