"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-08-31 05:15:00",91388,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.2,-264.7,-18.19
"2026-08-31 05:16:00",91389,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.2,-264.4,-18.19
"2026-08-31 05:17:00",91390,11.7,18.18,18.61,-362.1,-376.7,-362,-380.9,-394.3,-363.8,-390.2,-264.8,-18.19
"2026-08-31 05:18:00",91391,11.7,18.18,18.61,-362.1,-376.7,-362.1,-380.8,-394.3,-363.8,-390.2,-265.1,-18.19
"2026-08-31 05:19:00",91392,11.69,18.18,18.61,-362.1,-376.7,-362.1,-380.8,-394.3,-363.8,-390.2,-265.3,-18.2
"2026-08-31 05:20:00",91393,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.2,-264.9,-18.19
"2026-08-31 05:21:00",91394,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.2,-264.8,-18.17
"2026-08-31 05:22:00",91395,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.2,-264.6,-18.19
"2026-08-31 05:23:00",91396,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-264.7,-18.2
"2026-08-31 05:24:00",91397,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.2,-264.5,-18.19
"2026-08-31 05:25:00",91398,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-264,-18.2
"2026-08-31 05:26:00",91399,11.69,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-264.4,-18.2
"2026-08-31 05:27:00",91400,11.7,18.18,18.61,-362,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-264.5,-18.2
"2026-08-31 05:28:00",91401,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-264.3,-18.2
"2026-08-31 05:29:00",91402,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.8,-18.2
"2026-08-31 05:30:00",91403,11.69,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.6,-18.22
"2026-08-31 05:31:00",91404,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.9,-390.1,-263.6,-18.2
"2026-08-31 05:32:00",91405,11.69,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.7,-18.2
"2026-08-31 05:33:00",91406,11.7,18.18,18.61,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-264,-18.2
"2026-08-31 05:34:00",91407,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.7,-18.2
"2026-08-31 05:35:00",91408,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.6,-18.2
"2026-08-31 05:36:00",91409,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.6,-18.2
"2026-08-31 05:37:00",91410,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.9,-390.1,-263.5,-18.2
"2026-08-31 05:38:00",91411,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.9,-390.1,-263.4,-18.22
"2026-08-31 05:39:00",91412,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.5,-18.2
"2026-08-31 05:40:00",91413,11.7,18.18,18.6,-362.1,-376.6,-362,-380.8,-394.3,-363.9,-390.1,-263.1,-18.22
"2026-08-31 05:41:00",91414,11.69,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-263.1,-18.22
"2026-08-31 05:42:00",91415,11.7,18.18,18.6,-362.1,-376.7,-362.1,-380.8,-394.3,-363.9,-390.1,-263.1,-18.22
"2026-08-31 05:43:00",91416,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-262.9,-18.22
"2026-08-31 05:44:00",91417,11.69,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-262.9,-18.22
"2026-08-31 05:45:00",91418,11.7,18.18,18.6,-362.1,-376.7,-362.1,-380.8,-394.3,-363.8,-390,-262.6,-18.22
"2026-08-31 05:46:00",91419,11.7,18.18,18.6,-362,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-262.6,-18.24
"2026-08-31 05:47:00",91420,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-262.8,-18.22
"2026-08-31 05:48:00",91421,11.7,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390.1,-262.6,-18.22
"2026-08-31 05:49:00",91422,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390.1,-262.6,-18.22
"2026-08-31 05:50:00",91423,11.69,18.18,18.6,-362.1,-376.7,-362,-380.8,-394.3,-363.8,-390,-262.4,-18.22
"2026-08-31 05:51:00",91424,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.9,-390,-262.2,-18.22
"2026-08-31 05:52:00",91425,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-262.1,-18.22
"2026-08-31 05:53:00",91426,11.69,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261.9,-18.24
"2026-08-31 05:54:00",91427,11.7,18.19,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.9,-390,-261.7,-18.22
"2026-08-31 05:55:00",91428,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261.8,-18.22
"2026-08-31 05:56:00",91429,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261.9,-18.22
"2026-08-31 05:57:00",91430,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-262.1,-18.22
"2026-08-31 05:58:00",91431,11.7,18.18,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.9,-18.2
"2026-08-31 05:59:00",91432,11.7,18.18,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.9,-18.22
"2026-08-31 06:00:00",91433,11.7,18.18,18.6,-362,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.9,-18.22
"2026-08-31 06:01:00",91434,11.7,18.19,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261.8,-18.25
"2026-08-31 06:02:00",91435,11.69,18.18,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.9,-390,-261.9,-18.22
"2026-08-31 06:03:00",91436,11.7,18.18,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.9,-390,-261.7,-18.22
"2026-08-31 06:04:00",91437,11.7,18.19,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.9,-18.22
"2026-08-31 06:05:00",91438,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261.7,-18.22
"2026-08-31 06:06:00",91439,11.7,18.18,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.4,-18.22
"2026-08-31 06:07:00",91440,11.7,18.18,18.6,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261.2,-18.22
"2026-08-31 06:08:00",91441,11.7,18.18,18.6,-362,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.2,-18.22
"2026-08-31 06:09:00",91442,11.7,18.18,18.6,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.4,-18.22
"2026-08-31 06:10:00",91443,11.7,18.19,18.59,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261,-18.22
"2026-08-31 06:11:00",91444,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.1,-18.22
"2026-08-31 06:12:00",91445,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.3,-18.22
"2026-08-31 06:13:00",91446,11.7,18.18,18.59,-362.1,-376.7,-362,-380.7,-394.3,-363.8,-390,-261.3,-18.22
"2026-08-31 06:14:00",91447,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.5,-18.22
"2026-08-31 06:15:00",91448,11.69,18.19,18.59,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.6,-18.22
"2026-08-31 06:16:00",91449,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.5,-18.22
"2026-08-31 06:17:00",91450,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.3,-18.2
"2026-08-31 06:18:00",91451,11.7,18.19,18.59,-362,-376.7,-362.1,-380.7,-394.3,-363.8,-390,-261.3,-18.22
"2026-08-31 06:19:00",91452,11.69,18.19,18.59,-362.1,-376.7,-362.1,-380.6,-394.3,-363.8,-389.9,-261.1,-18.22
"2026-08-31 06:20:00",91453,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.6,-394.3,-363.8,-389.9,-261.1,-18.22
"2026-08-31 06:21:00",91454,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.7,-394.3,-363.8,-389.9,-261.6,-18.22
"2026-08-31 06:22:00",91455,11.7,18.19,18.59,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.9,-261.7,-18.22
"2026-08-31 06:23:00",91456,11.7,18.19,18.59,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.9,-261.5,-18.22
"2026-08-31 06:24:00",91457,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.6,-394.3,-363.8,-389.9,-261.5,-18.22
"2026-08-31 06:25:00",91458,11.7,18.19,18.59,-362.1,-376.7,-362.1,-380.6,-394.3,-363.8,-389.9,-261.4,-18.22
"2026-08-31 06:26:00",91459,11.7,18.19,18.59,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.4,-18.22
"2026-08-31 06:27:00",91460,11.7,18.19,18.59,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:28:00",91461,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.5,-18.22
"2026-08-31 06:29:00",91462,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.2,-18.22
"2026-08-31 06:30:00",91463,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:31:00",91464,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.2,-18.22
"2026-08-31 06:32:00",91465,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.4,-18.22
"2026-08-31 06:33:00",91466,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.6,-18.22
"2026-08-31 06:34:00",91467,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:35:00",91468,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.4,-18.22
"2026-08-31 06:36:00",91469,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.2,-18.22
"2026-08-31 06:37:00",91470,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.2
"2026-08-31 06:38:00",91471,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.4,-18.22
"2026-08-31 06:39:00",91472,11.69,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.4,-18.2
"2026-08-31 06:40:00",91473,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.2,-18.22
"2026-08-31 06:41:00",91474,11.69,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:42:00",91475,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.4,-18.22
"2026-08-31 06:43:00",91476,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:44:00",91477,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:45:00",91478,11.7,18.19,18.58,-362.1,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:46:00",91479,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:47:00",91480,11.69,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.4,-18.22
"2026-08-31 06:48:00",91481,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.3,-18.22
"2026-08-31 06:49:00",91482,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261.2,-18.22
"2026-08-31 06:50:00",91483,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-261,-18.22
"2026-08-31 06:51:00",91484,11.7,18.19,18.58,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.8,-261.1,-18.24
"2026-08-31 06:52:00",91485,11.7,18.19,18.57,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.9,-260.7,-18.24
"2026-08-31 06:53:00",91486,11.7,18.19,18.57,-362,-376.7,-362,-380.6,-394.3,-363.8,-389.8,-261.1,-18.24
"2026-08-31 06:54:00",91487,11.7,18.19,18.57,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.8,-261.1,-18.24
"2026-08-31 06:55:00",91488,11.7,18.19,18.57,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.9,-261.1,-18.24
"2026-08-31 06:56:00",91489,11.7,18.19,18.57,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.8,-261.1,-18.24
"2026-08-31 06:57:00",91490,11.7,18.19,18.57,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.8,-261,-18.25
"2026-08-31 06:58:00",91491,11.7,18.19,18.57,-362,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.4,-18.24
"2026-08-31 06:59:00",91492,11.7,18.19,18.57,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.8,-261.6,-18.24
"2026-08-31 07:00:00",91493,11.7,18.19,18.57,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.6,-18.22
"2026-08-31 07:01:00",91494,11.7,18.19,18.57,-362,-376.7,-362.1,-380.6,-394.3,-363.8,-389.8,-261.6,-18.24
"2026-08-31 07:02:00",91495,11.7,18.19,18.57,-362,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.5,-18.24
"2026-08-31 07:03:00",91496,11.7,18.19,18.57,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.7,-18.24
"2026-08-31 07:04:00",91497,11.7,18.19,18.57,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.5,-18.22
"2026-08-31 07:05:00",91498,11.7,18.19,18.57,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.2,-18.24
"2026-08-31 07:06:00",91499,11.7,18.19,18.57,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.6,-18.24
"2026-08-31 07:07:00",91500,11.7,18.19,18.57,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.6,-18.24
"2026-08-31 07:08:00",91501,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.5,-18.24
"2026-08-31 07:09:00",91502,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.9,-389.8,-261.3,-18.24
"2026-08-31 07:10:00",91503,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.5,-18.24
"2026-08-31 07:11:00",91504,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261.1,-18.24
"2026-08-31 07:12:00",91505,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-261,-18.23
"2026-08-31 07:13:00",91506,11.7,18.19,18.56,-362,-376.7,-362,-380.5,-394.3,-363.8,-389.8,-260.9,-18.23
"2026-08-31 07:14:00",91507,11.7,18.19,18.56,-362,-376.7,-362,-380.5,-394.3,-363.8,-389.8,-261,-18.23
"2026-08-31 07:15:00",91508,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-260.7,-18.23
"2026-08-31 07:16:00",91509,11.7,18.19,18.56,-362.1,-376.8,-362.1,-380.5,-394.3,-363.8,-389.8,-260.7,-18.23
"2026-08-31 07:17:00",91510,11.7,18.19,18.56,-362,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-260.7,-18.23
"2026-08-31 07:18:00",91511,11.7,18.19,18.56,-362,-376.7,-362.1,-380.5,-394.3,-363.9,-389.8,-260.3,-18.25
"2026-08-31 07:19:00",91512,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.9,-389.8,-260.3,-18.25
"2026-08-31 07:20:00",91513,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.9,-389.8,-260.2,-18.25
"2026-08-31 07:21:00",91514,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.9,-389.8,-260.2,-18.25
"2026-08-31 07:22:00",91515,11.7,18.19,18.56,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-260.2,-18.25
"2026-08-31 07:23:00",91516,11.7,18.19,18.56,-362.1,-376.7,-362.1,-380.5,-394.3,-363.8,-389.8,-260.4,-18.25
"2026-08-31 07:24:00",91517,11.7,18.19,18.56,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-260.4,-18.25
"2026-08-31 07:25:00",91518,11.7,18.19,18.56,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-260.3,-18.25
"2026-08-31 07:26:00",91519,11.7,18.19,18.56,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.8,-260.1,-18.27
"2026-08-31 07:27:00",91520,11.7,18.19,18.56,-362.1,-376.8,-362.1,-380.5,-394.3,-363.8,-389.8,-259.8,-18.25
"2026-08-31 07:28:00",91521,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-259.7,-18.25
"2026-08-31 07:29:00",91522,11.71,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-258.8,-18.27
"2026-08-31 07:30:00",91523,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-259.6,-18.27
"2026-08-31 07:31:00",91524,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-259.7,-18.25
"2026-08-31 07:32:00",91525,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-259.5,-18.25
"2026-08-31 07:33:00",91526,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.7,-259.5,-18.27
"2026-08-31 07:34:00",91527,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.8,-259.6,-18.27
"2026-08-31 07:35:00",91528,11.71,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-259.5,-18.27
"2026-08-31 07:36:00",91529,11.71,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-259.6,-18.27
"2026-08-31 07:37:00",91530,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.8,-259.1,-18.27
"2026-08-31 07:38:00",91531,11.71,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.7,-258.7,-18.27
"2026-08-31 07:39:00",91532,11.71,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.7,-258.3,-18.28
"2026-08-31 07:40:00",91533,11.7,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-258.4,-18.27
"2026-08-31 07:41:00",91534,11.71,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.8,-258.2,-18.28
"2026-08-31 07:42:00",91535,11.71,18.19,18.54,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-258.2,-18.28
"2026-08-31 07:43:00",91536,11.7,18.19,18.54,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-258,-18.28
"2026-08-31 07:44:00",91537,11.71,18.19,18.55,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-258.1,-18.28
"2026-08-31 07:45:00",91538,11.71,18.19,18.54,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-258,-18.28
"2026-08-31 07:46:00",91539,11.71,18.19,18.54,-362.1,-376.8,-362.1,-380.5,-394.3,-363.9,-389.7,-257.8,-18.28
"2026-08-31 07:47:00",91540,11.71,18.19,18.54,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-257.3,-18.28
"2026-08-31 07:48:00",91541,11.71,18.19,18.54,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-257.4,-18.28
"2026-08-31 07:49:00",91542,11.7,18.19,18.54,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257.5,-18.28
"2026-08-31 07:50:00",91543,11.71,18.19,18.54,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.8,-257.7,-18.28
"2026-08-31 07:51:00",91544,11.71,18.19,18.54,-362.1,-376.8,-362.1,-380.5,-394.4,-363.9,-389.7,-257.5,-18.28
"2026-08-31 07:52:00",91545,11.71,18.19,18.54,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257.6,-18.26
"2026-08-31 07:53:00",91546,11.7,18.19,18.54,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257.6,-18.28
"2026-08-31 07:54:00",91547,11.71,18.19,18.54,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-258,-18.28
"2026-08-31 07:55:00",91548,11.7,18.19,18.54,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257.9,-18.26
"2026-08-31 07:56:00",91549,11.71,18.19,18.54,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-258.1,-18.28
"2026-08-31 07:57:00",91550,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-258,-18.28
"2026-08-31 07:58:00",91551,11.7,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-258,-18.28
"2026-08-31 07:59:00",91552,11.7,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257.6,-18.28
"2026-08-31 08:00:00",91553,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257.5,-18.26
"2026-08-31 08:01:00",91554,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257.1,-18.26
"2026-08-31 08:02:00",91555,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-257,-18.28
"2026-08-31 08:03:00",91556,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-256.8,-18.28
"2026-08-31 08:04:00",91557,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-256.7,-18.28
"2026-08-31 08:05:00",91558,11.7,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-256.1,-18.28
"2026-08-31 08:06:00",91559,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.3,-394.4,-363.8,-389.9,-256,-18.3
"2026-08-31 08:07:00",91560,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-256,-18.28
"2026-08-31 08:08:00",91561,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-256.3,-18.28
"2026-08-31 08:09:00",91562,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-256.1,-18.28
"2026-08-31 08:10:00",91563,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-256.2,-18.26
"2026-08-31 08:11:00",91564,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-256,-18.28
"2026-08-31 08:12:00",91565,11.71,18.19,18.53,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-255.8,-18.28
"2026-08-31 08:13:00",91566,11.7,18.19,18.52,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-255.8,-18.28
"2026-08-31 08:14:00",91567,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-255.2,-18.28
"2026-08-31 08:15:00",91568,11.71,18.19,18.52,-362.1,-376.8,-362.3,-380.5,-394.4,-363.9,-389.7,-255,-18.28
"2026-08-31 08:16:00",91569,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-254.7,-18.28
"2026-08-31 08:17:00",91570,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-254.6,-18.28
"2026-08-31 08:18:00",91571,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-254.9,-18.28
"2026-08-31 08:19:00",91572,11.71,18.19,18.52,-362.1,-376.8,-362.3,-380.4,-394.4,-363.9,-389.7,-254.8,-18.28
"2026-08-31 08:20:00",91573,11.7,18.19,18.52,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-254.6,-18.28
"2026-08-31 08:21:00",91574,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-254.6,-18.28
"2026-08-31 08:22:00",91575,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-255,-18.29
"2026-08-31 08:23:00",91576,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.5,-394.4,-363.9,-389.7,-255.1,-18.29
"2026-08-31 08:24:00",91577,11.71,18.19,18.52,-362.1,-376.8,-362.2,-380.4,-394.4,-363.9,-389.7,-255,-18.28
