"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-09-07 07:55:00",34342,17.44,123.6,99.3,98.8,108.1,104.8,106.3,104.8,123.9,127.5,118.1,118.3,113.3,79.38,94.7,81.6,96.5,87.5,92.3,99.9,99.8,99.2,104,106.5,100.6,445.6,575.5,573.3,17.86,18.87,11.89,13.27
"2026-09-07 08:00:00",34343,17.69,123.7,99.6,99.8,105,100.6,104.6,102.4,122.7,127.6,117.5,117.2,112.2,79.41,93.1,80.8,94.8,86.7,91.7,98.8,99.3,99,102.8,105.7,98.9,445,574.4,572.9,17.85,18.86,11.89,13.29
"2026-09-07 08:05:00",34344,17.94,123.6,98.8,98,106.3,101.6,102.6,101.7,122.2,125.9,116.2,115.9,112,78.7,93.4,81.1,96,86.7,92,99.1,99.8,100,103.4,106.4,100.5,447.3,575.7,573.8,17.85,18.85,11.89,13.27
"2026-09-07 08:10:00",34345,18.18,128.8,108.2,105.6,112.6,106.5,109.6,105.4,125.9,128.7,118.4,119.4,114.9,80.5,94.9,82.1,96.9,87.6,92.9,99.1,99.6,100.2,104.4,105.7,100.2,447.6,575.9,574.2,17.84,18.85,11.89,13.27
"2026-09-07 08:15:00",34346,18.46,126.5,101,101.1,108.8,104.2,107.2,105,125.5,128.5,119.6,119.8,113.4,81.1,95.9,82.7,95.4,88.2,93.4,100.6,100,100.4,104.5,106.5,101.5,449,575.3,574.1,17.83,18.84,11.89,13.27
"2026-09-07 08:20:00",34347,18.7,119.9,98,100.5,107.9,101.8,105.8,102,123.1,126.4,117,118.5,113.6,80.1,94.5,82.2,96.7,86.9,92.7,99.5,101,99.8,103.6,107.4,101.4,449.9,575.3,574,17.83,18.83,11.89,13.34
"2026-09-07 08:25:00",34348,18.92,120.2,98.8,99.7,108.5,102.9,106.9,104,124.4,126.2,116.8,116.8,112.8,80,94.6,81.3,96.3,87,91.5,99.4,99.4,99.5,103.5,105.5,100.1,450.6,574.9,573.9,17.82,18.82,11.89,13.34
"2026-09-07 08:30:00",34349,19.13,126.3,104.8,106.2,112.3,106.5,109.6,106.3,127.5,130.3,119.5,119,116.1,82.3,96.8,83.9,98.3,89.2,94.1,101.3,101.5,101.1,105,107.3,101.5,452.1,575.2,575,17.82,18.82,11.89,13.38
"2026-09-07 08:35:00",34350,19.35,128.2,102.9,104.1,111.8,103.7,107.4,105.7,126.7,129.7,119.5,120.2,115,82.5,95.6,82.8,97.6,89,93.3,100.8,101.3,100.6,104.9,107.1,101.2,452.6,575.2,575,17.82,18.81,11.89,13.35
"2026-09-07 08:40:00",34351,19.56,125.2,102.4,101.1,109.9,106.1,106.4,104.4,124,128.7,119.6,119.1,114.6,82.9,96.4,83.4,96.7,87.9,92.8,99.9,100.3,100.4,105,107.5,101.7,451.6,574.9,574,17.82,18.81,11.89,13.34
"2026-09-07 08:45:00",34352,19.76,125,104.5,102.4,111.5,106.2,108.6,106,125.2,127.4,118.7,120,114.8,82.6,96.4,82.7,98.2,88.6,93.7,100.9,101.4,101.6,105.9,107.9,102.4,454.3,576.2,575,17.82,18.81,11.89,13.34
"2026-09-07 08:50:00",34353,19.96,126.4,106,106,112.8,106.3,110.4,108.8,128.6,131.7,120.4,120.3,115.6,83.3,95.8,84.1,98.7,89.1,94.4,101.8,101.3,101.9,105.9,108.2,102.3,455.4,577,575.8,17.82,18.8,11.89,13.41
"2026-09-07 08:55:00",34354,20.15,127.8,104.9,106.6,113.9,107.8,107.9,104.6,126,130.3,121.7,121.5,117.1,83.9,97.2,84.5,98.8,89.5,93.5,101.5,102.1,102.3,106.5,108.6,102.6,454.5,577,576,17.82,18.8,11.89,13.43
"2026-09-07 09:00:00",34355,20.35,125.8,104,105.3,113.4,106.9,108.8,107.1,128,130.6,120.6,121.5,117.1,85.1,97.8,84.3,99.9,89,95.2,102.2,102.8,102.7,107.1,108.3,103,455.8,576.8,576.5,17.81,18.8,11.9,13.43
"2026-09-07 09:05:00",34356,20.54,132.1,110.6,112.2,118.6,109.5,112.8,109.5,128.9,131.7,121.5,122.7,117.8,85.8,97.5,85.2,100.1,90,95.3,102.8,102.7,102.9,107.3,109.3,103.2,456.2,577.4,576.3,17.8,18.8,11.88,13.38
"2026-09-07 09:10:00",34357,20.73,127.2,104.8,104.6,114,106.6,110.6,107.9,128.6,131.4,120.6,121.7,116.8,84.9,97.4,84.6,99.3,89.9,94.7,102.1,102.5,102.5,106,108,102.2,456.6,576.4,576,17.81,18.8,11.89,13.38
"2026-09-07 09:15:00",34358,20.91,123.7,100.3,99.9,106.6,100.8,108.3,105.3,125.4,128.4,119.2,120.4,115.6,84.8,97,83.7,98.5,89.2,94,101.1,101.1,101.5,105.6,108.4,102.3,458,576.4,575.7,17.81,18.81,11.89,13.38
"2026-09-07 09:20:00",34359,21.07,119.2,97.7,100.1,106.5,102.1,106.7,103.5,125,128.9,118.2,119.4,114.6,83.9,96.1,84.2,97.8,88.9,93.6,101,101.4,101.2,105.7,108.1,101.7,456.5,576.1,575.6,17.82,18.82,11.89,13.44
"2026-09-07 09:25:00",34360,21.24,118.9,96.7,99.1,106.4,101.3,108.4,105,123,127.2,117.5,118.9,115.3,85.3,97.2,83.8,98.1,88.7,93.7,101.1,101.3,100.7,105.6,107.6,101.2,455.9,575.4,575.2,17.82,18.82,11.9,13.44
"2026-09-07 09:30:00",34361,21.41,117,95.8,98.4,106.4,104.8,108.6,105.9,122.7,129.3,120.3,120.2,114.8,83.5,94.5,82.7,97.7,88.5,93.3,100.2,101,100.7,104.5,106.2,101.1,457.8,575.8,574.6,17.82,18.82,11.89,13.44
"2026-09-07 09:35:00",34362,21.58,125.3,100.5,102.1,110.9,105,110.5,106.7,126.4,130.2,119,120.2,116,85.8,95.9,83.1,97.7,88.4,93,100.5,100,99.8,104.1,107,100.6,456.5,575.1,573.2,17.83,18.83,11.88,13.39
"2026-09-07 09:40:00",34363,21.74,127,107.4,107.9,113.9,106.6,110.6,106.3,126.9,129.9,118.8,118.8,115.6,84.2,94.7,81.9,97.2,87.1,91.3,98.7,98.9,99.5,102.3,105.8,99.8,455.8,574.1,573.3,17.83,18.84,11.89,13.38
"2026-09-07 09:45:00",34364,21.9,127,106.5,102.8,109.2,104.9,108.2,105.9,126.4,129.7,119.5,119.5,115.3,85.1,95.6,82.8,97.1,87.8,92.9,99.8,99.9,100.2,104,107,99.9,457,574.7,574.1,17.84,18.84,11.89,13.38
"2026-09-07 09:50:00",34365,22.07,116.9,92.6,93.8,103.6,101.2,105.4,101.6,121.9,125.7,116.1,117.3,113.5,81.9,92.4,80,94.6,84.7,91.5,98.6,99,99.4,102.6,105,99,454.4,573.2,573.2,17.85,18.84,11.89,13.43
"2026-09-07 09:55:00",34366,22.23,117.5,96.9,96.9,105.8,100.3,104,103.3,123,127.1,117.5,118.1,114,83.7,92.8,81.2,94.7,85.7,90.8,98,97.8,97.2,102.4,105.1,98.3,456.2,573.2,572.6,17.85,18.86,11.89,13.44
"2026-09-07 10:00:00",34367,22.37,126.2,100.6,102.1,110.4,105.8,107.9,105.8,125.3,128.8,119.6,119,113.9,85.2,93.2,81.2,95.6,86.1,91.8,99.3,99.4,99.6,103.6,106.4,99.7,457.7,572.8,572.7,17.86,18.86,11.89,13.44
"2026-09-07 10:05:00",34368,22.5,128.7,107.5,108.1,111.9,107.8,110.6,108.1,127.7,130.7,120.3,121.1,114.7,88.1,96.4,83.2,97.8,88.3,93.5,100.5,100.1,100.7,104.4,106.4,100.9,462.1,574.6,574.4,17.87,18.88,11.89,13.39
"2026-09-07 10:10:00",34369,22.64,131,109.4,109.5,116.2,110.9,115,111,131.2,133,121.9,123,117.5,89.7,97.5,84.1,98.6,89.5,94.5,101.3,100.9,101.1,105,107.4,101.5,466.1,575.6,575.4,17.88,18.9,11.89,13.38
"2026-09-07 10:15:00",34370,22.77,128.9,103.4,104.2,111.5,106.1,110.3,107.6,127.8,130.5,119.2,119.8,115.2,87.9,95.8,83.1,97,88.1,92.3,99.9,100.1,100.2,104.7,107,100.9,474.9,574.1,574.9,17.9,18.91,11.89,13.38
"2026-09-07 10:20:00",34371,22.89,123.8,103.3,105.9,113.4,106.6,108.5,106.3,127,130.5,120.2,119.6,114.1,87.9,94.4,83.1,97.5,88.5,93.5,100.3,99.9,100.1,104.8,106.9,100.1,474.7,574.9,575.5,17.9,18.93,11.89,13.43
"2026-09-07 10:25:00",34372,23.01,132.7,111.5,111,116.2,109.7,112.3,108.7,128.8,131.2,120.8,121.6,115.5,88.6,96.7,83.5,97.7,87.8,93.6,100.9,100.5,100.9,105.4,107.5,101.3,462.7,575.7,575.4,17.92,18.95,11.89,13.44
"2026-09-07 10:30:00",34373,23.14,130.3,108.7,109.7,116.3,110.8,113.9,110.6,131.1,133.4,122.8,123.2,119.1,90.8,98,85.2,99.6,89.3,94.5,101.9,101.8,101.8,105.9,108.5,101.9,466.4,576.5,576,17.94,18.97,11.89,13.44
"2026-09-07 10:35:00",34374,23.27,131.7,107.8,108.7,116.5,109.8,113.7,110.5,130.1,132.5,121.3,120.6,116.4,89.4,96.4,84.8,98.5,88.7,93.9,101.1,101.7,101.2,105.3,107.9,101.9,466.3,576.1,575.6,17.95,19,11.89,13.39
"2026-09-07 10:40:00",34375,23.39,132.3,108.8,112.1,117.3,111.8,115.4,111.1,131.4,134.1,123.1,123.7,119,91.5,98.6,85.4,100.1,90.2,95.3,102.3,102.4,102,106.2,108.5,102.5,466.8,577,576.5,17.98,19.03,11.89,13.38
"2026-09-07 10:45:00",34376,23.52,137.2,117.4,114.6,119.6,112.7,115.9,112.2,133.6,135.4,124.5,124.9,120.1,92.5,98.9,86.2,100.1,90.5,95.9,102.7,102.8,102.7,106.7,109,102.9,464.6,577.1,576.7,17.99,19.05,11.89,13.38
"2026-09-07 10:50:00",34377,23.63,130,105.6,106.6,115.4,108.1,110.6,108.5,128.8,131.1,120.1,121.3,116.4,89.9,96.1,83.7,97.7,88.4,94,100.8,100.5,100.5,104.8,107.5,101.7,462.9,575.9,575.5,18,19.07,11.89,13.44
"2026-09-07 10:55:00",34378,23.73,125.1,104.4,102.9,111.2,105.3,108.9,108.1,128.6,130.9,120.3,120.6,115.8,88.6,96.1,83.3,98.1,87.3,92.6,100.6,100.1,100.5,104.5,106.7,100.8,471.5,574.6,574.7,18.03,19.1,11.89,13.44
"2026-09-07 11:00:00",34379,23.83,127.5,106.3,107.1,113.1,106.2,109.9,107.4,127.7,131.3,120.2,121.2,116.1,89.1,96.6,83.7,98,88,93.5,100.4,100.7,100.9,104.8,107.6,101.2,475,575.6,575,18.05,19.13,11.89,13.44
"2026-09-07 11:05:00",34380,23.9,129,104.3,104.4,113,106.1,107.9,106.7,126.7,129.3,118.2,119.3,115.2,88.8,93.9,82.1,96.9,87,92.8,100,100.3,100.3,104.5,106.9,100.6,470.6,575,574,18.07,19.16,11.89,13.4
"2026-09-07 11:10:00",34381,24,119.7,97.8,99.7,107.2,99.7,102.8,102,123.4,127.2,115.9,116,112.7,87.1,92.2,79.8,94.9,85.8,90.3,98.1,97.2,97.3,101.8,105.1,98.5,470.7,573.3,572.7,18.09,19.2,11.89,13.38
"2026-09-07 11:15:00",34382,24.1,122.3,97.4,97.9,106.5,101.7,105.7,104.4,123.4,126.4,116.5,116.8,111.5,86.9,92.7,80.6,95.5,84.5,89.6,98.1,98.1,97.7,102.6,105.7,98.2,472.2,573.3,573,18.11,19.23,11.88,13.39
"2026-09-07 11:20:00",34383,24.2,123.7,102.8,103.9,111.2,103.3,108.6,104.4,124.8,127.8,117.9,119.2,114.1,88,94.5,81.8,96.1,86.3,91.3,98.9,99.3,99.4,103.1,105.7,99.4,473.3,574.4,573.9,18.13,19.27,11.89,13.44
"2026-09-07 11:25:00",34384,24.29,130.5,108.5,108.4,115.9,109.4,110.8,108.2,127.2,131,120.7,121.1,116.3,90.4,95.6,82.7,97.5,87.5,92.8,100,100.2,100.3,104.3,106.7,100.6,480,575,575.4,18.16,19.3,11.89,13.44
"2026-09-07 11:30:00",34385,24.39,133.6,108.5,109.6,117,107.9,111.1,108.6,128.6,131.8,121.6,121.9,118,91.6,97.4,84.4,98,88,93.6,100.7,100.9,100.6,105.1,107.3,101.3,487.7,575.7,576,18.18,19.34,11.89,13.44
"2026-09-07 11:35:00",34386,24.46,122.7,102.6,103.7,112.3,106.9,111.9,109.1,127.7,129.6,120.7,121.5,116.4,89.8,95,82.3,97.4,87.3,93.2,99.5,99.5,100,104.2,107.3,100.1,485.8,574.5,575.2,18.2,19.38,11.89,13.39
"2026-09-07 11:40:00",34387,24.56,125.4,103.3,103.7,109.4,103.7,109.1,104.9,123.8,128.4,117.3,118.2,114.9,89.2,94.1,80.8,95.5,85.9,92,98.6,98.9,98.5,103.1,104.6,98.2,486,573.7,574.7,18.23,19.41,11.89,13.39
"2026-09-07 11:45:00",34388,24.65,122.1,100.1,101.5,109.3,103,106.3,104.5,125.7,129.5,118.3,118.4,115.1,89.1,93.2,81.6,95.4,85.4,91.7,99.2,99.3,98.8,103.5,105.8,99.9,484.1,574.4,574.2,18.25,19.45,11.89,13.39
"2026-09-07 11:50:00",34389,24.74,126.1,105.3,104.9,110.5,105.6,109,105.1,124.3,127.6,117.2,118.3,115,87.9,93.9,81.6,96.2,85.9,91.9,99,99.1,99.5,103.9,106.5,100.5,486.6,573.8,574.1,18.29,19.49,11.89,13.44
"2026-09-07 11:55:00",34390,24.84,124.2,102.4,104,110.5,103.5,106,104.5,125.8,129.4,119.6,119.4,114.7,84.9,94.6,82.7,98.1,87.5,93.1,100,100.3,100.2,104.4,106.9,99.9,486.8,573.6,573.8,18.31,19.53,11.88,13.44
"2026-09-07 12:00:00",34391,24.95,124.1,100.6,102.5,109.6,102.4,106,103.3,123,128.7,116.8,118,114.4,85.2,93.7,81.7,95.6,85.9,91.3,98.7,99.4,99.4,103,105.9,99,485.9,573.3,572.8,18.34,19.57,11.89,13.44
"2026-09-07 12:05:00",34392,25.04,126.2,100.7,102.4,107.4,98.3,105.6,103.6,122.1,127,116.7,118.2,113.4,83.3,93.9,79.84,94.6,84.6,90.5,98.4,98.3,98.3,102.7,105.7,98.8,486.3,573.5,572.8,18.37,19.61,11.89,13.39
"2026-09-07 12:10:00",34393,25.14,125.8,101.3,100,107.4,102.1,106.3,103.1,122.4,126.2,115.5,116.8,113.1,82.4,92.1,79.77,94.8,84.9,90.5,98.2,98.4,98.5,101.9,104.5,98.2,485.6,572.9,572.7,18.4,19.65,11.88,13.39
"2026-09-07 12:15:00",34394,25.25,126,99.9,100,108.7,103.3,107.3,105.1,124.8,127.3,116.4,117.5,114.4,83.2,92.9,81.2,96.3,85.9,92,99,99.1,99.4,103.4,106.4,99.4,487,574,573.4,18.44,19.69,11.89,13.39
"2026-09-07 12:20:00",34395,25.34,128.3,103.2,103.1,110.9,103,107.7,104.3,125.2,128.3,118.9,118.9,115.3,84.4,94.2,81.6,95.4,85.6,91.9,99.5,99.4,98.5,103.9,105.9,99.4,485.7,573.7,573.4,18.47,19.73,11.89,13.35
"2026-09-07 12:25:00",34396,25.43,130.4,108.9,109.2,116.8,109.7,110.6,108,128.7,131.4,119.4,121,116.9,85.9,96.2,83.5,97.7,87.7,93.7,100.5,100.7,100.5,105.3,107.7,101.1,486.8,575.5,574.7,18.51,19.77,11.89,13.43
"2026-09-07 12:30:00",34397,25.52,129.4,108.8,108.9,115.3,107.6,111.1,108.9,128,130,120,120.2,116.3,85.6,95.9,83.3,97.5,87.4,93.4,100.4,100.4,100.3,104.6,106.7,100.7,487.8,575.1,574.7,18.54,19.8,11.89,13.43
"2026-09-07 12:35:00",34398,25.59,131.2,111.8,111.3,117.2,110.2,113.4,106.3,126.5,128.9,119,120.1,116.6,85.1,95.9,82.4,97.6,86.7,93,100.3,100.4,99.7,104.1,106.8,100.5,487.1,574.5,574.3,18.58,19.84,11.89,13.39
"2026-09-07 12:40:00",34399,25.7,131.1,105.9,108,116,106.4,111.8,109.9,129.3,130.5,120.6,121,117.3,85.3,96.5,83.4,97.7,87.3,93.7,100.6,100.8,100.4,104.2,106.5,100.7,487.6,575.2,575,18.62,19.87,11.89,13.38
"2026-09-07 12:45:00",34400,25.82,138.3,114.4,111,117.6,111.6,114.9,112.1,132.2,132.9,123.1,122.9,119.2,87.3,98.5,85.2,99.7,88.4,95,101.7,101.8,101,105.7,107.9,101.5,488.3,576.1,576.2,18.65,19.9,11.89,13.32
"2026-09-07 12:50:00",34401,25.93,132.9,112.1,113.7,122.2,113.9,115.5,110.7,129.5,132.9,122.7,122.6,119.1,86.1,97.4,84.7,98.6,88.3,93.8,101.1,101.1,100.7,105,107.5,100.9,487.6,575.2,575.4,18.69,19.94,11.89,13.43
"2026-09-07 12:55:00",34402,26.02,139.1,118.7,118.5,123.2,113.8,117.3,112.5,132.6,134.5,123.9,123.4,120,87.3,98.8,84.8,100,89.1,95.1,101.7,101.9,101.8,105.9,108.1,101.7,488.3,576.3,575.9,18.72,19.97,11.89,13.43
"2026-09-07 13:00:00",34403,26.11,137.6,116.4,117.9,124.5,114.7,116.7,111.9,131.5,133.9,123.2,123.4,119.2,86.6,98.5,84.5,99.1,88.5,94.8,101.8,101.5,101.5,106.1,107.9,101.4,488.7,575.7,575.5,18.76,20,11.89,13.43
"2026-09-07 13:05:00",34404,26.2,137.2,112.6,113,120,112.6,115.3,113,130.8,133.9,122.9,121.8,117.7,86.7,97.9,85,99.5,88,94.4,101.2,101.7,100.8,105.5,107.8,101.5,488.2,576,576,18.79,20.03,11.89,13.38
"2026-09-07 13:10:00",34405,26.28,136.1,113.4,113.3,120.7,112.5,115.3,112.1,131.1,133.4,123.3,122.8,119.6,87.3,98.3,85.3,99.8,89.1,94.8,102.1,101.9,101.6,106.3,108.4,102.1,488.9,576.3,576.2,18.83,20.05,11.89,13.37
"2026-09-07 13:15:00",34406,26.37,130.5,108.1,108.9,117.5,108.9,113.2,108.9,129.5,131.1,120.3,121.9,117.1,84.9,96.3,82.7,97,86.2,92.6,99.6,99,100,104.1,106.7,100.2,486.6,574.6,574.5,18.86,20.08,11.89,13.37
"2026-09-07 13:20:00",34407,26.45,135.2,112,111.9,119.1,109.8,111.7,108.8,129.2,131.3,121.3,121.2,116.4,84.8,96.5,83.5,98.5,87,93.2,100.7,100.2,99.9,104.7,107.1,101,486.6,574.8,575.2,18.9,20.1,11.89,13.41
"2026-09-07 13:25:00",34408,26.53,133.5,112.9,113.2,119.6,112.2,113.9,109.7,130.2,131.2,121.4,122.4,117.4,85.5,97,83.5,98,86.4,93.1,100.3,100.2,99.9,104.4,106.8,100.2,486.7,574.3,574.6,18.93,20.12,11.89,13.31
"2026-09-07 13:30:00",34409,26.6,135.2,113.4,112.6,120.4,112,113.8,110.5,129.7,132.2,121.8,121.9,117.9,85.8,97.3,83.4,98,87.2,93.3,100.4,101.1,100.3,104.9,107.3,101.2,485.8,575.2,574.9,18.96,20.15,11.89,13.34
"2026-09-07 13:35:00",34410,26.62,136.7,115.3,117.2,122.7,112.7,115.2,110,129.3,131.3,120.4,121.7,117.7,85.3,96.7,83.4,97.4,86.2,92.7,100.1,100.7,100.1,104.7,107,101.1,483.6,575.2,574.8,18.99,20.17,11.89,13.28
"2026-09-07 13:40:00",34411,26.64,133.6,112,112.5,117.6,109,112.7,108.4,130,131.8,120.3,120.9,115.6,85.2,95.8,81.3,96.6,85.5,92.7,99.4,99.6,99.7,103.8,106.4,99.3,481.1,573.6,572.8,19.03,20.2,11.89,13.26
"2026-09-07 13:45:00",34412,26.68,133.3,108.8,110.4,116.3,108.4,110.9,107.8,127.6,130,119.2,119.3,115.9,83.7,95.7,82.3,96.8,85.6,91.7,99.7,99.6,99.5,104.5,106.5,99.9,484.1,573.9,573.9,19.05,20.22,11.89,13.24
"2026-09-07 13:50:00",34413,26.68,137.8,115.9,112.5,118,109.1,111.7,107.8,126.6,129.9,119.4,120.7,116.3,84.5,96,82.8,97.1,85.7,92.5,99,99.4,98.6,103.9,106.1,99.9,480.3,573.9,574.2,19.09,20.25,11.89,13.31
"2026-09-07 13:55:00",34414,26.72,133.2,108.4,106.7,115,107.8,110,107,127.1,129,118.3,119.5,115.7,84.2,96,81.8,95.6,85.3,92,99.2,99.2,98.7,103.7,105.8,99.6,481.8,573.3,573,19.12,20.27,11.89,13.39
"2026-09-07 14:00:00",34415,26.77,134.1,109.3,106.1,115.2,107,110.5,106.5,127.4,129.6,119.2,118.7,115.6,84,95.2,82.8,96.9,86.7,93,100.4,100.4,99.5,104,107,100.7,484,574.3,574.2,19.15,20.29,11.89,13.4
"2026-09-07 14:05:00",34416,26.88,132.1,106.7,107.2,113.7,107.1,110.1,107.3,128.1,129.5,119,120.1,117,84.3,95.2,81.9,95.8,84.9,91.3,98.8,98.3,98.2,103.1,105.2,99.3,482.3,573.6,573,19.18,20.32,11.89,13.35
"2026-09-07 14:10:00",34417,27.01,133.4,107.3,106.5,111.8,101,107.1,104.7,125.3,128.1,116.9,117.8,115.1,83.6,94,81.8,96.1,85.1,91.5,99.3,99.4,99,103.8,106,99.4,485,573.9,573.4,19.2,20.34,11.89,13.35
"2026-09-07 14:15:00",34418,27.14,134.9,109.9,110,117.2,107.6,111,108,127.8,130,118.5,120,115.8,85,95.4,82.2,97.1,85.8,92.2,99.9,99.4,99.1,103.7,106.2,99.9,484.1,574,573.8,19.22,20.36,11.89,13.27
"2026-09-07 14:20:00",34419,27.23,133.3,110.3,108.1,115.9,107.4,110.4,108.9,128.5,129.8,119.8,119.8,116,84.7,95.4,81.5,97,85.6,92.7,99.9,99.6,99.2,103.6,106,99.9,485,574.2,573.7,19.24,20.38,11.89,13.3
"2026-09-07 14:25:00",34420,27.28,131.4,105.3,104.7,113.5,109.1,112,108.7,127.2,130.9,121.1,121.1,116.9,85.4,96,82.5,97.2,86.4,92.8,100,99.4,99.5,104.6,106.7,100.3,484.4,574.7,574,19.26,20.4,11.89,13.3
"2026-09-07 14:30:00",34421,27.28,133,106.8,106.8,112.3,103.9,106.2,105.1,124.1,127.7,117,117.6,114.4,82.5,93.3,80.5,95.4,83.9,90.4,97.6,98.2,97.5,101.6,104.6,97.8,482.6,572.2,572.4,19.29,20.43,11.89,13.29
"2026-09-07 14:35:00",34422,27.22,130.6,106.4,106,113.7,104.9,108.2,105.3,126.4,128.8,118.4,118.7,115.4,83.8,94.7,81.4,96,84.3,91.3,98.1,98.6,98,102.8,104.9,98.8,483.3,573,572.6,19.31,20.45,11.89,13.23
"2026-09-07 14:40:00",34423,27.16,132,104.5,103.9,109.4,102.3,106.6,105,125.8,128.8,117.7,117.6,114.5,82.6,93.7,80.4,95.2,83.9,90.4,97.9,97.9,97.3,101.8,104.1,97.7,480.9,571.9,572,19.33,20.48,11.89,13.28
"2026-09-07 14:45:00",34424,27.19,130.7,105.8,106.4,113.4,104.4,109.1,105.8,125.7,127.5,117.3,117.1,113.5,81.5,93.8,80.1,94.5,83.5,90.1,96.7,97.8,96.7,101.7,104.3,97.4,481.9,571.6,571.3,19.35,20.49,11.88,13.25
"2026-09-07 14:50:00",34425,27.25,128.7,105.2,105.8,114.9,106.5,110.7,106.9,126.9,128.1,117.4,118.1,114.7,82,92.9,79.49,94.7,83.8,90.1,97.2,97.7,96.6,101.1,103.9,97.9,483.5,571.8,571.3,19.37,20.52,11.89,13.3
"2026-09-07 14:55:00",34426,27.27,127,101.8,101.4,110.2,103.5,109.1,105,125.5,126.4,116.1,116.5,113,81.9,91.9,79.76,95,82.8,89.2,97,97.2,96.5,101.1,103.4,97.3,482.7,571.2,571.1,19.39,20.54,11.89,13.35
"2026-09-07 15:00:00",34427,27.3,125.1,103.2,104.3,112.3,105.2,109.3,106.1,125.5,128.2,117.4,118.2,114.4,82,93.7,80.4,95,83.3,90.4,97.7,97.6,96.4,101.1,103.9,97.6,483.5,571.5,571.5,19.41,20.57,11.89,13.31
"2026-09-07 15:05:00",34428,27.35,130.4,108.4,108.4,114.4,107,109.1,106.5,126.4,128.3,117.7,118.2,114.4,82.7,93.6,79.73,95.1,83.1,89.6,96.8,96.9,96.6,101,103.5,96.6,481.8,570.9,570.8,19.42,20.59,11.88,13.3
"2026-09-07 15:10:00",34429,27.37,134.5,110.8,110.1,117,108.6,111.8,107.4,127.7,129.1,118.3,118.7,114.9,82.9,93.8,80.1,95.1,83,89.4,96.9,97,96.5,100.8,103.2,96.7,482.3,570.8,570.7,19.43,20.61,11.89,13.21
"2026-09-07 15:15:00",34430,27.3,130.9,107.1,106.2,115.3,107.4,109.7,104.5,124.2,126.6,117.2,117.3,113.5,80.7,91.7,78.75,94.1,82.1,88.8,96.4,96.5,95.3,99.9,102.6,95.9,481.9,570,569.8,19.45,20.64,11.89,13.23
"2026-09-07 15:20:00",34431,27.25,129.5,107,106.8,115.6,104.6,107,104.2,124.1,125.4,114.2,115.5,111.9,79.22,89.8,76.05,91.4,80,86.8,93.5,94.2,93,97.6,100.1,94.1,480.4,568,568.2,19.47,20.65,11.89,13.32
"2026-09-07 15:25:00",34432,27.25,126.6,103.8,105.7,111,101.3,104.7,102.2,122.6,124.3,113.5,113.6,110,78.28,89.3,76.52,90.4,79.19,85.7,94.1,93.9,92.9,97.8,100.2,94.7,481.3,567.9,567.9,19.48,20.68,11.88,13.33
"2026-09-07 15:30:00",34433,27.25,125.5,100.3,100.5,108.2,99.6,101.6,99.5,120.5,122.6,112.2,114,109.7,78.98,90,76.02,91,80.4,86.6,94.2,94,93.3,98.1,100.6,94.3,481.3,568.9,568.4,19.5,20.7,11.89,13.33
"2026-09-07 15:35:00",34434,27.27,134.5,112.9,109.5,117.4,106,109.7,105.1,125.5,127,116.8,116.9,113.5,81.1,92.3,78.68,93.6,81.6,88.6,95.6,95.8,95.1,99.6,101.8,95.6,482.5,570,569.7,19.51,20.71,11.89,13.28
"2026-09-07 15:40:00",34435,27.28,132.9,110.2,108.3,115.5,104.9,108.5,105.1,125.2,126.4,114.8,116,112.8,80.5,91.1,77.9,93,81.6,87.9,95.4,95.5,94.5,99.1,101.8,96,482.5,570.1,569.7,19.52,20.73,11.89,13.26
"2026-09-07 15:45:00",34436,27.29,128.9,105.8,107.1,113.1,102.6,106.5,103.8,123.9,126.1,114.8,115.6,112.6,79.66,91.6,77.9,91.9,81.2,87.4,94.9,95.3,94.2,98.3,101.4,95.1,481.6,568.9,568.6,19.54,20.75,11.89,13.25
"2026-09-07 15:50:00",34437,27.31,119.6,94.5,94.4,101.8,91.9,96.4,94.5,117,120.2,109.7,111.7,108.5,76.59,88.5,74.47,89.9,78.38,84.8,91.9,92.8,92.3,96.8,99.2,93.3,479.6,567.4,566.9,19.54,20.77,11.89,13.3
"2026-09-07 15:55:00",34438,27.3,120.8,96.8,96.1,103.6,95.8,99.8,98.5,117.4,120.4,111,110.9,109,76.56,87.2,74.63,90.7,78.75,85.3,92.9,93.2,92.3,97.2,100,93.8,480,567.6,567.3,19.55,20.79,11.89,13.3
