Date,Sref,S101,S102,S103,S104,S105
9/21/2025 9:50,0.43,0.73,1.24,1.35,1.34,1.31
9/21/2025 10:00,0.57,0.74,1.24,1.35,1.34,1.31
9/21/2025 10:10,0.7,0.73,1.24,1.35,1.34,1.31
9/21/2025 10:20,0.83,0.74,1.24,1.35,1.34,1.31
9/21/2025 10:30,0.95,0.74,1.24,1.35,1.34,1.31
9/21/2025 10:40,1.06,0.82,1.25,1.35,1.34,1.31
9/21/2025 10:50,1.16,1.16,1.25,1.34,1.34,1.31
9/21/2025 11:00,1.25,1.24,1.26,1.35,1.34,1.31
9/21/2025 11:10,1.32,1.32,1.27,1.35,1.34,1.31
9/21/2025 11:20,1.39,1.39,1.28,1.35,1.34,1.36
9/21/2025 11:30,1.45,1.45,1.28,1.45,1.44,1.45
9/21/2025 11:40,1.5,1.5,1.43,1.51,1.5,1.51
9/21/2025 11:50,1.54,1.54,1.55,1.55,1.54,1.55
9/21/2025 12:00,1.57,1.56,1.57,1.57,1.57,1.57
9/21/2025 12:10,1.57,1.57,1.58,1.58,1.57,1.58
9/21/2025 12:20,1.58,1.57,1.58,1.58,1.58,1.58
9/21/2025 12:30,1.56,1.56,1.57,1.56,1.56,1.57
9/21/2025 12:40,1.54,1.53,1.54,1.54,1.54,1.54
9/21/2025 12:50,1.5,1.5,1.51,1.51,1.5,1.51
9/21/2025 13:00,1.45,1.44,1.48,1.46,1.46,1.47
9/21/2025 13:10,1.39,1.38,1.46,1.43,1.41,1.41
9/21/2025 13:20,1.32,1.31,1.45,1.43,1.39,1.36
9/21/2025 13:30,1.24,1.23,1.44,1.43,1.39,1.33
9/21/2025 13:40,1.15,1.15,1.43,1.43,1.39,1.32
9/21/2025 13:50,1.06,1.12,1.43,1.42,1.39,1.32
9/21/2025 14:00,0.98,1.05,1.43,1.42,1.39,1.32
9/21/2025 14:10,0.89,1.01,1.42,1.42,1.39,1.32
9/21/2025 14:20,0.8,1.01,1.42,1.42,1.39,1.32
9/21/2025 14:30,0.71,1,1.42,1.42,1.39,1.31
9/21/2025 14:40,0.62,0.98,1.41,1.41,1.39,1.31
9/21/2025 14:50,0.53,0.97,1.4,1.41,1.39,1.31
9/21/2025 15:00,0.44,0.94,1.4,1.41,1.38,1.31
9/21/2025 15:10,0.36,0.92,1.4,1.41,1.38,1.31
9/21/2025 15:20,0.3,0.9,1.39,1.41,1.38,1.31
9/21/2025 15:30,0.28,0.88,1.38,1.4,1.38,1.31
9/21/2025 15:40,0.29,0.86,1.38,1.4,1.38,1.31
9/21/2025 15:50,0.29,0.85,1.38,1.4,1.38,1.31
9/21/2025 16:00,0.28,0.84,1.37,1.4,1.38,1.31
9/21/2025 16:10,0.28,0.83,1.37,1.4,1.38,1.31
9/21/2025 16:20,0.28,0.82,1.37,1.4,1.38,1.31
9/21/2025 16:30,0.28,0.82,1.36,1.4,1.38,1.31
9/21/2025 16:40,0.28,0.81,1.36,1.4,1.38,1.31
9/21/2025 16:50,0.28,0.8,1.35,1.39,1.38,1.31
9/21/2025 17:00,0.28,0.79,1.35,1.39,1.37,1.31
9/21/2025 17:10,0.28,0.79,1.35,1.39,1.37,1.31
9/21/2025 17:20,0.28,0.79,1.34,1.39,1.37,1.31
9/21/2025 17:30,0.28,0.79,1.34,1.39,1.37,1.31
9/21/2025 17:40,0.28,0.78,1.34,1.39,1.37,1.31
9/21/2025 17:50,0.28,0.78,1.33,1.38,1.37,1.31
9/21/2025 18:00,0.28,0.78,1.33,1.38,1.37,1.31
9/21/2025 18:10,0.28,0.77,1.33,1.38,1.37,1.31
9/21/2025 18:20,0.28,0.77,1.32,1.38,1.37,1.31
9/21/2025 18:30,0.28,0.77,1.32,1.38,1.36,1.31
9/21/2025 18:40,0.28,0.77,1.32,1.37,1.36,1.31
9/21/2025 18:50,0.28,0.76,1.31,1.37,1.36,1.3
9/21/2025 19:00,0.28,0.76,1.31,1.37,1.36,1.31
9/21/2025 19:10,0.28,0.76,1.31,1.37,1.36,1.3
9/21/2025 19:20,0.28,0.76,1.3,1.37,1.35,1.31
9/21/2025 19:30,0.28,0.76,1.3,1.37,1.35,1.3
9/21/2025 19:40,0.28,0.76,1.29,1.36,1.35,1.31
9/21/2025 19:50,0.28,0.75,1.29,1.36,1.35,1.3
9/21/2025 20:00,0.28,0.75,1.29,1.36,1.35,1.31
9/21/2025 20:10,0.28,0.75,1.28,1.36,1.35,1.31
9/21/2025 20:20,0.28,0.75,1.28,1.36,1.35,1.3
9/21/2025 20:30,0.28,0.75,1.27,1.36,1.34,1.3
9/21/2025 20:40,0.28,0.74,1.27,1.35,1.34,1.3
9/21/2025 20:50,0.28,0.74,1.26,1.35,1.34,1.3
9/21/2025 21:00,0.28,0.74,1.26,1.35,1.34,1.3
9/21/2025 21:10,0.28,0.74,1.25,1.35,1.34,1.3
9/21/2025 21:20,0.28,0.74,1.24,1.35,1.34,1.3
9/21/2025 21:30,0.28,0.74,1.24,1.35,1.34,1.3
9/21/2025 21:40,0.28,0.73,1.24,1.34,1.34,1.3
9/21/2025 21:50,0.29,0.73,1.23,1.34,1.33,1.3
9/21/2025 22:00,0.4,0.73,1.23,1.34,1.33,1.31
9/21/2025 22:10,0.53,0.73,1.23,1.34,1.33,1.3
9/21/2025 22:20,0.66,0.73,1.23,1.34,1.33,1.3
9/21/2025 22:30,0.79,0.74,1.23,1.34,1.33,1.3
9/21/2025 22:40,0.92,0.74,1.23,1.34,1.33,1.31
9/21/2025 22:50,1.04,0.75,1.24,1.34,1.33,1.3
9/21/2025 23:00,1.14,1.11,1.24,1.34,1.33,1.31
9/21/2025 23:10,1.24,1.24,1.25,1.34,1.33,1.3
9/21/2025 23:20,1.32,1.32,1.26,1.34,1.34,1.31
9/21/2025 23:30,1.39,1.39,1.27,1.34,1.34,1.36
9/21/2025 23:40,1.46,1.46,1.28,1.46,1.45,1.46
9/21/2025 23:50,1.52,1.52,1.52,1.52,1.52,1.53
9/22/2025 0:00,1.56,1.56,1.57,1.57,1.56,1.57
9/22/2025 0:10,1.59,1.59,1.6,1.6,1.59,1.6
9/22/2025 0:20,1.61,1.61,1.62,1.62,1.61,1.62
9/22/2025 0:30,1.62,1.62,1.63,1.63,1.62,1.63
9/22/2025 0:40,1.62,1.61,1.62,1.62,1.62,1.62
9/22/2025 0:50,1.61,1.6,1.62,1.62,1.61,1.62
9/22/2025 1:00,1.59,1.58,1.6,1.59,1.59,1.6
9/22/2025 1:10,1.56,1.55,1.57,1.56,1.56,1.57
9/22/2025 1:20,1.52,1.51,1.52,1.52,1.52,1.53
9/22/2025 1:30,1.47,1.46,1.49,1.47,1.47,1.48
9/22/2025 1:40,1.4,1.39,1.46,1.43,1.41,1.42
9/22/2025 1:50,1.32,1.31,1.45,1.43,1.39,1.36
9/22/2025 2:00,1.22,1.22,1.44,1.43,1.39,1.34
9/22/2025 2:10,1.13,1.13,1.44,1.43,1.39,1.32
9/22/2025 2:20,1.04,1.04,1.43,1.43,1.39,1.32
9/22/2025 2:30,0.94,1.01,1.43,1.42,1.39,1.32
9/22/2025 2:40,0.85,1.01,1.42,1.42,1.39,1.32
9/22/2025 2:50,0.76,1,1.42,1.42,1.39,1.32
9/22/2025 3:00,0.66,0.99,1.42,1.42,1.39,1.31
9/22/2025 3:10,0.57,0.97,1.41,1.42,1.39,1.32
9/22/2025 3:20,0.48,0.95,1.41,1.42,1.39,1.32
9/22/2025 3:30,0.39,0.93,1.4,1.42,1.39,1.32
9/22/2025 3:40,0.31,0.91,1.4,1.41,1.39,1.32
9/22/2025 3:50,0.29,0.89,1.39,1.41,1.39,1.31
9/22/2025 4:00,0.28,0.88,1.39,1.41,1.39,1.31
9/22/2025 4:10,0.29,0.86,1.39,1.41,1.39,1.31
9/22/2025 4:20,0.28,0.85,1.38,1.41,1.39,1.31
9/22/2025 4:30,0.28,0.84,1.38,1.41,1.39,1.31
9/22/2025 4:40,0.28,0.83,1.37,1.41,1.38,1.31
9/22/2025 4:50,0.28,0.83,1.37,1.41,1.38,1.31
9/22/2025 5:00,0.28,0.82,1.37,1.41,1.38,1.31
9/22/2025 5:10,0.28,0.81,1.36,1.41,1.38,1.31
9/22/2025 5:20,0.28,0.81,1.36,1.4,1.38,1.31
9/22/2025 5:30,0.29,0.8,1.36,1.4,1.38,1.31
9/22/2025 5:40,0.28,0.79,1.35,1.4,1.38,1.31
9/22/2025 5:50,0.28,0.79,1.35,1.4,1.38,1.31
9/22/2025 6:00,0.28,0.79,1.35,1.4,1.38,1.31
9/22/2025 6:10,0.28,0.78,1.34,1.4,1.38,1.31
9/22/2025 6:20,0.28,0.78,1.34,1.4,1.38,1.31
9/22/2025 6:30,0.28,0.78,1.34,1.4,1.38,1.31
9/22/2025 6:40,0.28,0.77,1.33,1.39,1.38,1.31
9/22/2025 6:50,0.28,0.77,1.33,1.39,1.38,1.31
9/22/2025 7:00,0.28,0.77,1.33,1.39,1.38,1.31
9/22/2025 7:10,0.28,0.77,1.33,1.39,1.38,1.31
9/22/2025 7:20,0.29,0.77,1.32,1.39,1.38,1.31
9/22/2025 7:30,0.28,0.76,1.32,1.39,1.38,1.31
9/22/2025 7:40,0.28,0.76,1.32,1.38,1.38,1.31
9/22/2025 7:50,0.29,0.76,1.32,1.38,1.37,1.31
9/22/2025 8:00,0.29,0.76,1.31,1.38,1.37,1.31
9/22/2025 8:10,0.29,0.76,1.31,1.38,1.37,1.31
9/22/2025 8:20,0.29,0.75,1.31,1.38,1.37,1.31
9/22/2025 8:30,0.29,0.75,1.3,1.38,1.37,1.31
9/22/2025 8:40,0.29,0.75,1.3,1.38,1.37,1.31
9/22/2025 8:50,0.29,0.75,1.3,1.38,1.37,1.31
9/22/2025 9:00,0.29,0.75,1.29,1.37,1.37,1.31
9/22/2025 9:10,0.29,0.75,1.29,1.37,1.36,1.31
9/22/2025 9:20,0.28,0.74,1.28,1.37,1.36,1.31
9/22/2025 9:30,0.29,0.74,1.28,1.37,1.36,1.31
9/22/2025 9:40,0.29,0.74,1.28,1.37,1.36,1.31
9/22/2025 9:50,0.29,0.74,1.27,1.36,1.36,1.31
9/22/2025 10:00,0.28,0.74,1.26,1.36,1.36,1.31
9/22/2025 10:10,0.28,0.74,1.26,1.36,1.35,1.31
9/22/2025 10:20,0.36,0.74,1.26,1.36,1.35,1.31
9/22/2025 10:30,0.49,0.74,1.25,1.36,1.35,1.31
9/22/2025 10:40,0.62,0.74,1.25,1.36,1.35,1.31
9/22/2025 10:50,0.75,0.74,1.25,1.36,1.35,1.31
9/22/2025 11:00,0.88,0.75,1.25,1.35,1.35,1.31
9/22/2025 11:10,1,0.75,1.26,1.36,1.35,1.31
9/22/2025 11:20,1.11,1.09,1.26,1.35,1.35,1.31
9/22/2025 11:30,1.22,1.21,1.27,1.36,1.35,1.31
9/22/2025 11:40,1.3,1.3,1.28,1.36,1.35,1.31
9/22/2025 11:50,1.38,1.37,1.29,1.36,1.36,1.33
9/22/2025 12:00,1.45,1.44,1.29,1.44,1.43,1.44
9/22/2025 12:10,1.51,1.51,1.44,1.52,1.51,1.52
9/22/2025 12:20,1.56,1.56,1.57,1.56,1.56,1.57
9/22/2025 12:30,1.59,1.59,1.6,1.6,1.59,1.6
9/22/2025 12:40,1.61,1.6,1.61,1.61,1.61,1.62
9/22/2025 12:50,1.62,1.61,1.62,1.62,1.62,1.63
9/22/2025 13:00,1.62,1.61,1.62,1.62,1.62,1.63
9/22/2025 13:10,1.61,1.6,1.61,1.61,1.6,1.61
9/22/2025 13:20,1.58,1.58,1.59,1.59,1.58,1.59
9/22/2025 13:30,1.55,1.54,1.55,1.55,1.55,1.56
9/22/2025 13:40,1.51,1.5,1.51,1.51,1.51,1.52
9/22/2025 13:50,1.45,1.44,1.48,1.46,1.46,1.47
9/22/2025 14:00,1.38,1.37,1.46,1.43,1.4,1.41
9/22/2025 14:10,1.29,1.28,1.45,1.43,1.39,1.35
9/22/2025 14:20,1.2,1.2,1.44,1.43,1.39,1.33
9/22/2025 14:30,1.11,1.11,1.44,1.43,1.39,1.33
9/22/2025 14:40,1.03,1.02,1.43,1.42,1.39,1.32
9/22/2025 14:50,0.94,1.01,1.43,1.42,1.39,1.32
9/22/2025 15:00,0.85,1,1.42,1.42,1.39,1.32
9/22/2025 15:10,0.75,0.99,1.42,1.42,1.39,1.31
9/22/2025 15:20,0.67,0.98,1.41,1.42,1.39,1.31
9/22/2025 15:30,0.58,0.97,1.41,1.41,1.38,1.32
9/22/2025 15:40,0.49,0.95,1.41,1.41,1.38,1.31
9/22/2025 15:50,0.4,0.93,1.4,1.41,1.38,1.31
9/22/2025 16:00,0.32,0.91,1.4,1.41,1.38,1.31
9/22/2025 16:10,0.29,0.89,1.39,1.41,1.38,1.31
9/22/2025 16:20,0.28,0.87,1.39,1.41,1.38,1.31
9/22/2025 16:30,0.28,0.86,1.38,1.4,1.38,1.31
9/22/2025 16:40,0.28,0.85,1.38,1.41,1.38,1.31
9/22/2025 16:50,0.28,0.84,1.37,1.4,1.38,1.31
9/22/2025 17:00,0.28,0.83,1.37,1.4,1.38,1.31
9/22/2025 17:10,0.28,0.82,1.37,1.4,1.38,1.31
9/22/2025 17:20,0.28,0.81,1.36,1.4,1.38,1.31
9/22/2025 17:30,0.28,0.81,1.36,1.4,1.38,1.31
9/22/2025 17:40,0.28,0.8,1.36,1.4,1.38,1.31
9/22/2025 17:50,0.28,0.8,1.35,1.4,1.38,1.31
9/22/2025 18:00,0.28,0.79,1.35,1.39,1.38,1.31
9/22/2025 18:10,0.28,0.79,1.34,1.39,1.38,1.31
9/22/2025 18:20,0.28,0.78,1.34,1.39,1.38,1.31
9/22/2025 18:30,0.28,0.78,1.34,1.39,1.38,1.31
9/22/2025 18:40,0.28,0.78,1.33,1.39,1.38,1.31
9/22/2025 18:50,0.28,0.78,1.33,1.39,1.38,1.31
9/22/2025 19:00,0.28,0.77,1.33,1.39,1.37,1.31
9/22/2025 19:10,0.28,0.77,1.33,1.39,1.37,1.31
9/22/2025 19:20,0.28,0.77,1.33,1.38,1.37,1.31
9/22/2025 19:30,0.28,0.76,1.32,1.38,1.37,1.31
9/22/2025 19:40,0.28,0.76,1.32,1.38,1.37,1.31
9/22/2025 19:50,0.28,0.76,1.31,1.38,1.37,1.31
9/22/2025 20:00,0.28,0.76,1.31,1.38,1.37,1.31
9/22/2025 20:10,0.28,0.75,1.31,1.38,1.37,1.31
9/22/2025 20:20,0.28,0.75,1.31,1.38,1.36,1.31
9/22/2025 20:30,0.28,0.75,1.31,1.37,1.37,1.31
9/22/2025 20:40,0.28,0.75,1.3,1.37,1.36,1.31
9/22/2025 20:50,0.28,0.75,1.3,1.37,1.36,1.31
9/22/2025 21:00,0.28,0.75,1.29,1.37,1.36,1.31
9/22/2025 21:10,0.28,0.74,1.29,1.37,1.36,1.31
9/22/2025 21:20,0.28,0.74,1.29,1.36,1.36,1.31
9/22/2025 21:30,0.28,0.74,1.28,1.37,1.35,1.31
9/22/2025 21:40,0.28,0.74,1.28,1.36,1.35,1.31
9/22/2025 21:50,0.28,0.74,1.27,1.36,1.35,1.31
9/22/2025 22:00,0.28,0.74,1.27,1.36,1.35,1.3
9/22/2025 22:10,0.28,0.74,1.26,1.36,1.35,1.3
9/22/2025 22:20,0.28,0.74,1.26,1.36,1.35,1.31
9/22/2025 22:30,0.31,0.73,1.25,1.35,1.35,1.3
9/22/2025 22:40,0.43,0.73,1.25,1.35,1.35,1.3
9/22/2025 22:50,0.56,0.73,1.25,1.35,1.35,1.3
9/22/2025 23:00,0.68,0.74,1.25,1.35,1.34,1.31
9/22/2025 23:10,0.81,0.74,1.25,1.35,1.35,1.31
9/22/2025 23:20,0.93,0.74,1.25,1.35,1.35,1.31
9/22/2025 23:30,1.04,0.75,1.26,1.35,1.34,1.31
9/22/2025 23:40,1.14,1.12,1.26,1.35,1.35,1.31
9/22/2025 23:50,1.24,1.23,1.27,1.35,1.35,1.31
9/23/2025 0:00,1.32,1.31,1.28,1.35,1.35,1.31
9/23/2025 0:10,1.39,1.39,1.29,1.36,1.36,1.35
9/23/2025 0:20,1.46,1.45,1.29,1.45,1.44,1.45
9/23/2025 0:30,1.52,1.51,1.49,1.52,1.52,1.52
9/23/2025 0:40,1.56,1.56,1.56,1.56,1.56,1.57
9/23/2025 0:50,1.59,1.59,1.6,1.59,1.59,1.6
9/23/2025 1:00,1.61,1.6,1.61,1.61,1.61,1.61
9/23/2025 1:10,1.62,1.61,1.62,1.62,1.62,1.62
9/23/2025 1:20,1.61,1.61,1.62,1.62,1.61,1.62
9/23/2025 1:30,1.6,1.59,1.6,1.6,1.6,1.61
9/23/2025 1:40,1.58,1.57,1.58,1.58,1.58,1.59
9/23/2025 1:50,1.54,1.53,1.54,1.54,1.54,1.55
9/23/2025 2:00,1.49,1.48,1.5,1.5,1.49,1.51
9/23/2025 2:10,1.43,1.42,1.47,1.44,1.44,1.45
9/23/2025 2:20,1.36,1.35,1.45,1.43,1.39,1.39
9/23/2025 2:30,1.28,1.27,1.45,1.43,1.39,1.34
9/23/2025 2:40,1.18,1.17,1.44,1.43,1.39,1.33
9/23/2025 2:50,1.1,1.1,1.44,1.43,1.39,1.32
9/23/2025 3:00,1.01,1.02,1.44,1.42,1.39,1.32
9/23/2025 3:10,0.92,1.01,1.43,1.42,1.39,1.32
9/23/2025 3:20,0.84,1.01,1.43,1.42,1.39,1.32
9/23/2025 3:30,0.75,0.99,1.42,1.42,1.39,1.32
9/23/2025 3:40,0.66,0.98,1.42,1.42,1.39,1.32
9/23/2025 3:50,0.58,0.97,1.41,1.42,1.39,1.32
9/23/2025 4:00,0.49,0.95,1.41,1.42,1.39,1.32
9/23/2025 4:10,0.4,0.93,1.41,1.41,1.39,1.31
9/23/2025 4:20,0.32,0.91,1.4,1.41,1.39,1.31
9/23/2025 4:30,0.29,0.89,1.39,1.41,1.39,1.32
9/23/2025 4:40,0.29,0.88,1.39,1.41,1.39,1.32
9/23/2025 4:50,0.29,0.86,1.39,1.41,1.39,1.31
9/23/2025 5:00,0.29,0.85,1.38,1.41,1.39,1.32
9/23/2025 5:10,0.28,0.84,1.38,1.41,1.39,1.31
9/23/2025 5:20,0.29,0.83,1.38,1.41,1.39,1.31
9/23/2025 5:30,0.28,0.82,1.37,1.4,1.39,1.31
9/23/2025 5:40,0.28,0.82,1.37,1.4,1.39,1.31
9/23/2025 5:50,0.28,0.81,1.36,1.4,1.38,1.31
9/23/2025 6:00,0.28,0.8,1.36,1.4,1.39,1.31
9/23/2025 6:10,0.28,0.8,1.36,1.4,1.38,1.31
9/23/2025 6:20,0.28,0.79,1.35,1.4,1.38,1.31
9/23/2025 6:30,0.28,0.79,1.35,1.4,1.38,1.31
9/23/2025 6:40,0.28,0.78,1.35,1.4,1.38,1.31
9/23/2025 6:50,0.28,0.78,1.34,1.4,1.38,1.31
9/23/2025 7:00,0.28,0.78,1.34,1.39,1.38,1.31
9/23/2025 7:10,0.28,0.78,1.34,1.4,1.38,1.31
9/23/2025 7:20,0.28,0.77,1.34,1.39,1.38,1.31
9/23/2025 7:30,0.28,0.77,1.34,1.39,1.38,1.31
9/23/2025 7:40,0.28,0.77,1.33,1.39,1.38,1.31
9/23/2025 7:50,0.28,0.77,1.33,1.39,1.38,1.31
9/23/2025 8:00,0.28,0.76,1.33,1.39,1.38,1.31
9/23/2025 8:10,0.28,0.76,1.32,1.39,1.38,1.31
9/23/2025 8:20,0.28,0.76,1.32,1.38,1.38,1.31
9/23/2025 8:30,0.28,0.76,1.32,1.38,1.37,1.31
9/23/2025 8:40,0.28,0.75,1.31,1.38,1.37,1.31
9/23/2025 8:50,0.28,0.75,1.31,1.38,1.37,1.31
9/23/2025 9:00,0.28,0.75,1.31,1.38,1.37,1.31
9/23/2025 9:10,0.28,0.75,1.31,1.38,1.37,1.31
9/23/2025 9:20,0.28,0.75,1.3,1.38,1.37,1.31
9/23/2025 9:30,0.28,0.74,1.3,1.37,1.37,1.31
9/23/2025 9:40,0.28,0.74,1.29,1.37,1.37,1.31
9/23/2025 9:50,0.28,0.74,1.29,1.37,1.36,1.31
9/23/2025 10:00,0.28,0.74,1.29,1.37,1.36,1.31
9/23/2025 10:10,0.28,0.74,1.28,1.37,1.36,1.31
9/23/2025 10:20,0.28,0.74,1.28,1.37,1.36,1.31
9/23/2025 10:30,0.28,0.73,1.27,1.36,1.36,1.31
9/23/2025 10:40,0.32,0.73,1.27,1.36,1.36,1.31
9/23/2025 10:50,0.45,0.73,1.27,1.36,1.36,1.31
9/23/2025 11:00,0.58,0.73,1.27,1.36,1.35,1.31
9/23/2025 11:10,0.71,0.74,1.26,1.36,1.35,1.31
9/23/2025 11:20,0.83,0.74,1.26,1.36,1.35,1.31
9/23/2025 11:30,0.96,0.74,1.27,1.36,1.35,1.31
9/23/2025 11:40,1.07,1.05,1.27,1.36,1.35,1.31
9/23/2025 11:50,1.18,1.17,1.28,1.36,1.35,1.31
9/23/2025 12:00,1.27,1.27,1.29,1.36,1.35,1.31
9/23/2025 12:10,1.35,1.35,1.29,1.36,1.35,1.31
9/23/2025 12:20,1.42,1.42,1.3,1.36,1.38,1.41
9/23/2025 12:30,1.49,1.49,1.4,1.5,1.5,1.5
9/23/2025 12:40,1.56,1.56,1.57,1.57,1.56,1.57
9/23/2025 12:50,1.61,1.6,1.61,1.61,1.61,1.62
9/23/2025 13:00,1.64,1.64,1.65,1.65,1.64,1.65
9/23/2025 13:10,1.67,1.66,1.67,1.67,1.67,1.67
9/23/2025 13:20,1.68,1.67,1.68,1.68,1.68,1.69
9/23/2025 13:30,1.68,1.68,1.69,1.69,1.68,1.69
9/23/2025 13:40,1.68,1.67,1.68,1.68,1.68,1.68
9/23/2025 13:50,1.66,1.66,1.67,1.67,1.66,1.67
9/23/2025 14:00,1.63,1.62,1.64,1.63,1.63,1.64
9/23/2025 14:10,1.59,1.59,1.6,1.6,1.59,1.6
9/23/2025 14:20,1.55,1.54,1.56,1.55,1.55,1.56
9/23/2025 14:30,1.5,1.49,1.5,1.5,1.5,1.51
9/23/2025 14:40,1.42,1.42,1.47,1.44,1.44,1.44
9/23/2025 14:50,1.34,1.33,1.45,1.43,1.39,1.38
9/23/2025 15:00,1.25,1.24,1.44,1.43,1.39,1.34
9/23/2025 15:10,1.15,1.15,1.44,1.43,1.39,1.33
9/23/2025 15:20,1.05,1.05,1.44,1.43,1.39,1.32
9/23/2025 15:30,0.96,1.01,1.43,1.42,1.39,1.32
9/23/2025 15:40,0.86,1,1.43,1.42,1.39,1.32
9/23/2025 15:50,0.77,1,1.43,1.42,1.39,1.32
9/23/2025 16:00,0.68,0.98,1.42,1.41,1.38,1.31
9/23/2025 16:10,0.59,0.97,1.42,1.41,1.39,1.31
9/23/2025 16:20,0.5,0.95,1.41,1.42,1.39,1.31
9/23/2025 16:30,0.4,0.93,1.41,1.41,1.39,1.31
9/23/2025 16:40,0.32,0.91,1.4,1.41,1.39,1.31
9/23/2025 16:50,0.29,0.89,1.4,1.41,1.39,1.31
9/23/2025 17:00,0.29,0.87,1.39,1.41,1.38,1.31
9/23/2025 17:10,0.28,0.86,1.39,1.41,1.38,1.31
9/23/2025 17:20,0.28,0.85,1.39,1.41,1.38,1.31
9/23/2025 17:30,0.28,0.84,1.38,1.4,1.38,1.31
9/23/2025 17:40,0.28,0.83,1.38,1.41,1.38,1.31
9/23/2025 17:50,0.28,0.82,1.38,1.41,1.38,1.31
9/23/2025 18:00,0.28,0.81,1.37,1.4,1.38,1.31
9/23/2025 18:10,0.28,0.81,1.37,1.4,1.38,1.31
9/23/2025 18:20,0.28,0.8,1.37,1.4,1.38,1.31
9/23/2025 18:30,0.28,0.79,1.36,1.4,1.38,1.31
9/23/2025 18:40,0.28,0.79,1.36,1.4,1.38,1.31
9/23/2025 18:50,0.28,0.78,1.36,1.4,1.38,1.31
9/23/2025 19:00,0.28,0.78,1.35,1.4,1.38,1.31
9/23/2025 19:10,0.28,0.78,1.35,1.4,1.38,1.31
9/23/2025 19:20,0.28,0.78,1.35,1.4,1.38,1.31
9/23/2025 19:30,0.28,0.77,1.34,1.4,1.38,1.31
9/23/2025 19:40,0.28,0.77,1.34,1.39,1.38,1.31
9/23/2025 19:50,0.28,0.77,1.34,1.4,1.38,1.31
9/23/2025 20:00,0.28,0.77,1.33,1.39,1.38,1.31
9/23/2025 20:10,0.28,0.77,1.33,1.39,1.38,1.31
9/23/2025 20:20,0.28,0.76,1.33,1.39,1.38,1.31
9/23/2025 20:30,0.28,0.76,1.33,1.39,1.38,1.31
9/23/2025 20:40,0.28,0.76,1.32,1.39,1.38,1.31
9/23/2025 20:50,0.28,0.76,1.32,1.39,1.38,1.31
9/23/2025 21:00,0.28,0.76,1.32,1.39,1.38,1.31
9/23/2025 21:10,0.28,0.75,1.32,1.38,1.37,1.31
9/23/2025 21:20,0.28,0.75,1.31,1.38,1.37,1.31
9/23/2025 21:30,0.28,0.75,1.31,1.38,1.37,1.31
9/23/2025 21:40,0.28,0.75,1.31,1.38,1.37,1.31
9/23/2025 21:50,0.28,0.75,1.3,1.38,1.37,1.31
9/23/2025 22:00,0.28,0.74,1.3,1.38,1.37,1.31
9/23/2025 22:10,0.28,0.74,1.3,1.37,1.37,1.31
9/23/2025 22:20,0.28,0.74,1.29,1.37,1.37,1.31
9/23/2025 22:30,0.28,0.74,1.29,1.37,1.37,1.31
9/23/2025 22:40,0.28,0.74,1.29,1.37,1.37,1.31
9/23/2025 22:50,0.28,0.74,1.28,1.37,1.36,1.31
9/23/2025 23:00,0.28,0.74,1.28,1.37,1.36,1.31
9/23/2025 23:10,0.31,0.74,1.28,1.37,1.36,1.31
9/23/2025 23:20,0.42,0.73,1.27,1.36,1.36,1.31
9/23/2025 23:30,0.55,0.74,1.27,1.36,1.36,1.31
9/23/2025 23:40,0.67,0.74,1.27,1.36,1.36,1.31
9/23/2025 23:50,0.79,0.74,1.27,1.36,1.36,1.31
9/24/2025 0:00,0.9,0.75,1.27,1.36,1.36,1.31
9/24/2025 0:10,1.01,0.76,1.27,1.36,1.36,1.31
9/24/2025 0:20,1.11,1.08,1.28,1.36,1.36,1.31
9/24/2025 0:30,1.2,1.19,1.28,1.36,1.36,1.31
9/24/2025 0:40,1.28,1.28,1.29,1.36,1.36,1.31
9/24/2025 0:50,1.35,1.35,1.29,1.37,1.36,1.31
9/24/2025 1:00,1.41,1.41,1.3,1.37,1.38,1.4
9/24/2025 1:10,1.47,1.46,1.35,1.47,1.47,1.47
9/24/2025 1:20,1.51,1.51,1.52,1.52,1.52,1.52
9/24/2025 1:30,1.54,1.54,1.55,1.55,1.54,1.55
9/24/2025 1:40,1.56,1.55,1.57,1.57,1.56,1.57
9/24/2025 1:50,1.57,1.56,1.58,1.57,1.57,1.58
9/24/2025 2:00,1.56,1.56,1.57,1.56,1.56,1.57
9/24/2025 2:10,1.54,1.53,1.55,1.54,1.54,1.55
9/24/2025 2:20,1.51,1.5,1.52,1.51,1.51,1.52
9/24/2025 2:30,1.47,1.46,1.49,1.47,1.47,1.48
9/24/2025 2:40,1.41,1.4,1.46,1.43,1.42,1.43
9/24/2025 2:50,1.34,1.33,1.45,1.43,1.39,1.38
9/24/2025 3:00,1.26,1.26,1.45,1.43,1.39,1.34
9/24/2025 3:10,1.18,1.17,1.44,1.43,1.39,1.33
9/24/2025 3:20,1.09,1.09,1.44,1.43,1.39,1.32
9/24/2025 3:30,1.02,1.02,1.44,1.43,1.39,1.32
9/24/2025 3:40,0.94,1.01,1.43,1.42,1.39,1.32
9/24/2025 3:50,0.86,1,1.43,1.42,1.39,1.32
9/24/2025 4:00,0.77,1,1.43,1.42,1.39,1.32
9/24/2025 4:10,0.69,0.99,1.42,1.42,1.39,1.32
